REGIAO:;SE
UF:;RJ
ESTACAO:;ARRAIAL DO CABO
CODIGO (WMO):;A606
LATITUDE:;-22,97527777
LONGITUDE:;-42,02138888
ALTITUDE:;5
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1012;1012;1011,2;;24;21,9;24;23,5;22,3;21,9;92;88;88;;;;
2021/01/01;0100 UTC;0;1012,7;1012,7;1012;;25,2;21,3;25,2;24;21,8;20,3;88;76;79;;;;
2021/01/01;0200 UTC;0;1012,8;1013;1012,7;;24;24;25,8;24;24,4;21,2;100;78;100;;;;
2021/01/01;0300 UTC;0;1012;1012,8;1011,9;;22,5;;24;22,4;;;;;;;;;
2021/01/01;0400 UTC;0;1010,9;1012;1010,9;;22,1;;22,5;21,8;;;;;;;;;
2021/01/01;0500 UTC;0;1010,7;1011,1;1010,7;;22,1;;22,4;21,8;;;;;;;;;
2021/01/01;0600 UTC;0;1010,3;1010,7;1010,3;;22,8;;22,8;22,1;;;;;;;;;
2021/01/01;0700 UTC;0;1010,6;1010,6;1010,3;;22,6;;23;22,5;;;;;;;;;
2021/01/01;0800 UTC;0;1011;1011;1010,5;;22,5;;22,8;22,5;;;;;;;;;
2021/01/01;0900 UTC;0;1011,7;1011,7;1011;49,9;22,5;;22,6;22,4;;;;;;;;;
2021/01/01;1000 UTC;0;1012,3;1012,3;1011,7;479,4;24,4;;24,4;22,5;;;;;;;;;
2021/01/01;1100 UTC;0;1012,3;1012,3;1012,2;1431,7;25,5;23,3;26,7;24,3;25,2;22,7;100;82;88;;;;
2021/01/01;1200 UTC;0;1012,7;1012,7;1012,3;2164,4;25,7;24,3;26,1;24;25,4;23,1;100;88;92;;;;
2021/01/01;1300 UTC;0;1012,9;1012,9;1012,7;3042,4;26,5;24,7;26,5;25,4;24,8;23,7;94;88;90;;;;
2021/01/01;1400 UTC;0;1012,9;1012,9;1012,7;3322,7;26;24,1;26,9;25,9;25,2;23,7;91;86;89;;;;
