REGIAO:;S
UF:;SC
ESTACAO:;BOM JARDIM DA SERRA - MORRO DA IGREJA
CODIGO (WMO):;A845
LATITUDE:;-28,126992
LONGITUDE:;-49,47961
ALTITUDE:;1790,38
DATA DE FUNDACAO:;17/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;,2;820,4;820,4;819,8;1,3;12,1;12,1;12,5;12;12,5;12;100;100;100;;;;
2021/01/01;0100 UTC;,6;820,7;820,7;820,4;,8;11,9;11,9;12,1;11,9;12,1;11,9;100;100;100;;;;
2021/01/01;0200 UTC;,4;820,8;820,9;820,7;,9;11,3;11,3;11,9;11,2;11,9;11,2;100;100;100;;;;
2021/01/01;0300 UTC;0;820,8;820,9;820,7;,1;11,7;11,7;11,8;11,2;11,8;11,2;100;100;100;;;;
2021/01/01;0400 UTC;,2;820,1;820,8;820,1;,1;12,5;12,5;12,5;11,1;12,5;11,1;100;100;100;;;;
2021/01/01;0500 UTC;0;820;820,1;819,9;0;11,1;11,1;12,8;11,1;12,7;11,1;100;100;100;;;;
2021/01/01;0600 UTC;0;820;820;820;0;10,9;10,9;11,1;10,8;11,1;10,8;100;100;100;;;;
2021/01/01;0700 UTC;,2;819,9;820;819,8;0;11;11;11,6;10,8;11,6;10,9;100;100;100;;;;
2021/01/01;0800 UTC;0;820,3;820,3;819,9;,2;10,5;10,5;11,7;10,5;11,7;10,5;100;100;100;;;;
2021/01/01;0900 UTC;0;820,5;820,5;820,3;33,8;12;12;12;10,1;12;10,1;100;100;100;;;;
2021/01/01;1000 UTC;0;821,2;821,2;820,5;228,5;12,3;12,3;12,4;11,9;12,4;11,9;100;100;100;;;;
2021/01/01;1100 UTC;0;821,5;821,5;821,2;674,1;13,3;13,3;13,4;12,3;13,3;12,3;100;100;100;;;;
2021/01/01;1200 UTC;0;821,5;821,6;821,4;1578,1;14,1;14,1;14,2;12,6;14,1;12,6;100;100;100;;;;
2021/01/01;1300 UTC;0;821,6;821,6;821,5;2384,3;15,3;13,9;15,7;13,8;15,4;13,2;100;88;91;;;;
2021/01/01;1400 UTC;,2;821,9;821,9;821,5;2636,4;14,9;13,4;17,7;14,8;15,9;12,9;95;82;91;;;;
2021/01/01;1500 UTC;0;822,1;822,1;821,8;1287,7;11,2;10,8;15,2;11,2;14,8;10,8;99;91;97;;;;
2021/01/01;1600 UTC;0;822,2;822,3;821,9;1504,7;10,8;10,7;15,1;10,7;15,1;10,5;100;97;99;;;;
2021/01/01;1700 UTC;0;822;822,2;821,9;661,3;12;12;13,5;10,6;13,5;10,4;100;99;100;;;;
2021/01/01;1800 UTC;3,2;821,8;822,1;821,7;499,3;11,4;11,4;12,3;10,4;12,3;10,4;100;100;100;;;;
2021/01/01;1900 UTC;0;821,5;821,8;821,5;832,6;10,9;10,9;12,5;10,8;12,5;10,8;100;100;100;;;;
2021/01/01;2000 UTC;0;821,5;821,6;821,4;406,3;10,8;10,8;11;10,7;11;10,7;100;100;100;;;;
2021/01/01;2100 UTC;0;821,6;821,6;821,4;292,3;10,7;10,7;11,1;10,7;11,1;10,7;100;100;100;;;;
2021/01/01;2200 UTC;,4;821,9;821,9;821,6;104,9;10,3;10,3;10,7;10,3;10,7;10,3;100;100;100;;;;
2021/01/01;2300 UTC;,4;822,1;822,2;821,9;6,7;9,5;9,5;10,3;9,4;10,3;9,5;100;100;100;;;;
2021/01/02;0000 UTC;,2;822,5;822,6;822,1;,3;8,3;8,3;9,5;8,3;9,4;8,3;100;100;100;;;;
2021/01/02;0100 UTC;0;822,8;822,8;822,5;1,5;7,8;1,3;8,4;6,5;8,4;-,1;100;58;63;;;;
2021/01/02;0200 UTC;0;822,8;822,9;822,8;0;9;-,4;9;7,7;4,4;-,8;79;50;52;;;;
2021/01/02;0300 UTC;0;822,5;822,8;822,5;0;10,1;-1,3;10,3;8,9;-,4;-1,5;52;45;45;;;;
2021/01/02;0400 UTC;0;821,6;822,5;821,6;0;9,8;-,8;10,5;9,8;,5;-1,2;50;44;48;;;;
2021/01/02;0500 UTC;0;821,2;821,6;821,2;0;10,4;2,8;10,9;9,4;3,7;-,8;64;46;59;;;;
2021/01/02;0600 UTC;0;821,1;821,2;820,9;0;10,5;10,3;10,7;10;10,3;2,1;99;57;99;;;;
2021/01/02;0700 UTC;0;821,2;821,3;821;0;10,1;10,1;10,6;10;10,5;9,9;100;99;100;;;;
2021/01/02;0800 UTC;0;821,6;821,6;821,1;0;9,9;9,9;10,2;9,7;10,2;9,7;100;100;100;;;;
2021/01/02;0900 UTC;0;822,2;822,2;821,6;59,8;11;10,4;11;9,7;10,4;9,7;100;96;96;;;;
2021/01/02;1000 UTC;0;822,1;822,4;822;591,3;11,5;10,7;11,9;11;10,8;9,7;96;88;95;;;;
2021/01/02;1100 UTC;0;822,6;822,6;822,1;1445,5;14,2;11;14,2;11,4;11,3;9,3;95;81;81;;;;
2021/01/02;1200 UTC;0;822,7;822,8;822,6;2355,7;15,1;5,9;15,8;13,6;10,7;5,1;81;52;54;;;;
2021/01/02;1300 UTC;0;822,8;822,8;822,6;3182,5;15,2;6,2;16;15;9,2;4,2;65;47;55;;;;
2021/01/02;1400 UTC;0;822,6;822,8;822,6;3774,3;15,4;6,7;16,1;14,9;8,3;5,1;61;50;56;;;;
2021/01/02;1500 UTC;0;822,3;822,6;822,3;4136,9;15,4;9;16;15,2;9,4;6,2;66;53;66;;;;
2021/01/02;1600 UTC;0;822,2;822,4;822,1;4414,1;15,6;8,7;16,3;14,9;10,4;8;70;62;64;;;;
2021/01/02;1700 UTC;0;821,6;822,2;821,6;4081,2;15,9;10;16,3;15;10;8;70;61;68;;;;
2021/01/02;1800 UTC;0;821,3;821,6;821,1;3757,9;15,9;9,4;16;14,7;9,9;8,6;69;63;66;;;;
2021/01/02;1900 UTC;0;820,5;821,3;820,5;3234,9;13,5;8,2;16,4;13,5;9,6;7,8;70;62;70;;;;
2021/01/02;2000 UTC;0;820,7;820,9;820,5;1261,7;12,3;11,1;15,1;12,3;11,1;8,2;92;68;92;;;;
2021/01/02;2100 UTC;0;820,7;820,8;820,5;80,7;11,2;11,2;12,3;11,2;11,7;11,2;100;92;100;;;;
2021/01/02;2200 UTC;0;820,7;820,8;820,6;24;10,5;10,5;11,2;10,4;11,2;10,4;100;100;100;;;;
2021/01/02;2300 UTC;0;820,8;820,8;820,6;2,9;9,9;9,9;10,5;9,7;10,5;9,8;100;100;100;;;;
2021/01/03;0000 UTC;0;821,1;821,2;820,8;1,1;9,7;9,7;9,9;9,3;9,9;9,3;100;100;100;;;;
2021/01/03;0100 UTC;0;821,3;821,4;821,1;,1;9,9;9,9;10;9,6;10;9,6;100;100;100;;;;
2021/01/03;0200 UTC;,2;821,3;821,5;821,3;,6;7,7;7,7;10,2;7,5;10,2;7,5;100;100;100;;;;
2021/01/03;0300 UTC;0;821;821,4;821;,5;8,5;2,5;8,5;7,6;7,9;2,5;100;66;66;;;;
2021/01/03;0400 UTC;0;820,3;821;820,3;0;9,4;2,8;9,8;8,4;3,1;2,4;66;62;64;;;;
2021/01/03;0500 UTC;0;819,8;820,4;819,7;0;8,3;4,7;9,4;8,3;4,7;2,8;78;64;78;;;;
2021/01/03;0600 UTC;0;819,5;819,8;819,5;0;8,7;4;9,4;8,1;4,9;3,2;80;66;72;;;;
2021/01/03;0700 UTC;0;819,6;819,7;819,5;0;7,5;6;8,7;7,5;6;4,1;90;72;90;;;;
2021/01/03;0800 UTC;0;819,7;819,8;819,5;0;7,3;7,3;7,5;7;7,3;5,9;100;90;100;;;;
2021/01/03;0900 UTC;0;820;820;819,7;55,9;7,8;7,8;7,8;7,2;7,8;7,2;100;100;100;;;;
2021/01/03;1000 UTC;0;820,3;820,3;819,9;429,3;8,3;8,3;8,3;7,8;8,3;7,8;100;100;100;;;;
2021/01/03;1100 UTC;0;820,8;820,9;820,3;1467,4;10,4;6,4;10,4;7,8;8,3;6,3;100;77;77;;;;
