REGIAO:;SE
UF:;ES
ESTACAO:;MARILANDIA
CODIGO (WMO):;A632
LATITUDE:;-19,407181
LONGITUDE:;-40,539825
ALTITUDE:;95
DATA DE FUNDACAO:;22/03/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1003,2;1003,2;1002,5;;25,3;18,2;26,2;25,2;18,7;18,1;65;63;65;32;5;1,5;
2021/01/01;0100 UTC;0;1003,4;1003,4;1003,2;;24,2;18,4;25,3;24,2;18,5;18;70;65;70;29;3,4;1,4;
2021/01/01;0200 UTC;0;1003,4;1003,5;1003,4;;24,5;19,3;24,7;24,2;19,4;18,4;74;69;73;11;5,3;1,7;
2021/01/01;0300 UTC;0;1002,5;1003,5;1002,5;;23,8;19,4;24,5;23,7;19,6;19,4;77;73;77;16;3,8;,8;
2021/01/01;0400 UTC;0;1001,9;1002,5;1001,9;;21,9;19,3;23,8;21,9;19,5;19,2;85;76;85;219;2,3;,7;
2021/01/01;0500 UTC;0;1001,6;1001,9;1001,6;;21,2;19,2;21,9;21,2;19,4;19,2;89;85;89;211;1,9;,7;
2021/01/01;0600 UTC;0;1001,9;1001,9;1001,6;;20,6;19,1;21,2;20,5;19,3;19;91;89;91;314;2;,9;
2021/01/01;0700 UTC;0;1001,9;1002;1001,8;;20,2;18,9;20,6;20,1;19,1;18,8;93;91;92;224;1,9;,9;
2021/01/01;0800 UTC;0;1002,7;1002,7;1001,9;;19,8;18,7;20,2;19,7;18,9;18,7;94;92;94;286;1,6;,5;
2021/01/01;0900 UTC;0;1003,2;1003,2;1002,7;61,4;21;19,7;21;19,7;19,7;18,7;94;92;92;177;1,4;,6;
2021/01/01;1000 UTC;0;1003,4;1003,5;1003,2;667;24,3;20,1;24,3;20,9;21;19,3;92;78;78;276;1,6;,6;
2021/01/01;1100 UTC;0;1003,6;1003,6;1003,4;1706,7;27,5;18,8;27,5;24,3;21,1;18,7;78;59;59;2;4,2;1,8;
2021/01/01;1200 UTC;0;1003,5;1003,7;1003,4;2523;28,6;18,8;28,8;27,3;19,2;17,5;59;52;56;358;5,8;1,9;
2021/01/01;1300 UTC;0;1003,2;1003,5;1003,1;3179,8;30,2;18,8;30,7;28,5;19,8;17,9;56;48;50;350;6,3;2,4;
2021/01/01;1400 UTC;0;1002,7;1003,2;1002,7;3672,2;31,6;18,8;32,7;30,2;19,6;17,6;53;43;47;333;6,3;1,5;
2021/01/01;1500 UTC;0;1002,1;1002,7;1002,1;4095,2;33,9;18,5;34;31,6;19,6;16,8;47;38;40;128;5,1;1,4;
2021/01/01;1600 UTC;0;1001,2;1002,1;1001,2;1973,2;32,8;18,6;34,4;31,3;20,5;17,3;48;39;43;224;5;1,1;
2021/01/01;1700 UTC;0;1000,1;1001,2;1000,1;2203,5;33,6;18,4;34,1;32,1;19,9;17,6;48;39;41;111;5,4;1,5;
2021/01/01;1800 UTC;0;999,2;1000,1;999,2;2671,3;32,5;18,2;34,9;32,5;19,6;17,4;45;38;43;133;5,5;1,5;
2021/01/01;1900 UTC;0;998,5;999,2;998,5;1699,2;34,9;18,2;34,9;32,3;19,2;17,7;45;37;37;1;5,5;1,7;
2021/01/01;2000 UTC;0;998,3;998,5;998,2;1139,8;33,2;17,5;34,9;32,9;18,4;17,1;40;36;39;84;6,5;1,5;
2021/01/01;2100 UTC;0;998,9;998,9;998,3;144,1;29,9;20;33,5;29,9;20,3;17,4;56;39;56;62;7,1;1,5;
2021/01/01;2200 UTC;0;999,6;999,6;998,9;11,9;27,5;20,1;29,9;27,5;20,2;20;64;56;64;25;6,3;1,2;
2021/01/01;2300 UTC;0;1000,7;1000,7;999,6;;26,2;20,1;27,5;26,2;20,2;19,9;69;64;69;81;3,8;,8;
2021/01/02;0000 UTC;0;1001,8;1001,8;1000,7;;24,9;20;26,2;24,8;20,3;20;76;69;74;43;4,4;1,3;
2021/01/02;0100 UTC;0;1002,7;1002,7;1001,8;;24,5;19,7;25,2;24,4;20;19,5;75;71;75;85;4,4;,8;
2021/01/02;0200 UTC;0;1002,4;1002,7;1002,4;;23,7;18,8;24,6;23,6;19,9;18,8;78;73;74;70;2,2;,9;
2021/01/02;0300 UTC;0;1001,8;1002,4;1001,8;;23,1;19,7;23,8;23,1;19,8;18,8;82;74;81;248;1,9;,6;
2021/01/02;0400 UTC;0;1001,8;1002,1;1001,8;;22,3;19,6;23,1;22,2;19,8;19,5;85;81;85;21;1,8;,6;
2021/01/02;0500 UTC;0;1001,7;1001,8;1001,5;;21,8;19,8;22,3;21,8;19,9;19,6;88;85;88;296;2;,7;
2021/01/02;0600 UTC;0;1001,6;1001,7;1001,5;;21,9;19,7;22;21,4;19,9;19,6;91;86;88;271;1,5;,5;
2021/01/02;0700 UTC;0;1002;1002;1001,6;;22,1;20,1;22,2;21,6;20,1;19,7;89;87;88;81;1,4;,3;
2021/01/02;0800 UTC;0;1002,2;1002,2;1002;;21,8;20,2;22,1;21,8;20,5;20,1;92;88;91;19;2;,6;
2021/01/02;0900 UTC;0;1002,5;1002,5;1002,2;128,7;22,3;20,6;22,3;21,4;20,8;20,1;93;90;90;309;1,5;,6;
2021/01/02;1000 UTC;0;1002,5;1002,5;1002,4;530,7;25,2;21,2;25,2;22,3;21,5;20,5;90;78;79;211;2,1;,7;
2021/01/02;1100 UTC;0;1002,4;1002,5;1002,4;1469,5;27,1;20,9;27,4;25,2;21,7;20,3;80;66;69;307;2,7;,8;
2021/01/02;1200 UTC;0;1002,1;1002,4;1002,1;1497,5;27,8;20,4;28,7;26,7;21,9;19,8;71;61;64;309;3,6;1,8;
2021/01/02;1300 UTC;0;1001,5;1002,1;1001,5;2175,7;29,7;19,9;30,7;27,8;21,3;19,5;66;54;56;274;3,9;1,2;
2021/01/02;1400 UTC;0;1001,1;1001,5;1001,1;3032,9;31,8;20,6;34,1;29,1;22,3;19,6;61;47;52;118;5,7;1,4;
2021/01/02;1500 UTC;0;1000,6;1001,1;1000,6;2673,8;32;19,8;34;30,6;21,5;19,2;54;45;48;162;4,5;2,2;
2021/01/02;1600 UTC;0;999,5;1000,6;999,5;2826,4;31,9;19,2;33,5;31,5;21,3;19;52;43;47;158;4,4;1,3;
2021/01/02;1700 UTC;0;998;999,5;998;3014,8;33,8;20,6;35,4;31,9;21;18,5;49;39;46;210;4,8;1;
