REGIAO:;CO
UF:;MS
ESTACAO:;BONITO
CODIGO (WMO):;S704
LATITUDE:;-21,24666666
LONGITUDE:;-56,45055555
ALTITUDE:;329
DATA DE FUNDACAO:;06/08/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;974,9;974,9;974;;23,1;22,3;23,6;22,9;22,4;22;95;93;95;169;2,9;2;
2021/01/01;0100 UTC;0;975,7;975,7;974,9;;23,7;22,6;23,7;23,1;22,7;22,3;95;94;94;237;2,7;,5;
2021/01/01;0200 UTC;0;975,5;975,7;975,5;;23,7;22,8;23,8;23,5;22,9;22,5;95;93;95;28;2;,6;
2021/01/01;0300 UTC;0;975,3;975,6;975,3;;22,8;21,5;23,8;22,8;22,9;21,5;95;91;92;249;3,1;1,4;
2021/01/01;0400 UTC;0;974,8;975,3;974,8;;22,6;21,4;22,9;22,5;21,6;21,1;94;90;92;156;3,5;2,4;
2021/01/01;0500 UTC;0;974,6;974,8;974,4;;21,9;21,1;22,8;21,9;21,5;20,9;95;92;95;145;3,5;1,9;
2021/01/01;0600 UTC;0;974,2;974,6;974,2;;22;21,3;22,2;21,8;21,4;21;96;94;96;290;2,9;1;
2021/01/01;0700 UTC;0;974,2;974,2;974;;21,5;20,8;22;21,5;21,3;20,7;96;94;96;354;2,3;1;
2021/01/01;0800 UTC;0;974,8;974,8;974,2;;21,5;21,1;21,5;20,9;21,1;20,3;98;96;98;254;2,3;,5;
2021/01/01;0900 UTC;0;975,7;975,7;974,8;1,7;21,4;20,8;21,8;21,3;21,3;20,8;98;96;96;217;2,3;1,8;
2021/01/01;1000 UTC;0;976,1;976,1;975,7;177,3;22,4;20,9;22,4;21,3;21;20,4;96;91;91;223;4;2,4;
2021/01/01;1100 UTC;0;976,4;976,4;976,1;792,5;24,6;21,2;24,6;22,4;21,4;20,4;92;81;82;215;4;2,2;
2021/01/01;1200 UTC;0;976,6;976,6;976,4;1714;26,8;22,3;27;24,4;22,3;20,8;83;73;76;203;5,8;3,5;
2021/01/01;1300 UTC;0;976,8;976,8;976,6;2248;28,8;22,3;29;26,8;22,8;21,4;76;68;68;195;6,6;4;
2021/01/01;1400 UTC;0;976,7;976,9;976,7;2895,2;29,5;21,7;30,3;28,1;22,6;21,2;69;60;63;140;6,6;2,1;
2021/01/01;1500 UTC;0;976,3;976,7;976,3;3469,5;32,1;22;32,3;29,2;22,8;21,5;66;55;55;172;5,6;2,5;
2021/01/01;1600 UTC;0;975,9;976,3;975,9;2699,9;31,4;22,3;32,9;30;23,3;21,2;60;53;59;172;5,2;1,3;
2021/01/01;1700 UTC;0;975,6;975,9;975,6;1879;28,5;21,9;33,4;28;23,1;21,5;73;51;68;280;10;5,2;
2021/01/01;1800 UTC;0;974,2;975,6;974,2;3528;33,1;22;33,1;28,5;22,9;20,6;68;50;52;290;7,5;2;
2021/01/01;1900 UTC;0;973,1;974,2;973,1;2981,6;33,7;21,6;33,7;32,5;22;20,7;52;47;49;205;4,6;2,9;
2021/01/01;2000 UTC;0;972,6;973,1;972,6;2100,9;32,7;22;33,7;31,8;22;20,6;55;47;54;296;5;2,1;
2021/01/01;2100 UTC;0;972,3;972,6;972,2;1379,1;32,2;22,2;33;31,5;22,8;20,9;57;51;56;302;6;2,7;
