REGIAO:;SE
UF:;MG
ESTACAO:;DORES DO INDAIA
CODIGO (WMO):;A536
LATITUDE:;-19,481935
LONGITUDE:;-45,593932
ALTITUDE:;721,09
DATA DE FUNDACAO:;01/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;931,9;932;931,6;;25,6;19,8;26,1;25,6;19,8;19,6;70;68;70;202;1,1;0;
2021/01/01;0100 UTC;0;932,4;932,5;931,9;;25;19,9;25,6;24,6;20;19,7;75;70;73;226;1,8;0;
2021/01/01;0200 UTC;0;932,4;932,5;932,3;;22,8;20,1;25;22,8;20,2;19,8;84;73;84;223;3;1,2;
2021/01/01;0300 UTC;0;932,3;932,5;932,3;;22,7;19,7;22,8;22,5;20,1;19,7;85;83;83;197;4,5;2,2;
2021/01/01;0400 UTC;0;931,8;932,3;931,7;;22;19,3;22,8;22;19,7;19,2;86;83;85;216;3,4;1,8;
2021/01/01;0500 UTC;0;931,1;931,8;931,1;;21,6;18,9;22,2;21,6;19,3;18,8;86;82;85;207;3,3;1,5;
2021/01/01;0600 UTC;0;931;931,2;930,9;;21,6;18,6;21,9;21,3;18,9;18,6;86;82;83;282;2,5;0;
2021/01/01;0700 UTC;0;931,4;931,4;931;;21,6;18,4;21,8;20,9;18,7;18,4;86;82;82;247;2,1;0;
2021/01/01;0800 UTC;0;931,8;931,8;931,3;;21,1;18,4;21,8;21,1;18,4;18,2;84;80;84;217;1,4;,1;
2021/01/01;0900 UTC;0;932,5;932,5;931,8;33,4;21,6;18,7;21,6;20,6;18,9;18,3;88;82;84;216;3,1;,4;
2021/01/01;1000 UTC;0;933,2;933,2;932,5;522,1;22,4;19,4;22,8;21,6;19,4;18,6;84;79;83;209;3,1;2;
2021/01/01;1100 UTC;0;933,4;933,4;933,2;1437,3;25,9;19,8;26,2;22,4;20;18,9;83;66;69;326;3,1;,9;
2021/01/01;1200 UTC;0;933,5;933,6;933,4;2274,5;28,5;19,1;28,7;25,8;20,3;18,6;70;56;57;322;3,3;,4;
2021/01/01;1300 UTC;0;933,4;933,6;933,4;3030,1;29,7;18,8;29,8;28,3;19,7;17,7;57;49;52;340;4,9;2,8;
2021/01/01;1400 UTC;0;933;933,4;933;3572,1;30,3;17,9;30,9;29,4;19,1;17,4;52;45;47;313;5;1,7;
2021/01/01;1500 UTC;0;932,4;933;932,4;4055,1;32;17,1;32,3;30,3;19,5;16,5;50;41;41;319;4,8;1,6;
