REGIAO:;CO
UF:;MS
ESTACAO:;PEDRO GOMES
CODIGO (WMO):;S714
LATITUDE:;-18,07277777
LONGITUDE:;-54,54888888
ALTITUDE:;251
DATA DE FUNDACAO:;02/02/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0100 UTC;0;984,7;984,8;984,6;;27,1;22,5;27,5;27,1;23,1;22,3;77;74;76;185;1,8;1,1;
2021/01/01;0200 UTC;0;985,2;985,4;984,7;;26,2;22,1;27,2;26,2;23;22,1;79;76;78;178;2,3;,6;
2021/01/01;0300 UTC;0;984,3;985,2;984,3;;25,6;22,4;26,2;25,6;22,5;22;82;78;82;320;1,7;,9;
2021/01/01;0400 UTC;0;984;984,4;984;;24,9;21,8;25,7;24,9;22,4;21,8;84;82;83;123;2,2;,3;
2021/01/01;0500 UTC;0;983,4;984;983,4;;25;22;25,1;24,9;22,2;21,8;84;83;84;204;1,4;,7;
2021/01/01;0600 UTC;0;983,5;983,5;983,4;;24,9;22,4;25;24,8;22,4;22;86;84;86;207;1,3;,8;
2021/01/01;0700 UTC;0;983,6;983,6;983,4;;24,8;22,5;24,9;24,6;22,6;22,2;87;86;87;173;1,8;1;
2021/01/01;0800 UTC;0;984,2;984,2;983,6;;24,1;21,4;24,8;24;22,5;21,4;87;85;85;165;3,8;1,5;
2021/01/01;0900 UTC;0;984,6;984,7;984,2;;24,2;21,9;24,3;24;22;21,4;87;85;87;107;2,5;1;
2021/01/01;1000 UTC;0;985,1;985,1;984,6;134,9;24,4;22,1;24,4;24;22,2;21,7;88;86;87;27;1,5;,9;
2021/01/01;1100 UTC;0;985,8;985,8;985,1;482,4;25,2;22,5;25,2;24,4;22,5;22,1;87;84;85;355;2,1;,8;
2021/01/01;1200 UTC;0;986,3;986,3;985,8;772,5;26,5;23,1;26,5;25,2;23,1;22,4;85;81;82;47;1,6;,4;
2021/01/01;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;0;984,3;984,4;983,9;;27,6;22,8;27,8;27,5;23;22,6;76;74;75;169;2,5;1,2;
2021/01/02;0300 UTC;0;983,8;984,3;983,8;;27,4;22,7;27,6;27,4;22,8;22,5;75;74;75;198;2,8;,7;
2021/01/02;0400 UTC;0;983,3;983,8;983,3;;26,9;22,9;27,4;26,9;22,9;22,3;78;75;78;158;1,9;,5;
2021/01/02;0500 UTC;0;982,9;983,3;982,9;;25,9;22,6;26,9;25,9;22,9;22,3;82;78;82;6;1,4;,4;
2021/01/02;0600 UTC;0;982,9;983;982,8;;25,4;22,6;25,9;25,4;22,7;22,4;85;82;85;176;1,7;,3;
2021/01/02;0700 UTC;0;982,8;982,9;982,8;;24,8;22,4;25,4;24,8;22,6;22,3;87;85;87;12;1,1;,6;
2021/01/02;0800 UTC;0;983;983,1;982,8;;24,1;21,9;24,8;24;22,4;21,8;88;87;88;171;1,2;,4;
2021/01/02;0900 UTC;0;983,2;983,2;983;;23,6;21,6;24,1;23,6;22;21,6;89;88;89;128;1,9;,5;
2021/01/02;1000 UTC;0;983,6;983,6;983,2;94,5;24,8;23;24,8;23,5;23;21,5;90;89;90;351;1,1;,7;
2021/01/02;1100 UTC;0;983,9;983,9;983,6;352,4;26,9;24;26,9;24,8;24,1;23,1;90;84;84;154;2,7;1,2;
2021/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
