REGIAO:;CO
UF:;MS
ESTACAO:;ITAQUIRAI
CODIGO (WMO):;A752
LATITUDE:;-23,449501
LONGITUDE:;-54,181858
ALTITUDE:;337,82
DATA DE FUNDACAO:;28/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;974,6;974,6;974,1;;23,1;22,5;23,5;23;22,8;22,4;97;94;97;85;2,5;1,3;
2021/01/01;0100 UTC;0;974,5;974,8;974,5;;22,3;;23,1;22,3;22,6;22,4;100;96;;167;3;,6;
2021/01/01;0200 UTC;0;974,9;975;974,4;;22;;22,4;22;;;;;;142;3;1,5;
2021/01/01;0300 UTC;0;974,3;974,9;974,3;;21,5;;22;21,5;;;;;;122;2,9;0;
2021/01/01;0400 UTC;0;973,7;974,3;973,7;;21,1;;21,5;20,9;;;;;;50;1,3;,3;
2021/01/01;0500 UTC;0;973;973,7;973;;20,7;;21,1;20,5;;;;;;29;2,6;2;
2021/01/01;0600 UTC;0;972,8;973;972,8;;20,6;;20,8;20,6;;;;;;24;2,6;,4;
2021/01/01;0700 UTC;0;972,9;972,9;972,6;;20,8;;20,9;20,5;;;;;;42;2,2;0;
2021/01/01;0800 UTC;0;973,8;973,8;972,9;;20,5;;20,8;20,5;;;;;;60;1,8;0;
2021/01/01;0900 UTC;0;974,3;974,3;973,8;17,2;20;;20,6;20;;;;;;13;,6;0;
2021/01/01;1000 UTC;0;974,8;974,8;974,3;403,4;21,7;;21,7;20;;;;;;28;2,6;1,3;
2021/01/01;1100 UTC;0;975,1;975,1;974,8;1191,6;25,3;;25,8;21,5;;;;;;269;2,8;,8;
2021/01/01;1200 UTC;0;975,6;975,6;975,1;1949,5;26,9;23,1;27;25,1;25,4;22,8;100;79;80;328;3,7;1,5;
2021/01/01;1300 UTC;0;975,6;975,7;975,5;1819,9;26,2;22,2;27,4;25,9;23,5;21,8;81;76;79;259;3,5;1,6;
2021/01/01;1400 UTC;0;975,4;975,7;975,4;1546,4;27,6;22,2;27,8;26,2;22,7;21,9;80;72;72;202;3,5;1,1;
2021/01/01;1500 UTC;0;975,2;975,4;975,2;3106,5;28,7;22,8;29;27,2;23,7;21,5;77;66;71;255;3,7;2;
2021/01/01;1600 UTC;0;974,9;975,2;974,9;3883,3;30,2;22,3;30,4;28,5;24;21,5;72;62;62;270;4,5;1,1;
2021/01/01;1700 UTC;0;974;974,9;974;3633,9;31,2;22;31,7;29,7;23,5;20,8;66;55;58;310;3,9;1,2;
2021/01/01;1800 UTC;0;973,1;974;973,1;3401,1;31,6;22,1;32,4;30,7;22,7;19,6;59;49;57;346;3,6;,9;
2021/01/01;1900 UTC;0;972,2;973,1;972,2;2200,4;31,2;22,6;32,6;30,7;22,6;19,2;61;47;60;204;3,9;2;
2021/01/01;2000 UTC;0;971,7;972,2;971,7;2011,7;31,4;20,4;32,4;31,1;22,9;19,5;61;49;52;285;3,9;1,4;
2021/01/01;2100 UTC;0;971,6;971,7;971,6;853;29,9;22,5;31,4;29,1;22,7;20;67;52;65;249;4,9;1,6;
2021/01/01;2200 UTC;0;971,9;971,9;971,6;183,1;27,7;22,4;30;27,7;22,5;21,3;73;60;73;267;4,1;1,5;
2021/01/01;2300 UTC;0;972,3;972,3;971,9;1,5;26,5;22,3;27,8;26,4;22,5;22,3;79;72;78;268;3,1;1,6;
2021/01/02;0000 UTC;0;972,7;972,7;972,3;;25,3;22,4;26,5;25,3;22,4;22;84;77;84;284;3,6;,4;
2021/01/02;0100 UTC;0;973,4;973,4;972,7;;25,2;22,2;25,6;24,8;22,4;22,1;85;82;84;277;3;,6;
2021/01/02;0200 UTC;0;973,8;973,8;973,4;;24,4;22;25,2;24,3;22,2;21,9;87;83;87;267;3;1,1;
2021/01/02;0300 UTC;0;973,7;973,8;973,7;;24,1;21,7;24,4;24;22;21,6;87;86;86;266;3,2;1,4;
2021/01/02;0400 UTC;0;973,3;973,7;973,3;;23,4;21,5;24,2;23,4;21,9;21,4;89;86;89;271;2,7;,9;
2021/01/02;0500 UTC;0;972,9;973,3;972,9;;22,3;21,2;23,5;22,3;21,5;21,1;93;89;93;13;2,6;0;
2021/01/02;0600 UTC;0;972,8;972,9;972,8;;22,4;21,3;22,4;22;21,7;21;96;93;94;36;1,2;0;
2021/01/02;0700 UTC;0;972,9;973;972,7;;21,7;20,7;22,5;21,6;21,2;20,6;95;92;94;52;0;0;
2021/01/02;0800 UTC;0;973,4;973,4;972,9;;21;20,2;21,7;20,9;20,6;20,2;97;93;95;342;2,1;,1;
2021/01/02;0900 UTC;0;973,8;973,9;973,4;15,5;21,5;20,4;21,5;20,7;20,4;19,3;95;90;94;349;1,6;0;
2021/01/02;1000 UTC;0;974,1;974,1;973,8;431,6;24,3;21,4;24,9;21,5;22,1;20,4;94;81;84;25;,7;0;
2021/01/02;1100 UTC;0;974,5;974,5;974,1;1233;26,2;21,8;26,5;24,3;22,9;21,3;85;75;77;267;4,3;2,4;
2021/01/02;1200 UTC;0;974,4;974,5;974,2;2086,3;27,7;21,8;27,7;26,2;22,5;21,2;77;69;71;268;4,6;1,8;
2021/01/02;1300 UTC;0;974,4;974,5;974,4;2803,1;29,4;21,3;29,8;27,6;22,4;19,9;73;56;62;339;3,6;1;
2021/01/02;1400 UTC;0;974,1;974,5;974,1;3097;30,4;22,6;30,4;28,7;22,6;20;65;59;63;16;3,5;1,2;
2021/01/02;1500 UTC;0;973,8;974,1;973,8;3791,6;31,1;21,2;31,4;29,6;22,7;20,5;64;53;56;351;4;1,3;
2021/01/02;1600 UTC;0;973;973,8;973;4019,5;32,3;19,8;32,5;30,5;22,4;19,2;60;47;48;354;4,9;1,5;
2021/01/02;1700 UTC;0;972,1;973;972,1;3711,4;31,6;19,8;32,8;31,2;21,2;17,6;52;44;50;281;5,5;1,7;
2021/01/02;1800 UTC;0;971,1;972,1;971,1;3480,7;33;19,4;33,4;31,6;20,6;16,8;50;38;45;317;4,6;1,3;
2021/01/02;1900 UTC;0;970;971,1;970;2671,2;32,2;17,4;33,4;31,4;20;16,9;48;39;41;290;4,6;1,2;
2021/01/02;2000 UTC;0;969,5;970;969,4;2110,9;32,6;17,2;33;31,9;19,4;16,8;46;39;40;329;5,7;1,5;
2021/01/02;2100 UTC;0;969,1;969,5;969,1;932,1;30,5;17;32,7;30,4;18,7;16,4;47;39;45;282;4,9;1,9;
2021/01/02;2200 UTC;0;969,4;969,4;969,1;168;27,8;18,9;30,5;27,8;18,9;17;58;44;58;269;5,5;2,2;
2021/01/02;2300 UTC;0;969,8;969,8;969,4;1,7;25,9;19,2;27,8;25,9;19,6;18,8;68;58;67;277;4,1;1,1;
2021/01/03;0000 UTC;0;970;970,1;969,8;;25,3;18,6;26;25,2;19,3;18,2;70;62;67;275;2,5;1;
2021/01/03;0100 UTC;0;970,4;970,4;970;;24,6;19,5;25,3;23,9;19,6;18,6;76;67;73;281;2,4;1;
2021/01/03;0200 UTC;0;970,4;970,5;970,4;;24;19,5;24,6;23,8;19,6;19,4;77;73;76;287;2,5;,2;
2021/01/03;0300 UTC;0;969,8;970,4;969,8;;23;19,5;24,1;22,9;19,7;19,2;81;75;81;317;2,7;,4;
2021/01/03;0400 UTC;0;969,1;969,8;969,1;;21,9;19,7;23;21,2;20;18,9;90;81;87;321;1,9;0;
2021/01/03;0500 UTC;0;968,9;969,2;968,8;;20,5;19,3;22;20,4;19,7;18,9;93;87;93;85;1,8;,3;
2021/01/03;0600 UTC;0;969,1;969,1;968,8;;19,6;19,6;20,5;19,5;19,8;18,8;100;93;100;236;1,9;0;
2021/01/03;0700 UTC;0;969,5;969,5;969,1;;20;20;20;19,6;;;;;100;358;,8;,1;
2021/01/03;0800 UTC;0;969,9;969,9;969,5;;20,1;20,1;20,2;19,8;20,2;19,5;100;98;100;289;1,4;0;
2021/01/03;0900 UTC;0;970,6;970,6;969,9;23,6;22;20,1;22;20,1;20,3;19,7;100;89;89;192;1,5;,6;
2021/01/03;1000 UTC;0;971,2;971,2;970,6;425,9;23,4;20,9;23,4;22;21;19,6;89;82;86;157;4,8;2,7;
2021/01/03;1100 UTC;0;972,1;972,1;971,2;1299,6;25,2;21,6;25,4;23,3;22;20,8;87;80;81;155;8,7;4,5;
2021/01/03;1200 UTC;0;972,2;972,3;972,1;1187;26,6;22,3;26,6;24,5;22,3;20,9;82;77;78;157;10,1;4,4;
2021/01/03;1300 UTC;0;972,3;972,4;972,2;1616,4;26,5;21,3;27,3;25,8;22,4;21,2;79;72;73;145;9;4,2;
2021/01/03;1400 UTC;0;971,7;972,3;971,7;1693,3;27,6;21,8;28,5;26,4;22,9;21,3;76;69;71;140;8,6;4;
2021/01/03;1500 UTC;0;971,1;971,7;971,1;3423,5;29,8;22,8;29,8;27,5;23;21,5;72;65;66;137;8,9;4,4;
2021/01/03;1600 UTC;0;970,5;971,1;970,5;4019,2;30,8;22,8;31;29,3;23,3;21,7;67;60;62;125;8,6;3,3;
2021/01/03;1700 UTC;0;969,3;970,5;969,3;3372,4;30,9;22,1;31,5;29,5;23,3;21,3;64;58;60;137;7,7;3;
2021/01/03;1800 UTC;0;968,4;969,3;968,4;3374,2;30,9;20,8;32;30,9;22,7;20,8;60;53;55;165;7,1;3,5;
2021/01/03;1900 UTC;0;967,9;968,4;967,7;2542,3;31,9;20,9;32,3;30,7;22,3;20,1;59;50;52;133;6,9;2,9;
2021/01/03;2000 UTC;0;966,9;968;966,9;994,5;30,5;18,1;31,9;27,7;21,2;17,2;57;47;47;154;8,7;2,1;
2021/01/03;2100 UTC;0;966,9;966,9;966,6;904,1;29,7;20,6;30,9;29,7;20,6;18,3;58;47;58;182;3,5;1,7;
2021/01/03;2200 UTC;0;967,5;967,5;966,9;79,4;27,1;21,8;29,7;27;21,9;20,5;73;58;73;215;3,3;1,3;
2021/01/03;2300 UTC;0;967,9;967,9;967,5;;26,6;21;27,2;26;22;21;77;71;71;215;2,4;1,2;
2021/01/04;0000 UTC;0;968,9;968,9;967,9;;25,8;20,7;26,8;25,6;21;20,5;75;69;73;198;3,6;1,4;
2021/01/04;0100 UTC;0;969,3;969,3;968,9;;25,4;20,4;26,5;25,2;21,1;20,3;77;70;74;170;5,4;1,8;
2021/01/04;0200 UTC;0;969,6;969,7;969,2;;24;20,4;25,4;23,9;20,6;20,3;81;74;80;164;3,9;,3;
2021/01/04;0300 UTC;0;969,1;969,6;969,1;;23,5;20,1;24,1;23,5;20,4;20,1;82;79;81;185;3,9;1,1;
2021/01/04;0400 UTC;0;968,8;969,1;968,7;;23;20,4;23,5;22,9;20,6;20,1;86;81;85;102;3,9;,1;
2021/01/04;0500 UTC;0;968,7;968,9;968,5;;23,3;20,3;23,5;22,5;20,7;20,1;88;83;83;163;5,6;2,7;
2021/01/04;0600 UTC;0;968,9;968,9;968,5;;22,9;19,8;23,4;22,7;20,3;19,8;85;83;83;158;7,1;3;
2021/01/04;0700 UTC;0;969,2;969,2;968,9;;22,1;18,7;23;22,1;19,8;18,7;83;80;81;172;7,3;3,3;
2021/01/04;0800 UTC;0;970,2;970,4;969,2;;21,7;18,4;22,2;21,7;18,7;18,3;82;80;81;168;5,9;3,2;
2021/01/04;0900 UTC;0;970,2;970,3;970;21,6;21,3;18,3;21,8;21,2;18,4;18,1;83;80;83;176;7,4;3,1;
2021/01/04;1000 UTC;0;971,1;971,2;970,2;328,1;22,1;18,8;22,2;21,3;19;18,2;84;81;81;162;6,8;3,2;
2021/01/04;1100 UTC;0;971,9;972,1;971,1;1031,1;23,1;18,8;23,5;22;19,2;18,5;82;75;77;161;8,1;4,3;
2021/01/04;1200 UTC;0;972,6;972,6;971,9;1142,2;23,5;18,7;24;23,1;19,5;18,5;78;74;75;141;7,4;3,7;
2021/01/04;1300 UTC;0;972,3;972,7;972,3;1450,9;25;19,5;25,2;23,5;19,9;18,7;76;70;72;135;7,2;4;
2021/01/04;1400 UTC;0;971,6;972,3;971,6;2627,3;26,7;19,9;26,8;24,6;20,8;19;74;66;66;143;8,3;4,6;
