REGIAO:;CO
UF:;GO
ESTACAO:;POSSE
CODIGO (WMO):;A017
LATITUDE:;-14,08916666
LONGITUDE:;-46,36638888
ALTITUDE:;830
DATA DE FUNDACAO:;18/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;920,7;920,7;919,9;;27,9;15;29,2;27,9;15;14,2;45;40;45;133;3,7;1;
2021/01/01;0100 UTC;0;921,3;921,3;920,7;;27;14,3;27,8;27;15,3;14;47;43;46;120;4,5;2,7;
2021/01/01;0200 UTC;0;921,3;921,4;921,3;;25,6;14,7;27;25,6;14,7;14,2;51;46;51;112;5,2;2,5;
2021/01/01;0300 UTC;0;920,7;921,3;920,7;;26;14,6;26,1;25,6;14,7;14,5;51;49;49;103;4,6;1,4;
2021/01/01;0400 UTC;0;920,5;920,7;920,5;;25,5;14,3;26,3;25,5;14,6;14;50;47;50;84;3,4;1,6;
2021/01/01;0500 UTC;0;920,2;920,5;920,1;;25,2;14,3;25,6;24,4;14,6;14;54;49;51;59;4,5;2,3;
2021/01/01;0600 UTC;0;919,8;920,2;919,7;;25,1;14,2;25,5;24,5;14,4;14,1;53;50;51;58;5;2,7;
2021/01/01;0700 UTC;0;919,9;919,9;919,7;;24,6;13,5;25,2;24,5;14,2;13,5;51;49;50;67;6,3;3,1;
2021/01/01;0800 UTC;0;920,7;920,7;919,9;;24,5;12,8;24,7;24,3;13,5;12,8;51;48;48;60;6;2;
2021/01/01;0900 UTC;0;921,5;921,5;920,6;24,6;24,1;12,8;24,6;23,9;12,9;12,7;50;48;49;85;4,6;,9;
2021/01/01;1000 UTC;0;921,9;921,9;921,4;569,7;26,2;12,9;26,2;24,1;13;12,4;49;43;44;59;5,6;2,7;
2021/01/01;1100 UTC;0;921,9;922;921,8;1634,3;28,2;12,4;28,2;26,2;12,7;12,2;44;37;38;70;7;3,8;
2021/01/01;1200 UTC;0;922,1;922,2;921,9;2505,5;29,7;12,8;29,9;28,2;12,8;12;39;34;36;44;7,3;3,7;
2021/01/01;1300 UTC;0;922,4;922,6;922,1;2892,4;30,8;12,3;31;29,2;13;11,8;36;31;32;65;7,8;3,2;
2021/01/01;1400 UTC;0;922,2;922,4;922,2;3208,4;30,9;11,4;32;30,5;13,2;11,4;33;29;30;250;5,5;,7;
2021/01/01;1500 UTC;0;921,6;922,2;921,6;3766,4;33,4;12,4;33,4;30,6;12,6;11;31;27;28;144;4,7;,5;
2021/01/01;1600 UTC;0;920,8;921,7;920,8;2954,7;32;11,4;33,7;31,7;12,6;10,6;30;25;28;76;4,2;,7;
2021/01/01;1700 UTC;0;919,7;920,8;919,7;2694,4;32,8;11;33,8;31,8;13,3;10,8;31;25;26;249;3,7;1,8;
2021/01/01;1800 UTC;0;918,7;919,7;918,7;2799,7;34,2;9,2;34,9;32,1;11,7;9,2;28;22;22;187;3,7;1,3;
2021/01/01;1900 UTC;0;918,3;918,7;918,3;2142,7;34,1;9,9;34,6;33;11;8,4;25;20;23;217;4,7;1,4;
2021/01/01;2000 UTC;0;918,1;918,3;918;1793,3;33,5;9,8;34,7;33,4;10,2;8,9;24;21;23;62;3,7;1,8;
2021/01/01;2100 UTC;0;918,2;918,2;918,1;676,4;32,4;10,1;33,7;32,4;10,1;9,4;25;23;25;81;3,9;1,2;
2021/01/01;2200 UTC;0;919;919;918,2;12,6;29,5;14,6;32,4;29,4;14,6;10;40;25;40;307;3,4;,8;
2021/01/01;2300 UTC;0;919,6;919,6;919;;28,4;14,1;29,5;28,4;14,6;14,1;42;40;42;292;2,5;0;
2021/01/02;0000 UTC;0;920,1;920,2;919,5;;28;14,7;28,5;28;15,3;13,9;45;41;44;87;2,2;1,3;
2021/01/02;0100 UTC;0;920,5;920,6;920,1;;27,4;15,1;28,1;27,1;15,1;14,3;47;44;47;70;3,9;,5;
2021/01/02;0200 UTC;0;920,5;920,7;920,5;;27,1;15;27,6;26,6;15,8;14,4;51;45;47;300;1,6;,1;
2021/01/02;0300 UTC;0;920,4;920,6;920,4;;26,5;15,2;27,2;26,2;15,6;14,5;52;46;50;244;2,3;,4;
2021/01/02;0400 UTC;0;920,1;920,7;920,1;;24,7;15,2;26,5;24,7;15,6;14,9;56;49;56;158;5,4;2,8;
2021/01/02;0500 UTC;0;919,7;920,1;919,7;;24,2;15,8;24,7;24;15,9;15,3;60;56;59;152;6,7;2,1;
2021/01/02;0600 UTC;0;919,6;919,8;919,6;;24,1;15,6;24,2;23,3;16,2;15,6;64;59;59;135;7,5;3,2;
