REGIAO:;S
UF:;RS
ESTACAO:;VACARIA
CODIGO (WMO):;A880
LATITUDE:;-28,513602
LONGITUDE:;-50,882738
ALTITUDE:;969,89
DATA DE FUNDACAO:;26/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;904,2;904,3;903,8;;17,6;14,7;19,5;17,6;15,7;14,6;83;78;83;183;4,4;1;
2021/01/01;0100 UTC;0;904,8;904,8;904,2;;16,3;13,9;17,6;16,3;14,7;13,8;86;83;86;173;3,6;1,4;
2021/01/01;0200 UTC;0;905,3;905,3;904,8;;15,3;13,7;16,3;15,1;13,8;13,3;90;86;90;143;3,5;,5;
2021/01/01;0300 UTC;0;905,5;905,5;905,3;;15,1;13,9;15,7;15,1;14,1;13,6;92;89;92;138;1,8;,6;
2021/01/01;0400 UTC;0;905,1;905,5;905,1;;14,9;14,4;15,7;14,9;14,7;14;97;92;97;134;3,2;,7;
2021/01/01;0500 UTC;0;904,6;905,1;904,6;;14,5;14,3;14,9;14,5;14,6;14,2;99;97;99;130;2,4;,7;
2021/01/01;0600 UTC;0;904,6;904,6;904,4;;13,9;13,8;14,5;13,9;14,2;13,7;99;98;99;130;2,1;,8;
2021/01/01;0700 UTC;0;905;905;904,6;;13,1;13;14;13;13,9;13;100;99;100;160;3,3;,6;
2021/01/01;0800 UTC;0;905,3;905,3;905;;13,2;13,1;14;13;14;13;100;100;100;133;2,8;,6;
2021/01/01;0900 UTC;0;905,9;905,9;905,3;30,2;13,5;13,5;13,6;12,9;13,6;12,9;100;100;100;166;2,6;,8;
2021/01/01;1000 UTC;0;906,7;906,7;905,9;153,2;14,6;14,6;14,7;13,5;14,7;13,6;100;100;100;159;3,7;1,3;
2021/01/01;1100 UTC;0;906,9;906,9;906,7;560,6;15,7;15,5;15,7;14,6;15,5;14,6;100;99;99;134;3,7;1,2;
2021/01/01;1200 UTC;0;907,2;907,2;906,9;1172;16,9;14,8;17,3;15,5;16,2;14,6;99;87;88;166;3,9;1,6;
2021/01/01;1300 UTC;0;907,3;907,3;907,1;1361,1;18,8;14,9;18,8;16,8;15,6;14;88;77;78;149;3,7;1,2;
2021/01/01;1400 UTC;0;907,5;907,5;907,3;1970,9;19,8;14;21;18,5;16,8;13,4;79;66;69;119;3,7;1,3;
2021/01/01;1500 UTC;0;907,3;907,5;907,3;3161;20,8;13,5;21,6;19,5;15,4;12,6;74;59;63;261;4,1;1,5;
2021/01/01;1600 UTC;0;907,2;907,3;907,2;2625,5;22;13,3;22,7;20,7;15,4;11,8;66;54;58;226;4,5;1,5;
2021/01/01;1700 UTC;0;906,8;907,2;906,8;3557,3;22,8;12,8;24,1;22;16;10;63;45;53;193;6;1,6;
2021/01/01;1800 UTC;0;906,3;906,9;906,3;3389,2;23,6;11,9;24,2;22,8;13,4;9,2;55;40;48;269;5;1,9;
2021/01/01;1900 UTC;0;905,7;906,3;905,7;2876,4;25;13,2;25;23,5;14,6;10,9;53;42;48;158;4,5;1,3;
2021/01/01;2000 UTC;0;905,6;905,8;905,5;2091;24,1;12,5;25,3;23,3;13,1;9,9;51;40;48;211;5,7;2,1;
2021/01/01;2100 UTC;0;905,8;905,8;905,6;1289,8;23,6;11,3;24,4;22,8;13,1;10,8;54;43;46;175;4,6;1,5;
2021/01/01;2200 UTC;0;906,1;906,1;905,7;536,3;20,6;10,7;23,6;20,6;11,6;10,2;53;45;53;165;3,8;,8;
