REGIAO:;SE
UF:;ES
ESTACAO:;NOVA VENECIA
CODIGO (WMO):;A623
LATITUDE:;-18,69527777
LONGITUDE:;-40,39055555
ALTITUDE:;156,02
DATA DE FUNDACAO:;22/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;997,6;;;;22,8;19,5;;;;;;;82;;;;
2021/01/01;0100 UTC;0;997,6;;;;22,3;19,7;;;;;;;85;;;;
2021/01/01;0200 UTC;0;997,5;;;;21,5;19,4;;;;;;;88;;;;
2021/01/01;0300 UTC;0;996,7;;;;20,9;18,9;;;;;;;89;;;;
2021/01/01;0400 UTC;0;996,2;;;;20,6;19,3;;;;;;;92;;;;
2021/01/01;0500 UTC;0;995,8;;;;19,9;18,6;;;;;;;93;;;;
2021/01/01;0600 UTC;0;995,6;;;;19,6;18,6;;;;;;;94;;;;
2021/01/01;0700 UTC;0;996,1;;;;20,1;19;;;;;;;93;;;;
2021/01/01;0800 UTC;0;996,6;;;,4;19;18;;;;;;;94;;;;
2021/01/01;0900 UTC;0;997,3;997,3;996,6;257,9;21,6;20,5;21,6;19;20,5;18;94;94;94;120;1,1;,7;
2021/01/01;1000 UTC;0;997,4;;;50,1;24,7;20,4;;;;;;;77;;;;
2021/01/01;1100 UTC;0;997,7;997,8;997,4;1876,5;27,5;18,6;27,5;24,7;20,5;18,2;77;58;58;37;6,7;3,6;
2021/01/01;1200 UTC;0;997,5;997,7;997,4;2642,3;29,2;17,3;30;27,1;18,7;16,7;59;46;49;34;8;4,4;
2021/01/01;1300 UTC;0;997,2;997,5;997,2;3260,5;31,1;16,2;31,6;29,3;17,7;16;49;40;41;25;8,1;3,2;
2021/01/01;1400 UTC;0;996,7;997,2;996,7;3788,9;33,1;15,3;33,3;31,1;17,3;15,3;43;34;34;45;8,7;3,3;
2021/01/01;1500 UTC;0;996,2;;;135,1;34,1;15,7;;;;;;;33;;;;
2021/01/01;1600 UTC;0;995,3;996,2;995,3;3240,9;35;14,6;35,7;32,2;15,9;13,7;34;29;30;42;7;3,2;
2021/01/01;1700 UTC;0;994,1;995,3;994,1;2651,2;34,7;14,6;35,5;32,4;15,4;13,5;34;28;30;28;6,3;2,2;
2021/01/01;1800 UTC;0;993,5;994,2;993,5;2575,3;34,8;14,1;35,5;33,3;15,2;13,2;32;28;29;75;6,9;2,5;
