REGIAO:;SE
UF:;SP
ESTACAO:;SAO MIGUEL ARCANJO
CODIGO (WMO):;A715
LATITUDE:;-23,85194444
LONGITUDE:;-48,16472222
ALTITUDE:;675,68
DATA DE FUNDACAO:;15/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;937,7;937,7;937,4;;19,5;19;19,6;19,2;19,1;18,7;97;96;97;335;0;0;
2021/01/01;0100 UTC;0;938,1;938,1;937,4;;19,4;19;19,6;19,3;19,1;18,8;97;97;97;147;3;1,6;
2021/01/01;0200 UTC;0;938,4;938,6;938,1;;19,5;19;19,6;19,4;19,1;18,9;97;97;97;170;2,5;0;
2021/01/01;0300 UTC;0;938,4;938,4;938,2;;19,3;18,9;19,6;19,3;19,1;18,9;97;97;97;243;2,9;,6;
2021/01/01;0400 UTC;0;937,9;938,5;937,9;;19,4;19;19,5;19,3;19;18,8;97;97;97;225;1,7;0;
2021/01/01;0500 UTC;0;937,4;937,9;937,3;;19,4;19;19,5;19,2;19;18,7;97;97;97;231;1,9;,1;
2021/01/01;0600 UTC;0;937,2;937,4;937,1;;19,5;19;19,5;19,2;19,1;18,8;97;97;97;181;1,9;,3;
2021/01/01;0700 UTC;0;937,3;937,3;937;;19,4;18,9;19,5;19,4;19;18,9;97;97;97;213;1,8;,6;
2021/01/01;0800 UTC;0;938;938,1;937,3;;19,3;18,8;19,4;19,2;19;18,8;97;97;97;205;4,1;1,5;
2021/01/01;0900 UTC;0;938,2;938,3;937,9;9,9;19,2;18,8;19,3;19,2;18,9;18,7;97;97;97;201;3,2;,9;
2021/01/01;1000 UTC;0;938,4;938,4;938,1;147,6;19,7;19,3;19,7;19,2;19,3;18,7;97;97;97;207;3,9;1,8;
2021/01/01;1100 UTC;0;939,1;939,1;938,4;221,2;19,9;19,3;20,2;19,7;19,7;19,3;97;96;96;135;4,6;2,7;
2021/01/01;1200 UTC;0;939,5;939,5;939,1;491,7;20,9;19,9;20,9;19,9;20;19,2;96;94;94;147;4,6;2,5;
2021/01/01;1300 UTC;0;939,8;939,8;939,4;884;21,9;19,6;22,8;20,8;20,8;19,4;94;86;87;164;4,7;2,7;
2021/01/01;1400 UTC;0;939,6;939,8;939,6;1795,2;24,1;19,7;24,8;21,8;21,2;19,7;89;76;77;178;4,7;2;
2021/01/01;1500 UTC;0;939,2;939,6;939,2;3974,4;27,5;21,4;27,5;23,6;21,8;19,6;82;67;69;198;4,2;1,3;
2021/01/01;1600 UTC;0;938,7;939,2;938,7;2407,1;27,2;21,1;27,5;24,8;21,9;19,5;76;66;69;251;4,2;,9;
2021/01/01;1700 UTC;0;937,8;938,7;937,8;2211;27,8;21,9;27,8;26,2;22,3;20;77;65;70;215;4,3;2,3;
2021/01/01;1800 UTC;7,8;937,6;937,9;937,5;1063,3;22,2;21,3;28,8;20,7;21,8;19,1;96;59;95;53;8;3,7;
2021/01/01;1900 UTC;0;937,2;937,6;937,1;1415,7;22,9;19,9;24,5;22,2;22,7;19,8;96;82;83;86;8,7;4,4;
2021/01/01;2000 UTC;,2;937,8;938;937,2;601,2;21,3;19,2;22,9;21,3;20;19;88;83;88;58;8,5;2,9;
2021/01/01;2100 UTC;0;938,4;938,4;937,6;373,1;21,3;19;22,7;21,1;19,9;18,8;88;82;87;70;7,5;2,6;
2021/01/01;2200 UTC;0;938,9;938,9;938,4;45,1;20,5;18,9;21,4;20,5;19;18,4;90;85;90;62;8,8;2;
2021/01/01;2300 UTC;0;939,3;939,3;938,9;;20,2;18,7;20,5;20,2;18,8;18,7;91;90;91;75;6;2,4;
2021/01/02;0000 UTC;0;939,3;939,4;939,2;;20;18,7;20,2;20;18,8;18,7;92;91;92;63;6,2;2,2;
2021/01/02;0100 UTC;0;940,1;940,1;939,2;;19,9;18,8;20;19,9;18,8;18,7;94;92;94;48;6,4;1,8;
2021/01/02;0200 UTC;0;940,1;940,2;939,9;;19,8;18,9;19,9;19,8;18,9;18,8;95;94;95;83;4,5;1,2;
2021/01/02;0300 UTC;0;939,8;940,2;939,7;;19,8;18,9;19,9;19,8;19;18,8;95;94;94;107;4,7;2,2;
2021/01/02;0400 UTC;0;939,3;939,9;939,3;;19,6;18,9;19,8;19,5;18,9;18,8;96;94;96;70;4,3;1,5;
2021/01/02;0500 UTC;0;938,4;939,3;938,4;;19,4;18,8;19,6;19,4;18,9;18,8;96;96;96;62;5;2;
2021/01/02;0600 UTC;0;938,4;938,5;938,3;;18,9;18,2;19,5;18,9;18,8;18,2;96;95;95;100;6;2,8;
2021/01/02;0700 UTC;0;938,3;938,4;938,2;;19;18,3;19;18,9;18,3;18,1;96;95;96;25;5,6;2,1;
2021/01/02;0800 UTC;0;938,6;938,6;938,3;;18,7;18,1;19;18,7;18,3;18,1;96;96;96;59;5;1,6;
2021/01/02;0900 UTC;0;938,9;939;938,6;10,7;18,8;18,2;18,8;18,7;18,2;18,1;96;96;96;46;4,7;2;
2021/01/02;1000 UTC;0;939,1;939,1;938,9;220,3;19,2;18,4;19,3;18,8;18,6;18,2;96;95;95;59;3,7;1,6;
2021/01/02;1100 UTC;0;939,4;939,4;939,1;424,6;20,2;18,5;20,2;19,2;18,7;17,8;95;90;90;36;4,6;1,9;
2021/01/02;1200 UTC;0;939,7;939,7;939,4;1192,9;21,4;18,5;21,6;20;19;18;90;83;84;77;5,4;2,5;
2021/01/02;1300 UTC;0;939,8;939,9;939,6;1159,9;22,5;19,1;22,5;21,4;19,3;18,5;85;80;81;61;4,8;2,1;
2021/01/02;1400 UTC;0;939,6;939,8;939,5;2445,3;22,8;18,6;24,1;22,4;19,7;17,9;82;71;77;74;6,5;3,1;
2021/01/02;1500 UTC;0;939,2;939,6;939,2;2357,2;24,4;19,4;24,4;22,3;19,7;18;81;71;74;64;6,6;3;
2021/01/02;1600 UTC;0;938,4;939,2;938,4;2901,3;24,2;18,7;25,9;23,5;20,1;18,2;75;67;71;67;6,8;3,7;
2021/01/02;1700 UTC;0;937,6;938,4;937,6;1965,6;25,7;19,9;25,7;23,6;20,2;18,2;75;66;70;74;6,9;3,1;
2021/01/02;1800 UTC;0;937,3;937,7;937,3;1193,5;24;19,5;26,1;23,7;20,1;18,4;76;68;76;64;6,9;3,1;
2021/01/02;1900 UTC;0;936,4;937,4;936,4;773,8;22,8;19,1;24;22,7;19,5;18,6;81;75;80;101;7,4;4,2;
2021/01/02;2000 UTC;0;936,4;936,5;935,7;743,5;23,5;19,5;23,5;22,1;19,7;18,8;83;78;78;92;7,7;4;
2021/01/02;2100 UTC;0;936,4;936,6;936,3;504,8;21,3;18,4;23,7;21,3;19,6;18,2;84;77;83;72;8;3,9;
2021/01/02;2200 UTC;0;936,4;936,6;936,4;171,1;20;18,1;21,3;20;18,6;18,1;90;83;89;59;8;3,8;
2021/01/02;2300 UTC;0;937;937;936,4;;19,3;18;20;19,3;18,2;18;93;89;92;77;8;2,5;
2021/01/03;0000 UTC;0;937,6;937,7;937;;18,8;17,5;19,4;18,7;18;17,4;92;91;92;62;7,5;2,7;
2021/01/03;0100 UTC;0;937,8;938;937,6;;18,7;17,4;19;18,7;17,5;17,3;92;91;92;51;9,2;2,7;
2021/01/03;0200 UTC;0;937,8;937,8;937,4;;18,6;17,5;18,7;18,4;17,5;17,3;94;92;93;81;6,6;2,9;
2021/01/03;0300 UTC;0;937,8;938;937,8;;18,1;16,8;18,6;18,1;17,5;16,8;94;92;92;69;6,5;3;
2021/01/03;0400 UTC;0;936,9;937,8;936,9;;17,5;16,5;18,1;17,3;16,7;16,2;94;92;94;72;6,3;2,4;
2021/01/03;0500 UTC;0;936,8;936,9;936,7;;17,6;16,7;17,6;17,5;16,7;16,6;95;94;95;87;5,5;2;
2021/01/03;0600 UTC;0;936,7;936,9;936,6;;17,8;16,8;17,8;17,6;16,9;16,7;95;94;94;48;6,2;2,8;
2021/01/03;0700 UTC;0;936,8;936,9;936,7;;17,6;16,2;17,8;17,6;16,8;16,2;94;91;91;57;6,9;2,8;
2021/01/03;0800 UTC;0;936,9;936,9;936,8;;17,4;16;17,6;17,4;16,2;16;92;91;92;47;5,3;1,9;
2021/01/03;0900 UTC;0;937,1;937,1;936,9;24,5;17,3;16,2;17,4;17,2;16,2;15,9;93;91;93;54;6,3;2,1;
2021/01/03;1000 UTC;0;937,7;937,7;937,1;214,5;17,9;16,2;17,9;17,2;16,2;15,9;93;89;90;66;5,8;2,5;
