REGIAO:;CO
UF:;MS
ESTACAO:;PORTO MURTINHO
CODIGO (WMO):;A723
LATITUDE:;-21,70583333
LONGITUDE:;-57,88666666
ALTITUDE:;78,56
DATA DE FUNDACAO:;24/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1200 UTC;;998,7;;;84,7;28,6;21,4;;;;;;;65;;;;
2021/01/03;1300 UTC;;998,2;998,7;998,2;2056,6;31,6;21,6;31,6;28,6;22,2;20,9;66;54;55;22;3,1;1,5;
2021/01/03;1400 UTC;;997,9;998,2;997,9;2774,1;33,8;20,2;34,1;31,3;21,9;19,8;56;43;45;23;4,6;1,8;
2021/01/03;1500 UTC;;997,1;997,9;997,1;3230;35,5;20,7;35,5;33,8;21,5;18,7;47;39;42;13;7,1;2;
2021/01/03;1600 UTC;;996,5;997,2;996,5;3313,7;36,7;18,3;36,7;35;21,6;18,2;44;34;34;347;6;2,4;
2021/01/03;1700 UTC;;995,6;996,5;995,6;3486,6;36,6;21,1;37,3;36;21,7;17,5;43;32;41;311;6,5;2,9;
2021/01/03;1800 UTC;;994,5;995,6;994,5;3352,6;37,4;19,1;37,5;36,3;21,9;19;43;34;34;6;7,6;2,1;
2021/01/03;1900 UTC;;993,4;994,5;993,4;2859,8;37,6;17,4;38,2;36,7;20;17,1;37;30;31;313;13,4;3,2;
2021/01/03;2000 UTC;;992,6;993,4;992,6;2206,4;36,8;18,5;38;36,8;18,5;16,1;34;28;34;303;7,1;3,4;
2021/01/03;2100 UTC;;992,7;992,7;992,1;912,4;35,9;19;36,9;35,7;20,6;18,4;41;34;37;9;7,1;2,1;
2021/01/03;2200 UTC;;993,3;993,6;992,7;337;29,6;21,2;35,9;28,7;21,6;19,2;64;37;61;76;15;2,5;
2021/01/03;2300 UTC;;994,1;994,2;993,3;95,7;30,2;19;30,4;29,5;21,3;18,6;61;50;51;60;4,9;1,2;
2021/01/04;0000 UTC;;994,6;994,6;994,1;;29,1;20,5;30,2;29,1;20,6;18,9;60;51;60;61;3,1;,4;
2021/01/04;0100 UTC;;994,9;994,9;994,6;;28,1;21,1;29,1;27,3;21,1;20,3;67;60;66;50;3,8;1;
2021/01/04;0200 UTC;;995,3;995,3;994,7;;27,8;21;28,4;27,7;21,3;21;68;64;67;79;3,3;1,1;
2021/01/04;0300 UTC;;994,7;995,4;994,7;;27,9;21,4;28;27,1;21,5;21;71;67;68;51;4,5;1,8;
2021/01/04;0400 UTC;;995,3;995,4;994,4;;26,6;21,8;28,1;26,6;22,1;21,1;76;66;75;322;4,8;2;
2021/01/04;0500 UTC;;994,7;995,3;994,5;;27,2;21,5;27,5;26,6;22;21,4;76;69;71;18;4,8;1,3;
2021/01/04;0600 UTC;;993,6;994,7;993,6;;26,8;21,8;27,3;26,8;21,9;21,5;74;71;74;29;3,7;1,1;
2021/01/04;0700 UTC;;994,6;995;993,6;;27,4;21,7;27,4;26,8;22;21,7;74;71;71;1;6,6;3,1;
2021/01/04;0800 UTC;;994,7;994,7;994,3;;27,1;21,5;27,4;27,1;21,7;21,4;72;71;71;13;8,3;2,3;
2021/01/04;0900 UTC;;997;997;994,7;;26,7;21,8;27,1;26,7;21,8;21,4;75;71;75;306;5,3;2,4;
2021/01/04;1000 UTC;;997,8;998;997;,3;23,4;21,4;26,7;23,4;21,8;21,1;88;74;88;262;11,5;4,7;
2021/01/04;1100 UTC;;998,3;998,8;997,8;7,1;22,9;21,4;23,4;22,9;21,6;21,4;91;88;91;250;11,5;2,1;
2021/01/04;1200 UTC;;999,9;999,9;998,3;28,8;22,8;21,5;22,9;22,7;21,5;21,3;92;91;92;338;6;1,2;
2021/01/04;1300 UTC;;999,5;1000;999,4;47,8;22,7;21,3;23;22,6;21,6;21,2;92;92;92;219;3,9;,2;
2021/01/04;1400 UTC;;999,2;999,5;998,9;104,8;22,6;20,8;22,8;22,5;21,4;20,8;92;89;89;256;3,4;,3;
2021/01/04;1500 UTC;;999,6;999,8;999,2;145,9;22,9;21,4;22,9;22,5;21,4;20,5;91;88;91;46;3,3;,8;
2021/01/04;1600 UTC;;999;999,6;998,3;385,7;22,9;21,1;23;22,8;21,5;21;91;89;90;37;5,5;2;
2021/01/04;1700 UTC;;998,6;999,2;998,6;444,8;22,9;21,1;23;22,7;21,2;20,8;90;89;90;48;4,7;1,7;
2021/01/04;1800 UTC;;998;998,6;997,8;406,4;23,2;21,4;23,3;22,8;21,5;21;90;89;90;44;3,7;1;
2021/01/04;1900 UTC;;997,7;998,1;997,6;707,9;23,8;21,2;23,8;22,8;21,6;20,8;90;85;85;43;3,9;,1;
2021/01/04;2000 UTC;;997,1;997,7;997;866,6;24,5;21;24,7;23,7;21,6;20,6;86;79;81;74;2,7;1,1;
2021/01/04;2100 UTC;;996;997,1;996;437,5;24,4;21,4;24,8;24,4;21,7;21,2;84;81;84;122;3,5;1,9;
