REGIAO:;SE
UF:;ES
ESTACAO:;PRES. KENNEDY
CODIGO (WMO):;A622
LATITUDE:;-21,10083333
LONGITUDE:;-41,03944444
ALTITUDE:;69,12
DATA DE FUNDACAO:;18/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1003,4;1003,5;1003,1;;23,8;18,8;24,7;23,8;18,9;18,5;74;69;74;40;8,7;3,8;
2021/01/01;0100 UTC;0;1003,3;1003,5;1003,3;;23,6;19,1;23,8;23,4;19,1;18,8;77;74;76;42;7,3;5,7;
2021/01/01;0200 UTC;0;1002,8;1003,3;1002,8;;23,1;19,3;23,6;23,1;19,3;19,1;79;76;79;42;7,4;4,9;
2021/01/01;0300 UTC;0;1002,4;1002,9;1002,4;;22,8;19,2;23,2;22,8;19,3;19,1;80;78;80;48;5,9;3,5;
2021/01/01;0400 UTC;0;1002;1002,4;1002;;22;19,2;23;22;19,2;19;84;79;84;31;5;2,3;
2021/01/01;0500 UTC;0;1001,7;1002;1001,7;;21,6;19,2;22;21,6;19,3;19,1;86;84;86;36;3,3;2,6;
2021/01/01;0600 UTC;0;1001,8;1001,8;1001,6;;21,3;18,9;21,8;21,3;19,2;18,8;86;83;86;247;4;1,4;
2021/01/01;0700 UTC;0;1002,2;1002,2;1001,8;;21,1;19,2;21,8;21,1;19,4;18,9;89;86;89;253;2;1,1;
2021/01/01;0800 UTC;0;1003;1003;1002,2;2,3;20,9;19,5;21,3;20,9;19,6;19,2;91;89;91;334;1,8;1,2;
2021/01/01;0900 UTC;0;1003,7;1003,7;1003;322,7;22,6;20,1;22,6;20,9;20,2;19,4;92;86;86;6;2,6;1,8;
2021/01/01;1000 UTC;0;1003,8;1003,9;1003,6;1096,8;26,5;21,3;26,5;22,6;21,7;20,1;86;73;73;17;2,6;1,6;
2021/01/01;1100 UTC;0;1004,5;1004,5;1003,8;1928,6;29,6;20,5;29,6;26,4;22;20;75;58;58;274;3,8;1,4;
2021/01/01;1200 UTC;0;1004,4;1004,5;1004,4;2696,6;30,5;19;32,2;29,3;21,3;19;59;49;50;22;4,2;1,6;
2021/01/01;1300 UTC;0;1004,1;1004,4;1004,1;3284,9;32;18,3;32,7;30,5;20,6;18,2;54;44;44;360;5;2,6;
2021/01/01;1400 UTC;0;1003,6;1004,1;1003,6;3640,5;32,6;18,2;33,6;31,9;20;17,5;46;40;42;70;5,5;2,1;
2021/01/01;1500 UTC;0;1003,1;1003,6;1003,1;3625,8;32;18,8;34,5;32;20,2;17,8;46;39;46;63;9,4;6,1;
2021/01/01;1600 UTC;0;1002,5;1003,1;1002,5;3626,1;32,4;18,6;33,5;31,9;20,4;17,8;48;42;44;60;10,3;5,8;
2021/01/01;1700 UTC;0;1001,8;1002,5;1001,8;3333,4;31,7;18,7;32,7;31,4;19,3;17,9;48;43;46;63;10,4;6,3;
2021/01/01;1800 UTC;0;1001,2;1001,8;1001;2764;31,2;19,5;32;30,4;19,5;18;51;45;50;70;11,7;5,8;
2021/01/01;1900 UTC;0;1001,4;1001,5;1001;2023,1;29,4;19,5;31,2;29,4;19,5;18,5;56;49;55;58;12,1;6,6;
2021/01/01;2000 UTC;0;1001,5;1001,5;1001,3;1164,9;27,8;19,5;29,5;27,8;20;19,2;61;55;61;57;10,2;6,6;
2021/01/01;2100 UTC;0;1002;1002,1;1001,4;182,3;25,7;19,6;27,8;25,7;19,7;19,4;69;61;69;56;9,7;5,5;
2021/01/01;2200 UTC;0;1003,1;1003,1;1002;,2;24,9;20,2;25,7;24,8;20,2;19,6;75;69;75;138;8,3;1,5;
2021/01/01;2300 UTC;0;1004,2;1004,2;1003,1;;25;20,3;25,2;24,9;20,4;20;75;73;75;213;4,2;2,8;
2021/01/02;0000 UTC;0;1005,1;1005,1;1004,2;;24,2;20,6;25;24,2;20,6;20,3;80;75;80;240;5,8;4;
2021/01/02;0100 UTC;0;1005,1;1005,2;1005;;24,3;20,6;24,3;24;20,7;20,6;82;80;80;223;11,1;7,3;
2021/01/02;0200 UTC;0;1005,1;1005,3;1005,1;;24,5;20,7;24,6;24,3;20,7;20,4;80;78;79;220;11,5;7,4;
2021/01/02;0300 UTC;0;1004,5;1005,1;1004,5;;24,3;20,9;24,5;24,3;20,9;20,7;81;79;81;217;11,5;5,8;
2021/01/02;0400 UTC;0;1004,3;1004,5;1004,2;;24;21;24,3;24;21,2;21;84;81;83;237;8,8;3,7;
2021/01/02;0500 UTC;0;1004,1;1004,3;1004,1;;23,6;20,9;24;23,5;21;20,8;85;83;85;231;6,6;3,2;
2021/01/02;0600 UTC;0;1003,7;1004,1;1003,7;;22,8;20,3;23,6;22,8;21,2;20,3;88;85;86;231;5,6;2,5;
2021/01/02;0700 UTC;0;1004;1004;1003,7;;22,4;20;22,8;22,4;20,3;20;86;86;86;254;4,5;2,2;
2021/01/02;0800 UTC;0;1004,2;1004,4;1004;2,6;22,6;20,5;22,7;22,4;20,5;20;88;86;88;341;3,3;1;
2021/01/02;0900 UTC;0;1004,3;1004,4;1004,2;374,4;24,4;21,4;24,4;22,4;21,5;20,3;90;83;83;8;4,8;3,5;
2021/01/02;1000 UTC;0;1004,3;1004,4;1004,2;1014,8;25,7;21,1;26,1;24,4;21,7;21;84;75;76;30;6,1;4,1;
2021/01/02;1100 UTC;0;1004,2;1004,3;1004,2;2003;28,6;20,9;28,8;25,7;21,6;20,3;77;61;63;41;5,7;3,3;
2021/01/02;1200 UTC;0;1003,9;1004,2;1003,9;1759,9;28,4;19,8;29,3;27,9;21,3;19,8;64;59;60;28;5,9;1,9;
2021/01/02;1300 UTC;0;1003,4;1003,9;1003,4;3135,1;30,4;18,2;30,9;28,4;21,1;18,2;62;48;48;51;7,6;5,1;
2021/01/02;1400 UTC;0;1003,4;1003,5;1003,3;3460,4;31;18,4;31,7;30,1;19,3;17,2;51;44;47;71;7,6;3,4;
2021/01/02;1500 UTC;0;1003,2;1003,4;1003,2;3347,1;31,4;18,3;31,8;29,9;20,1;18,2;53;46;46;91;7,4;4,3;
2021/01/02;1600 UTC;0;1002,5;1003,3;1002,5;3608,7;30,1;18,8;32,3;29,5;20,4;17,8;53;46;51;102;8,7;4,9;
2021/01/02;1700 UTC;0;1001,9;1002,5;1001,9;2266,8;28,5;18,4;30,6;28,5;19,5;18;56;48;54;116;8,9;5,2;
2021/01/02;1800 UTC;0;1003,1;1003,2;1001,8;425,9;25,1;20,8;28,9;25,1;20,8;18,1;77;54;77;52;8,6;5,2;
2021/01/02;1900 UTC;2;1002,6;1003,1;1002,5;28,3;23,7;22,1;25,1;23,5;22,3;20,7;91;77;91;45;6,6;3,9;
2021/01/02;2000 UTC;3,8;1003;1003;1002,6;30,3;23,3;22,2;23,7;23,2;22,3;21,9;93;91;93;335;5,6;1,8;
2021/01/02;2100 UTC;1,8;1002,5;1003;1002,4;17,9;23,3;22,3;23,4;23,2;22,3;22;94;93;94;18;3,3;2,5;
2021/01/02;2200 UTC;,6;1002,5;1002,5;1002,3;;22,3;21,4;23,3;22,2;22,3;21,3;94;94;94;303;3,3;1,5;
2021/01/02;2300 UTC;0;1002,6;1002,7;1002,4;;22,4;21,3;22,5;22,1;21,5;21,1;94;94;94;238;2,6;1,3;
2021/01/03;0000 UTC;0;1002,6;1002,9;1002,5;;22,4;21,4;22,6;22,3;21,6;21,2;94;94;94;15;2,4;,9;
2021/01/03;0100 UTC;,2;1003,4;1003,5;1002,6;;22,5;21,4;22,6;22,3;21,4;21,2;94;93;93;336;1,8;1,4;
