REGIAO:;SE
UF:;ES
ESTACAO:;ALEGRE
CODIGO (WMO):;A617
LATITUDE:;-20,75055555
LONGITUDE:;-41,48888888
ALTITUDE:;138
DATA DE FUNDACAO:;25/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;997,3;997,3;996,7;;23,1;19,1;25;23,1;19,2;18,5;78;67;78;293;3,5;1,2;
2021/01/01;0100 UTC;0;997,4;997,5;997,2;;22,2;19;23,5;22,2;19,2;18,9;82;76;82;228;2,1;,9;
2021/01/01;0200 UTC;0;997,2;997,5;997,2;;21,9;19;22,6;21,7;19,3;18,9;84;81;84;242;2;,7;
2021/01/01;0300 UTC;0;996,8;997,2;996,8;;21,5;19;22,1;21,2;19,1;18,8;87;82;86;309;1,5;,7;
2021/01/01;0400 UTC;0;996,5;996,8;996,5;;21,1;19;21,5;20,9;19,3;18,7;88;85;88;246;1,5;,8;
2021/01/01;0500 UTC;0;996,3;996,5;996,2;;20,8;18,8;21,3;20,7;19,3;18,8;90;88;88;225;2,1;1;
2021/01/01;0600 UTC;0;996,1;996,3;996,1;;20,8;18,5;21,2;20,6;19;18,4;89;86;87;333;2,8;1,1;
2021/01/01;0700 UTC;0;996,2;996,3;996,1;;20,6;18,4;20,9;20,4;18,5;18,3;88;86;87;257;2,5;,7;
2021/01/01;0800 UTC;0;997;997;996,3;;20,6;18,6;21;20,3;18,7;18,3;89;86;88;210;2,1;,5;
2021/01/01;0900 UTC;0;997,7;997,7;997;106,9;22,2;19,2;22,4;20,4;19,4;18,4;89;83;83;248;2,3;,5;
2021/01/01;1000 UTC;0;997,9;998;997,7;874,3;26,4;19,1;26,6;22,2;19,8;18,4;83;61;64;208;4,7;2,5;
2021/01/01;1100 UTC;0;998,5;998,6;997,9;1749,7;28,6;19,3;28,6;26,3;19,5;17,8;64;54;57;330;5,7;1,7;
2021/01/01;1200 UTC;0;998,5;998,6;998,4;2553,6;29,7;18,7;30;28,3;19,5;18,2;57;51;52;26;6,4;3,3;
2021/01/01;1300 UTC;0;998,1;998,5;998,1;3210;31,1;19,6;31,7;29,7;20,5;18,5;54;47;50;2;6,9;2,7;
