REGIAO:;S
UF:;RS
ESTACAO:;TRAMANDAI
CODIGO (WMO):;A834
LATITUDE:;-30,01027777
LONGITUDE:;-50,13583333
ALTITUDE:;4,56
DATA DE FUNDACAO:;09/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1013,3;1013,3;1012,6;;22,2;13,8;22,4;22,1;16,2;13,7;68;59;59;238;;;
2021/01/01;0100 UTC;0;1013,9;1013,9;1013,2;;22;15,1;22,3;21,9;15,3;13,9;65;59;65;239;;;
2021/01/01;0200 UTC;0;1014,4;1014,4;1013,9;;21,9;14,3;22;21,7;15,1;14,1;65;61;62;238;;;
2021/01/01;0300 UTC;0;1014,6;1014,6;1014,4;;21,5;14,3;21,9;21,4;14,5;13,8;64;62;63;238;;;
2021/01/01;0400 UTC;0;1014,3;1014,6;1014,3;;21,1;14;21,7;21,1;14,3;13,6;64;61;64;238;;;
2021/01/01;0500 UTC;0;1013,9;1014,3;1013,9;;20,2;13,6;21,4;20,2;14,3;13,5;66;62;66;239;;;
2021/01/01;0600 UTC;0;1014;1014;1013,8;;19,3;14,7;20,2;19,3;14,7;13,6;75;66;75;239;;;
2021/01/01;0700 UTC;0;1014,2;1014,2;1013,8;;18,7;15;19,3;18,7;15;14,7;79;75;79;238;;;
2021/01/01;0800 UTC;0;1015,1;1015,1;1014,1;;18,2;15,6;18,7;17,8;15,6;14,7;85;79;85;238;;;
2021/01/01;0900 UTC;0;1015,4;1015,5;1015,1;77,2;18,5;17,3;18,5;18,1;17,3;15,6;93;85;93;238;;;
2021/01/01;1000 UTC;0;1015,7;1015,7;1015,4;623,9;21;14,5;21;18,5;17,7;14,5;93;66;66;239;;;
