REGIAO:;NE
UF:;PB
ESTACAO:;JOAO PESSOA
CODIGO (WMO):;A320
LATITUDE:;-7,16527777
LONGITUDE:;-34,81555555
ALTITUDE:;33,5
DATA DE FUNDACAO:;21/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1009,4;1009,4;1008,8;;26,6;21,4;26,8;26,6;21,7;21,3;74;72;73;115;4,4;,9;
2021/01/01;0100 UTC;0;1009,3;1009,5;1009,3;;26,8;21,5;26,8;26,6;21,7;21,3;74;72;73;120;4,9;,9;
2021/01/01;0200 UTC;0;1009;1009,4;1009;;26,8;21,4;26,8;26,7;21,5;21,2;73;72;72;118;4,3;1;
2021/01/01;0300 UTC;0;1008,4;1009;1008,4;;26,6;21,2;26,8;26,6;21,5;21,2;73;71;72;125;4,6;,9;
2021/01/01;0400 UTC;0;1007,9;1008,4;1007,9;;26,4;21,5;26,7;26,3;21,5;21,2;74;72;74;124;4,3;1,2;
2021/01/01;0500 UTC;0;1007,6;1007,9;1007,6;;26,4;21,1;26,5;26,2;21,6;21;76;72;72;116;4,3;1,1;
2021/01/01;0600 UTC;0;1007,7;1007,7;1007,6;;26,1;21,2;26,5;25,9;21,5;21,1;76;72;74;135;4,3;1;
2021/01/01;0700 UTC;0;1008;1008;1007,7;;26,3;20,9;26,3;26;21,3;20,6;75;71;72;126;4;1,1;
2021/01/01;0800 UTC;0;1008,3;1008,3;1008;;25,4;20,6;26,3;25,4;21,1;20,3;75;71;75;114;4,5;,6;
2021/01/01;0900 UTC;0;1008,9;1008,9;1008,3;71,3;26;20,9;26;25,2;21;20,4;77;74;74;141;4,5;,8;
2021/01/01;1000 UTC;0;1009,2;1009,2;1008,9;670,7;28,1;20,8;28,1;26;21,2;20,5;74;64;64;127;6;1;
2021/01/01;1100 UTC;0;1009,5;1009,5;1009,2;1674,2;29,7;20;30,1;27,9;21,1;19,8;65;55;56;129;6;1;
2021/01/01;1200 UTC;0;1009,9;1009,9;1009,5;2368;30,5;20,6;30,5;29,2;21;19,7;60;55;55;118;4,7;1,2;
2021/01/01;1300 UTC;0;1009,8;1009,9;1009,7;2989,6;30;20,1;31,2;29,9;21;19,5;56;52;55;98;5,7;1,8;
2021/01/01;1400 UTC;0;1009,3;1009,8;1009,3;3255,2;31,5;19,4;32;30;20,5;18,8;56;47;49;109;5,7;1,3;
2021/01/01;1500 UTC;0;1008,6;1009,3;1008,6;3219,8;31,1;20,8;32,2;30,3;21,3;19,3;56;49;55;129;6,3;1,6;
