REGIAO:;CO
UF:;DF
ESTACAO:;GAMA (PONTE ALTA)
CODIGO (WMO):;A046
LATITUDE:;-15,93527777
LONGITUDE:;-48,13749999
ALTITUDE:;990
DATA DE FUNDACAO:;01/10/14
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;904,7;904,7;904,1;;20,1;17,5;20,2;19,7;17,5;16,7;86;81;86;312;3;1,5;
2021/01/01;0100 UTC;0;905,4;905,4;904,8;;19,8;17,1;20,1;19,4;17,5;17,1;88;84;84;291;2,9;1,4;
2021/01/01;0200 UTC;0;905,4;905,6;905,4;;20,1;17,5;20,2;19,6;17,7;17;88;82;85;318;2,5;1,6;
2021/01/01;0300 UTC;0;905,2;905,4;905,2;;19,1;17,2;20,2;19,1;17,6;17,1;89;84;89;34;2;1;
2021/01/01;0400 UTC;0;905,2;905,2;905;;20,5;17;20,5;19;17,8;17;90;81;81;343;4,2;1,6;
2021/01/01;0500 UTC;0;904,9;905,4;904,8;;19;16,4;20,8;19;17;16,2;85;77;85;67;6,8;1,7;
2021/01/01;0600 UTC;0;904,2;904,9;904,2;;17,8;16,1;19,6;17,5;16,6;15,6;90;82;90;268;3,4;,6;
2021/01/01;0700 UTC;0;904,1;904,2;904;;17,8;16,2;18;17,4;16,4;15,8;91;90;91;360;1,8;,4;
2021/01/01;0800 UTC;0;904,5;904,5;904,1;;17,5;16,1;18;17,5;16,5;15,9;91;90;91;149;1,8;,3;
2021/01/01;0900 UTC;0;905,1;905,1;904,5;12,2;18,1;16,6;18,1;17;16,7;15,6;92;91;91;331;2;1,5;
2021/01/01;1000 UTC;0;905,5;905,5;905,1;296,7;20,6;17,6;20,6;18,1;17,8;16,5;91;83;83;281;2,5;,2;
2021/01/01;1100 UTC;0;906,1;906,2;905,5;1011,5;22,4;17,7;22,7;20,6;18,9;17,2;84;75;75;108;2,6;1,5;
2021/01/01;1200 UTC;0;906,3;906,3;906,1;1488;24,2;18,5;24,2;22,3;18,7;17,5;76;70;71;164;4,2;2,5;
2021/01/01;1300 UTC;0;906,1;906,4;906,1;2686,3;26,1;18,4;26,9;24,2;19,8;17,6;71;61;62;186;5,1;3;
2021/01/01;1400 UTC;0;905,7;906,1;905,7;2940,6;28;18,1;28,3;26;19,9;17,5;66;53;55;194;6,2;3,3;
2021/01/01;1500 UTC;0;905,4;905,8;905,4;3401,4;30,1;17,4;30,1;27,6;19;16,3;56;45;46;108;6,2;2,4;
2021/01/01;1600 UTC;0;905;905,4;905;1451,3;26;16,4;30,1;25,9;17,7;15,4;56;45;55;303;7,5;3;
2021/01/01;1700 UTC;0;903,7;905;903,7;1382,3;27,3;18,9;27,3;24,6;18,9;14,2;63;49;60;334;5,5;3;
2021/01/01;1800 UTC;0;903,8;903,8;903;2590,7;26,4;16,9;28,7;25,3;19,4;15,6;61;52;56;10;7,8;2,5;
2021/01/01;1900 UTC;0;904,4;904,7;903,6;507,5;20,4;16,7;26,4;20,4;16,7;14,7;80;52;79;142;12,7;3,1;
2021/01/01;2000 UTC;0;903,8;904,4;903,8;146,3;20,6;16,7;21,1;20,4;17,1;15,8;80;72;78;36;5,5;1,8;
2021/01/01;2100 UTC;0;903,5;904;903,5;45,3;20,4;16,9;20,8;19,9;17,5;16,2;85;75;80;280;2,4;,9;
2021/01/01;2200 UTC;,2;905,3;905,3;903,5;1,1;20,3;16,6;20,9;19,7;17,8;16,3;88;75;79;227;5;2,1;
2021/01/01;2300 UTC;,4;905,6;905,6;905,3;;19,1;17,4;20,4;19,1;17,5;16,6;90;79;90;131;5,6;1,8;
2021/01/02;0000 UTC;0;905,8;905,8;905,6;;18,7;16,3;19,2;18,7;17,4;16,3;90;85;86;165;5,8;3;
2021/01/02;0100 UTC;0;905,8;905,8;905,6;;18,5;16,6;18,8;18,4;16,6;16,3;89;86;89;157;5,6;1,1;
2021/01/02;0200 UTC;0;905,5;905,9;905,5;;18,3;16,7;18,5;18,2;16,7;16,5;90;89;90;76;2,1;,5;
2021/01/02;0300 UTC;0;904,3;905,5;904,3;;18,2;16,8;18,3;18;16,8;16,5;91;90;91;267;1,5;1,1;
2021/01/02;0400 UTC;0;904;904,6;904;;18,1;16,4;18,4;18,1;16,9;16,4;91;89;90;96;2,8;,9;
2021/01/02;0500 UTC;0;903,5;904;903,4;;18,1;16,3;18,5;17,6;16,8;16,1;92;89;89;260;2,6;1,1;
2021/01/02;0600 UTC;0;903,1;903,6;903,1;;17,8;16,5;18,1;17,6;16,5;16,1;92;89;92;87;2,8;1,1;
2021/01/02;0700 UTC;0;903,2;903,2;902,9;;18,4;16,6;18,4;17,8;16,9;16,5;92;89;89;11;2,8;,7;
2021/01/02;0800 UTC;0;903,7;903,9;903,2;;18,3;16;19;18,1;16,6;16;90;83;86;119;2,2;,7;
2021/01/02;0900 UTC;,2;903,6;903,7;903,4;;18,3;15,9;18,7;18;16,4;15,7;90;83;86;215;3,7;1,5;
2021/01/02;1000 UTC;0;904,2;904,2;903,5;451,7;22;14,5;22,6;18,3;16,1;13;86;55;63;75;3,9;2,1;
2021/01/02;1100 UTC;0;904,5;904,5;904,2;1411,2;22,4;15,8;23,6;22;16,3;13,9;70;55;66;106;7,8;3,5;
2021/01/02;1200 UTC;0;904,6;904,7;904,5;1050,7;23,3;15,7;23,3;22,3;15,9;14,8;66;61;62;69;8,8;3,1;
2021/01/02;1300 UTC;0;904,4;904,6;904,4;2134,7;25,1;16,6;25,1;23,3;16,8;15,2;64;57;59;71;7,6;4,1;
2021/01/02;1400 UTC;0;904,2;904,4;904,2;2589,8;26,9;16;27,1;25,1;17,5;15,1;60;47;51;62;6,5;3,5;
2021/01/02;1500 UTC;0;903,8;904,2;903,8;2459,8;28,5;13,9;28,7;26,8;16,3;12,2;52;37;41;55;5,7;2,6;
2021/01/02;1600 UTC;0;903,1;903,8;903,1;3015,5;29,4;14,9;30,3;28,3;15,2;9,6;43;29;41;139;5;2,2;
2021/01/02;1700 UTC;0;902,1;903,1;902,1;3131,8;29,7;14,3;30,4;28,7;16,1;12,3;43;34;39;136;4,8;1,6;
2021/01/02;1800 UTC;0;900,9;902,1;900,9;2404,9;30,6;13,4;30,9;28,5;15;11,4;42;33;35;183;4,6;1,4;
2021/01/02;1900 UTC;0;900;900,9;900;2635,3;29,6;14,2;30,8;29,1;16;11,5;43;31;39;150;5,5;2,9;
2021/01/02;2000 UTC;0;899,7;900;899,7;1133,9;28,8;16,7;30,3;28,3;16,7;12,9;49;35;48;185;5,5;1,1;
2021/01/02;2100 UTC;0;900,4;900,4;899,7;448,4;25,5;14,7;28,9;25,5;16,7;14,3;52;45;51;34;7,6;3;
2021/01/02;2200 UTC;0;900,7;900,7;900,2;165,9;22,6;16,2;25,5;22,6;16,4;14,5;67;51;67;42;8,3;4,8;
2021/01/02;2300 UTC;0;901,2;901,3;900,7;;22;16,4;22,6;22;16,7;16,2;71;67;71;54;8,3;3,5;
2021/01/03;0000 UTC;0;901,8;901,8;901,2;;21,9;16;22,8;21,9;16,5;15,7;71;65;69;335;6,2;,6;
2021/01/03;0100 UTC;0;902,4;902,4;901,8;;21,6;16,5;21,9;20,3;16,6;15,5;78;69;73;213;1,9;,6;
2021/01/03;0200 UTC;0;902,1;902,4;902,1;;20,6;16,8;22,1;20,5;16,8;16,1;79;70;79;221;2,3;,6;
2021/01/03;0300 UTC;0;902,8;902,8;902,1;;21;16,9;21,6;20,4;17;16;79;73;78;152;7,5;1,2;
2021/01/03;0400 UTC;3;902;902,8;902;;19,3;17,4;21;19,3;17,7;16,8;89;78;89;181;3,6;1;
2021/01/03;0500 UTC;,4;901,1;902;901,1;;20,2;16,8;20,2;19,2;17,9;16,8;90;81;81;121;4,5;,8;
2021/01/03;0600 UTC;0;901;901,2;901;;20,2;16,7;21;19,5;17,2;16,5;86;76;80;16;3,6;1,4;
2021/01/03;0700 UTC;0;900,6;901;900,5;;19,1;16,8;20,7;19,1;16,8;16,3;86;77;86;228;3,4;,7;
2021/01/03;0800 UTC;0;901,1;901,1;900,6;;19,2;17,2;19,8;19,1;17,3;16,6;88;85;88;349;2,3;1,4;
2021/01/03;0900 UTC;0;901,1;901,1;900,9;6,6;18,8;17,3;19,5;18,4;17,3;16,5;91;87;91;358;2,2;1,7;
2021/01/03;1000 UTC;0;901,5;901,5;901,1;524,3;22,6;17,6;22,7;18,7;18,2;17;91;71;73;341;3;1,3;
2021/01/03;1100 UTC;0;901,9;902;901,5;1209,3;25,4;17,2;25,7;22,5;18,7;16,6;76;57;60;20;6;3;
2021/01/03;1200 UTC;0;902,2;902,3;901,9;2102,7;26,5;16,9;26,6;25,2;17,8;16,4;61;54;56;11;6,5;3,3;
2021/01/03;1300 UTC;0;902,2;902,2;902,1;2970,4;27,9;16,4;28;26,5;17,3;15,2;57;48;50;3;6;3;
2021/01/03;1400 UTC;0;902;902,3;902;3328,7;28,7;15,5;28,8;27,5;17,1;14,9;53;45;45;318;8,2;3,3;
2021/01/03;1500 UTC;6,6;902,2;902,4;901,8;1874,7;21,7;18;29,2;19;18,1;14,3;82;44;79;301;16,1;5,6;
2021/01/03;1600 UTC;8,2;901;902,3;901;2150,8;27,6;20,1;27,7;21,7;21,7;16,2;79;56;64;337;12,8;2,4;
2021/01/03;1700 UTC;0;899,9;901;899,9;3187,5;29;16,8;29,5;27,6;19,4;16,4;64;46;48;305;7,1;3,5;
2021/01/03;1800 UTC;0;899,5;899,8;899,4;2148,1;28,1;16,5;30,1;28;17,4;15;50;41;50;292;7,5;3,5;
2021/01/03;1900 UTC;0;899,7;899,8;899,1;458,1;25,2;17,5;28,3;25,2;17,5;15,3;62;48;62;201;6,5;2,2;
2021/01/03;2000 UTC;22,2;900,5;901;899,3;76,9;18,6;17,2;25,2;18,6;18,2;17;92;62;92;118;12,3;6,7;
2021/01/03;2100 UTC;,6;901,9;901,9;900,5;21,5;19,4;17,9;19,6;18,5;18,3;17,2;93;91;91;58;12,3;1,7;
2021/01/03;2200 UTC;1;902;902,7;901,9;1,5;19;16,7;20,3;18,8;18,2;16,7;91;84;87;334;7,6;2,8;
2021/01/03;2300 UTC;1,4;901,2;902;901,1;;18,9;16,8;20,1;18,7;17;16,1;89;78;88;291;7,5;2,1;
2021/01/04;0000 UTC;1,2;901;901,3;900,2;;19,7;16,6;19,8;18,6;17,1;16,6;90;82;82;330;7,1;2,1;
2021/01/04;0100 UTC;0;902,7;902,8;901;;19,1;17;20;18,5;17,2;16,4;90;81;87;219;6,4;3,4;
2021/01/04;0200 UTC;0;903,6;903,6;902,7;;18,7;16,8;19,3;18,7;16,9;16,6;88;86;88;190;6,4;,2;
2021/01/04;0300 UTC;0;903,1;903,6;903,1;;19,4;16,8;19,4;18,5;17,2;16,8;91;85;85;26;4;1,8;
2021/01/04;0400 UTC;0;902,4;903,2;902,4;1,1;19,7;16,3;20;19;17;16,1;87;79;80;347;6,5;2;
2021/01/04;0500 UTC;0;902,4;902,6;902,3;;19,4;16,7;19,8;19,3;16,7;16,3;85;80;85;334;5,6;1,7;
2021/01/04;0600 UTC;0;902,2;902,6;902,2;;19,4;16,7;19,6;19,3;16,8;16,6;85;83;84;348;6,4;1,8;
2021/01/04;0700 UTC;0;902,2;902,2;902,1;;19,3;15,6;19,7;19,3;16,6;15,5;84;77;79;331;6,6;1,9;
2021/01/04;0800 UTC;0;902,6;902,6;902,1;;19,1;15,8;19,4;19,1;15,8;15,6;81;79;81;316;5,1;1,4;
2021/01/04;0900 UTC;0;902,9;903;902,6;;19,5;16,4;19,5;19,1;16,4;15,8;83;81;83;339;4,1;1,4;
2021/01/04;1000 UTC;0;903,7;903,7;902,9;51,2;19,6;16,9;19,7;19,5;16,9;16,5;85;82;85;345;5,3;2,3;
2021/01/04;1100 UTC;0;903,8;903,8;903,5;174;20;17,2;20;19,5;17,3;16,9;86;84;84;325;4,3;,8;
2021/01/04;1200 UTC;0;904,2;904,2;903,8;391,4;20,8;17,8;20,8;20;17,8;17;85;82;83;149;2,2;1;
2021/01/04;1300 UTC;0;904,9;904,9;904,2;986,4;21,7;17,5;21,7;20,8;17,9;17,2;83;77;77;234;3,2;1,6;
2021/01/04;1400 UTC;0;905,1;905,1;904,9;906,6;21,9;17,7;22;21,6;17,8;17,2;78;75;77;192;3,8;1,7;
2021/01/04;1500 UTC;0;904,9;905,3;904,9;1458,8;23,5;16,9;23,7;21,8;18,3;16,2;79;66;67;303;3,5;1,7;
2021/01/04;1600 UTC;0;904,5;904,9;904,5;2164,7;24,2;17,2;24,8;23,3;17,7;15,8;69;60;65;293;4,5;2,5;
2021/01/04;1700 UTC;0;903,9;904,5;903,9;1900,1;24,8;16,4;25,2;23,8;17,8;16;67;58;60;284;5,8;1,5;
2021/01/04;1800 UTC;0;903,5;903,9;903,5;1284,4;24,8;17,3;25,1;24,4;17,6;16,1;64;59;63;296;5,1;2,3;
2021/01/04;1900 UTC;0;903,1;903,5;903,1;1328,6;25,3;17,3;25,4;24,6;17,9;16,3;65;58;61;346;3,9;1,8;
2021/01/04;2000 UTC;0;903,2;903,2;903;844,4;25;16,5;25,4;24,9;17,1;16,3;62;57;59;330;3,8;1,2;
2021/01/04;2100 UTC;0;903,1;903,2;903;519,9;24,4;17,2;25;24,4;17,8;16,2;66;59;64;300;3,1;1,7;
