REGIAO:;CO
UF:;GO
ESTACAO:;PARAUNA
CODIGO (WMO):;A027
LATITUDE:;-16,962536
LONGITUDE:;-50,42545
ALTITUDE:;678,74
DATA DE FUNDACAO:;29/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;938;938;937,5;;25,2;19,5;25,8;24,3;19,9;18,1;75;63;71;274;1,9;,6;
2021/01/01;0100 UTC;0;938,4;938,5;938;;24,5;17,1;25,8;24,5;19,3;16,7;71;59;64;231;3,1;,9;
2021/01/01;0200 UTC;0;938,3;938,4;938,2;;23,3;17,4;24,5;23,3;17,4;16,5;69;62;69;144;5,2;,7;
2021/01/01;0300 UTC;0;938,3;938,4;938,2;;22,2;16,9;23,3;22,2;17,6;16,9;72;69;72;226;4,7;1,1;
2021/01/01;0400 UTC;0;937,6;938,3;937,6;;21,7;17,2;22,2;21,6;17,2;16,9;76;72;75;142;3,8;,4;
2021/01/01;0500 UTC;0;937;937,6;937;;21,2;16,9;21,7;21,1;17,3;16,8;77;75;77;124;3,3;1,1;
2021/01/01;0600 UTC;0;936,7;937;936,7;;20;17,3;21,2;20;17,3;16,8;85;76;85;46;3,3;0;
2021/01/01;0700 UTC;0;937;937;936,7;;19,6;17,4;20;19,6;17,6;17,3;87;85;87;117;0;0;
2021/01/01;0800 UTC;0;937,7;937,7;937;;19,3;17,5;19,7;19,3;17,6;17,4;89;87;89;118;1,6;0;
2021/01/01;0900 UTC;0;938,7;938,7;937,7;76,1;20,2;17,7;20,2;19,2;17,8;17,4;90;86;86;280;0;0;
