REGIAO:;N
UF:;PA
ESTACAO:;RONDON DO PARA
CODIGO (WMO):;A214
LATITUDE:;-4,82749999
LONGITUDE:;-48,1736111
ALTITUDE:;203
DATA DE FUNDACAO:;17/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;1,4;988;988;986,5;;21,8;20,6;22;21,8;20,8;20,6;93;93;93;307;3,7;0;
2021/01/01;0100 UTC;1,4;987,8;988;987,5;;22,1;20,9;22,1;21,7;20,9;20,5;93;93;93;271;2,2;,5;
2021/01/01;0200 UTC;1;988,4;988,4;987,9;;22;20,8;22,2;21,8;20,9;20,6;93;93;93;328;3,8;2,1;
2021/01/01;0300 UTC;,6;988,2;988,7;988,2;;22,3;21,1;22,5;22;21,3;20,8;93;93;93;14;4,3;2,9;
2021/01/01;0400 UTC;,8;988,3;988,5;988,2;;22,4;21,2;22,5;22,3;21,3;21,1;93;93;93;5;4,3;1,8;
2021/01/01;0500 UTC;,4;987,5;988,3;987,5;0;21,9;20,7;22,4;21,9;21,1;20,6;93;93;93;357;4,4;1,2;
2021/01/01;0600 UTC;,4;986,9;987,6;986,7;,5;21,6;20,3;21,9;21,5;20,7;20,3;93;93;93;16;3,7;1,4;
2021/01/01;0700 UTC;,4;986,3;986,9;986,3;;21,6;20,4;21,6;21,5;20,4;20,3;93;92;93;100;3,5;,1;
2021/01/01;0800 UTC;,2;986,1;986,3;986,1;;21,5;20,3;21,7;21,5;20,4;20,3;93;93;93;329;1,9;0;
2021/01/01;0900 UTC;,2;987,3;987,3;986,1;;21,7;20,5;21,7;21,5;20,5;20,3;93;93;93;104;2,1;1,3;
2021/01/01;1000 UTC;,2;987,9;987,9;987,3;121,3;22,3;21,1;22,3;21,7;21,1;20,5;93;93;93;153;2,2;,5;
2021/01/01;1100 UTC;0;987,9;987,9;987,7;423,5;22,9;21,4;22,9;22,2;21,4;20,8;93;90;91;133;2,1;1;
2021/01/01;1200 UTC;,2;988,5;988,6;987,9;803,2;23,5;21;23,5;22,8;21,5;20,7;91;86;86;73;4,7;2,3;
2021/01/01;1300 UTC;0;988,3;988,5;988,3;898,8;24,1;20,8;24,2;23,4;21,4;20,7;86;82;82;78;3,9;2,4;
2021/01/01;1400 UTC;0;988,4;988,4;988,2;2850,7;26,5;20,3;26,8;24,1;22,1;20,2;83;68;69;81;5;2,1;
2021/01/01;1500 UTC;0;988;988,5;988;3572,5;28,9;19,9;29,7;26,5;22,6;19,9;71;58;58;125;5;2,4;
2021/01/01;1600 UTC;,2;986,9;988;986,9;3740,3;30,5;21,3;30,8;28,8;22,2;19,9;63;54;58;106;4,7;2,5;
2021/01/01;1700 UTC;0;986;986,9;986;3158,1;30,8;20,8;31,4;30,2;22,1;20,1;59;53;55;12;4,7;2,2;
2021/01/01;1800 UTC;0;985;986;985;2334,9;31,1;21,6;31,6;30,7;22,2;20,1;58;53;57;40;4,7;2,8;
2021/01/01;1900 UTC;0;984,1;985;984,1;1416,8;29,2;23,1;31,7;29,2;23,6;21,2;70;55;69;19;5,9;2,9;
2021/01/01;2000 UTC;,2;984,1;984,3;983,9;195;29;23,3;29,2;28,7;23,6;22,6;73;69;71;57;4,2;,4;
2021/01/01;2100 UTC;0;984,5;984,5;983,8;69,9;28,1;22,6;29;28;23,4;21,8;73;68;72;86;2,9;,4;
2021/01/01;2200 UTC;0;985,4;985,4;984,5;,2;27;24,1;28,3;26,9;24,5;22,4;84;71;84;222;1,4;,9;
2021/01/01;2300 UTC;0;986,3;986,3;985,4;;26,7;22,5;27;26,3;24,2;21,5;85;74;78;24;3,7;2;
2021/01/02;0000 UTC;0;987;987;986,3;;26,1;22,5;26,7;26,1;22,8;22,5;82;78;80;28;3,4;1,7;
2021/01/02;0100 UTC;0;987,4;987,4;986,9;;25,9;23,2;26,2;25,9;23,3;22,5;85;80;85;84;3;0;
2021/01/02;0200 UTC;0;987,4;987,6;987,3;;25,1;23,2;26;25,1;23,5;23,2;89;85;89;222;2,1;,8;
2021/01/02;0300 UTC;0;986,5;987,4;986,5;;24,8;23,1;25,1;24,8;23,3;23,1;90;89;90;226;1,7;0;
2021/01/02;0400 UTC;0;986,1;986,5;986,1;;24,4;22,8;24,8;24,4;23,2;22,8;91;90;91;223;1,2;0;
2021/01/02;0500 UTC;0;985,2;986,1;985,2;;24;22,5;24,4;24;22,9;22,5;92;91;91;225;1,4;0;
2021/01/02;0600 UTC;,2;984,8;985,2;984,8;;24;22,6;24,2;23,9;22,8;22,5;92;91;92;210;0;0;
2021/01/02;0700 UTC;0;984,9;984,9;984,8;;23,3;22;24;23,3;22,7;22;92;92;92;220;1,4;0;
2021/01/02;0800 UTC;0;985,4;985,4;984,9;;23;21,8;23,3;22,9;22;21,6;93;92;93;256;1,1;0;
2021/01/02;0900 UTC;0;985,8;985,8;985,4;;22,8;21,6;23,1;22,7;21,9;21,5;93;93;93;213;1,1;0;
2021/01/02;1000 UTC;0;986,6;986,6;985,8;112,6;23,3;22,2;23,3;22,7;22,2;21,5;93;93;93;290;,4;0;
2021/01/02;1100 UTC;0;986,7;987;986,6;694,8;24,8;23;24,8;23,3;23,3;22,2;93;90;90;24;2,3;1,3;
2021/01/02;1200 UTC;0;986,9;986,9;986,6;1510,3;25,9;22,6;26,1;24,7;23,1;22,1;90;81;82;30;5;2,6;
2021/01/02;1300 UTC;0;986,9;987;986,8;1572,2;27,2;22,1;27,2;25,8;23;21,5;83;73;74;68;5,8;3,4;
2021/01/02;1400 UTC;0;986,9;987;986,9;1684,2;28,1;21,8;28,2;26,9;22,4;21,3;74;68;69;36;6,2;2,5;
2021/01/02;1500 UTC;0;986,4;986,9;986,4;2193;28,8;22,2;29,4;28;22,9;21,5;71;66;68;22;5,5;1,5;
2021/01/02;1600 UTC;0;985,4;986,5;985,4;2524,5;29,9;21,7;30,2;28,6;22,8;21,2;69;61;61;72;6,3;2,3;
2021/01/02;1700 UTC;0;983,9;985,4;983,9;3103,3;31,1;21,7;31,4;29,9;23,1;21,3;65;56;58;45;5,4;1,8;
2021/01/02;1800 UTC;0;982,8;983,9;982,8;1265;29,6;22,9;32;29,1;23,4;21;70;57;67;24;5,4;0;
2021/01/02;1900 UTC;0;982;982,8;982;661,9;29;23,8;29,7;29;24;22,3;74;67;74;307;2,4;1,5;
2021/01/02;2000 UTC;0;981,8;982;981,7;752,3;29,1;23,2;29,6;28,9;24,1;23,2;75;70;71;289;2,8;1,5;
2021/01/02;2100 UTC;0;982,3;982,3;981,6;480,6;29,5;23,4;29,6;28,9;23,6;22,3;71;67;70;204;2,4;,3;
2021/01/02;2200 UTC;0;982,8;983;982,3;24;27,8;25;29,6;27,8;25;23,7;85;70;85;227;1,6;,4;
2021/01/02;2300 UTC;0;983,8;983,8;982,8;;26,6;24,4;27,8;26,6;25,1;24,4;88;85;88;217;2;,4;
