REGIAO:;NE
UF:;BA
ESTACAO:;SALVADOR
CODIGO (WMO):;A401
LATITUDE:;-13,005515
LONGITUDE:;-38,50576
ALTITUDE:;47,56
DATA DE FUNDACAO:;13/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1008;1008,2;1007,9;;26;20,9;26,3;25,9;21,3;20,6;74;72;73;93;5,2;1,5;
2021/01/01;0100 UTC;0;1008;1008,1;1008;;25,9;20,9;26,2;25,8;21;20,8;74;73;74;68;5,2;1,1;
2021/01/01;0200 UTC;0;1007,7;1008,1;1007,7;;25,6;20,9;26;25,6;21,1;20,8;76;74;75;72;4,6;1;
2021/01/01;0300 UTC;0;1007,9;1007,9;1007,7;;25,6;21,1;25,7;25,5;21,3;20,9;77;75;76;57;4,3;,9;
2021/01/01;0400 UTC;0;1007,7;1007,9;1007,6;;25,5;21,4;25,7;25,4;21,5;21;79;76;78;62;2,7;,7;
2021/01/01;0500 UTC;0;1007,6;1007,7;1007,4;;24,9;21,1;25,6;24,9;21,4;21;79;78;79;70;2,8;,7;
2021/01/01;0600 UTC;0;1007,6;1007,6;1007,5;;24,8;20,9;25,4;24,8;21,3;20,9;79;77;79;53;2,8;,5;
2021/01/01;0700 UTC;0;1007,8;1007,8;1007,6;;24,7;21;25;24,6;21,1;20,8;80;78;80;8;2,4;,4;
2021/01/01;0800 UTC;0;1008,2;1008,2;1007,7;;24,4;21;24,7;24,3;21,1;20,9;82;80;82;14;1,6;,5;
2021/01/01;0900 UTC;0;1008,7;1008,7;1008,2;46,5;24,6;21,5;24,6;24,2;21,5;20,9;83;82;83;30;1,6;,5;
2021/01/01;1000 UTC;0;1008,7;1008,8;1008,7;294,4;26,2;21,7;26,3;24,6;22,1;21,4;83;76;76;46;2,9;,8;
2021/01/01;1100 UTC;0;1009;1009;1008,7;1448,8;28,7;20,8;28,9;26,2;21,9;20,6;76;62;63;57;4,5;1,2;
2021/01/01;1200 UTC;0;1009,3;1009,3;1008,9;2230,1;27,9;20,8;30,5;27,9;21,6;19,9;65;55;65;199;3,9;1,2;
2021/01/01;1300 UTC;0;1009,3;1009,3;1009,1;3344,4;30,9;21,4;31;27,5;22,6;20,2;70;55;57;136;5;1,1;
2021/01/01;1400 UTC;0;1009,2;1009,4;1009,1;3522,7;30,8;22,2;31,6;30;22,2;20,7;61;54;60;160;5,1;1,7;
2021/01/01;1500 UTC;0;1008,6;1009,2;1008,5;3123,9;30,4;21,3;31;29,6;22,6;21;63;58;58;130;5,1;1,2;
2021/01/01;1600 UTC;0;1008;1008,6;1008;3635,3;30,2;21,3;31,8;30,1;22,4;20,8;61;55;59;161;5,4;1,7;
2021/01/01;1700 UTC;0;1007,2;1008;1007,2;3166,7;31,6;22,2;31,6;30;22,6;21,5;63;57;58;91;6,1;1,3;
2021/01/01;1800 UTC;0;1006,9;1007,3;1006,9;2694;30;21,1;31,6;30;22,3;20,7;61;55;59;88;5,7;1,8;
2021/01/01;1900 UTC;0;1006,7;1006,9;1006,7;2021,9;29,4;21;30,5;29,4;21,8;20,6;61;57;61;106;5,7;1,8;
2021/01/01;2000 UTC;0;1006,6;1006,7;1006,5;1041,6;28;21,5;29,6;28;21,7;20,9;68;60;68;92;7,1;1,5;
2021/01/01;2100 UTC;0;1006,1;1006,6;1006,1;90,9;26,8;21,3;28;26,8;21,5;21;72;67;72;67;5,9;1,7;
2021/01/01;2200 UTC;0;1006,4;1006,4;1006,1;;26,5;21,3;26,8;26,4;21,4;21,1;74;72;74;70;7,2;1,6;
2021/01/01;2300 UTC;0;1006,7;1006,8;1006,3;;26,3;21,5;26,4;26,2;21,5;21,3;75;74;75;75;6,8;1,7;
2021/01/02;0000 UTC;0;1007,1;1007,2;1006,7;;26,2;21,5;26,3;26,2;21,6;21,4;76;75;76;70;7,8;1,7;
2021/01/02;0100 UTC;0;1007,2;1007,4;1007,1;;26,1;21,5;26,3;26;21,6;21,4;76;75;76;63;6,9;1,7;
2021/01/02;0200 UTC;0;1007,2;1007,4;1007,2;;26;21,4;26,1;25,9;21,6;21,4;77;76;76;64;5,2;1,4;
2021/01/02;0300 UTC;0;1006,8;1007,2;1006,8;;25,5;21,8;26;25,4;21,8;21,3;80;76;80;55;4,3;,9;
2021/01/02;0400 UTC;0;1006,5;1006,8;1006,5;;25,6;21,8;25,7;25,4;22,1;21,7;81;79;79;65;3,5;,8;
2021/01/02;0500 UTC;0;1006,1;1006,5;1006,1;;25,5;21,9;25,7;25,4;22;21,7;80;79;80;40;4,1;1;
2021/01/02;0600 UTC;0;1006;1006,2;1006;;25,3;21,8;25,6;25,3;21,9;21,6;81;80;81;40;3,7;1,1;
2021/01/02;0700 UTC;0;1006,5;1006,6;1006;;24,6;21,8;25,3;24,6;21,9;21,5;84;81;84;14;2,8;,5;
2021/01/02;0800 UTC;0;1007;1007,1;1006,5;;25;22,2;25;24,5;22,2;21,7;85;84;84;38;2,1;,9;
2021/01/02;0900 UTC;0;1007,5;1007,5;1007;50,4;25,2;22,5;25,2;24,7;22,5;22;86;84;85;33;2,6;1;
2021/01/02;1000 UTC;0;1007,4;1007,5;1007,3;180,2;26,4;22,2;26,4;25,2;22,5;22,1;85;78;78;31;4,2;1,3;
2021/01/02;1100 UTC;0;1007,3;1007,5;1007,3;894,8;27,8;22,3;27,8;26,4;22,3;21,7;78;71;72;35;5;1,3;
2021/01/02;1200 UTC;0;1007,5;1007,5;1007,3;1065,4;26,9;22,3;28,9;26,9;22,5;21,3;76;67;76;228;4;,7;
2021/01/02;1300 UTC;0;1007,3;1007,5;1007,2;983,3;27,4;21,9;28,9;26,3;23,8;21,7;80;69;72;80;4,4;1;
2021/01/02;1400 UTC;0;1007,2;1007,4;1007,2;1368,1;29,2;21,8;29,2;27,1;22,3;21;73;64;64;93;5,1;1,7;
2021/01/02;1500 UTC;0;1006,8;1007,3;1006,8;3241;31,6;20,7;31,7;28,9;22,1;19,8;64;51;52;91;6,2;2;
2021/01/02;1600 UTC;0;1006,1;1006,8;1006,1;3968,1;30,7;21;32,2;30,5;21,8;20,1;56;51;56;74;6,2;1,8;
2021/01/02;1700 UTC;0;1005,3;1006,1;1005,3;3326,7;31,2;21,5;32,4;30;21,8;19,8;58;52;56;61;6,7;1,4;
2021/01/02;1800 UTC;0;1004,9;1005,3;1004,8;2418,4;29,7;20;31,2;29,7;21,4;19,4;57;52;56;65;5,7;1,4;
2021/01/02;1900 UTC;0;1004,8;1004,9;1004,7;1336,7;28,6;21,3;30;28;21,8;20,3;68;56;65;45;6,2;1,6;
2021/01/02;2000 UTC;0;1004,8;1004,9;1004,6;623,8;27,4;21,2;28,7;27,3;21,4;20,8;69;64;69;64;5,9;1,5;
2021/01/02;2100 UTC;0;1004,7;1004,9;1004,7;173,4;26,8;21,3;27,5;26,8;21,5;21,2;72;69;72;64;5,9;1,4;
2021/01/02;2200 UTC;0;1004,8;1004,8;1004,6;;26,5;21,6;26,8;26,4;21,9;21,3;76;72;75;61;7,4;1,9;
2021/01/02;2300 UTC;0;1005,3;1005,3;1004,8;;26,4;21,2;26,6;26,3;21,6;21,2;75;73;73;60;7,7;2,1;
2021/01/03;0000 UTC;0;1005,5;1005,5;1005,3;;26,3;20,5;26,5;26,3;21,1;20,5;73;70;71;70;7,6;1,7;
2021/01/03;0100 UTC;0;1005,8;1005,8;1005,4;;26,2;21,5;26,3;26;21,5;20,4;75;70;75;60;4,8;1,8;
2021/01/03;0200 UTC;0;1005,8;1006;1005,7;;26,1;22;26,2;26;22,1;21,5;79;75;78;45;4,5;1,2;
2021/01/03;0300 UTC;0;1005,5;1005,8;1005,5;;26;21,5;26,2;25,9;22;21,5;78;77;77;57;5;1,4;
2021/01/03;0400 UTC;0;1005,1;1005,5;1005,1;;25,7;21,7;26;25,6;21,8;21,5;79;76;79;70;4,1;,8;
2021/01/03;0500 UTC;0;1005,1;1005,2;1005,1;;25,8;21,8;25,8;25,6;21,8;21,5;79;78;79;71;3,5;,9;
2021/01/03;0600 UTC;0;1004,9;1005,1;1004,8;;25,9;21,8;25,9;25,7;21,8;21,5;79;77;78;61;4,8;1,3;
2021/01/03;0700 UTC;0;1005,1;1005,1;1004,8;;25,7;21,8;25,9;25,7;21,9;21,7;79;78;79;64;3,9;1;
2021/01/03;0800 UTC;0;1005,7;1005,7;1005;;25,8;21,4;25,9;25,7;21,9;21,4;79;77;77;55;4,9;1,5;
2021/01/03;0900 UTC;0;1006;1006,1;1005,6;73,3;26;21,7;26;25,5;21,7;21,4;78;77;77;52;4,7;1,2;
2021/01/03;1000 UTC;0;1006,3;1006,3;1006;211,7;27;21,4;27;26;21,8;21,4;77;71;71;52;5;1,8;
2021/01/03;1100 UTC;0;1006,7;1006,7;1006,3;673,8;27,3;21,1;27,7;26,6;21,4;20,5;72;67;69;68;5,5;1,6;
2021/01/03;1200 UTC;0;1006,7;1006,9;1006,7;1642,7;30,3;22,1;30,4;27,4;22,8;20,9;69;61;62;70;4,5;1,3;
2021/01/03;1300 UTC;0;1007;1007;1006,7;1597,6;26,4;23,2;30,8;26;23,2;20,8;82;58;82;354;5,4;1;
2021/01/03;1400 UTC;0;1006,6;1007;1006,6;2507,7;30,2;21,2;30,4;26,4;23,7;21,2;83;58;58;70;5,7;1,9;
2021/01/03;1500 UTC;0;1006,3;1006,6;1006,3;3890,5;30,6;20,5;31,2;29,7;22,4;20,5;61;55;55;77;7;1,8;
2021/01/03;1600 UTC;0;1005,7;1006,3;1005,7;3755,6;30,8;21,3;31,7;30,4;22;20,6;59;54;57;84;7,6;1,8;
2021/01/03;1700 UTC;0;1005,1;1005,7;1005,1;3264,1;30,6;21,7;31,4;30,2;22,1;20,5;60;55;59;76;7,5;1,7;
2021/01/03;1800 UTC;0;1004,7;1005,1;1004,7;2670,7;30;22,2;30,9;29,7;22,7;21,7;64;59;63;77;6;1,7;
2021/01/03;1900 UTC;0;1004,5;1004,7;1004,4;2018,7;29,4;22;30,2;29,3;22,6;21,5;65;62;64;91;7;2;
2021/01/03;2000 UTC;0;1004,5;1004,5;1004,3;1055,5;27,7;21,7;29,4;27,7;22,2;21,7;70;64;70;84;7,1;2,3;
2021/01/03;2100 UTC;0;1004,6;1004,7;1004,5;90,4;26,8;21,4;27,7;26,8;21,9;21,4;72;70;72;68;7,1;1,4;
2021/01/03;2200 UTC;0;1005,1;1005,2;1004,5;;26,6;21,9;26,8;26,6;22,1;21,3;76;72;75;73;6,4;1,7;
2021/01/03;2300 UTC;0;1005,6;1005,6;1005,1;;26,4;21,6;26,6;26,4;21,9;21,3;75;73;75;71;7,3;1,7;
2021/01/04;0000 UTC;0;1006,1;1006,1;1005,6;;26,3;21,6;26,4;26,3;21,8;21,3;76;74;76;69;7,3;2,2;
2021/01/04;0100 UTC;0;1006,1;1006,2;1006;;26,1;21,8;26,3;26,1;21,8;21,5;77;75;77;67;7,8;1,8;
2021/01/04;0200 UTC;0;1005,7;1006,1;1005,7;;26;21,9;26,2;25,9;21,9;21,8;78;77;78;65;5,8;1,5;
2021/01/04;0300 UTC;0;1005,3;1005,7;1005,2;;25,9;22;26,1;25,8;22,1;21,9;79;78;79;67;5,4;1,3;
2021/01/04;0400 UTC;0;1005;1005,3;1005;;25,8;21,9;25,9;25,7;22,1;21,7;79;78;79;58;4,1;1,6;
2021/01/04;0500 UTC;0;1005,2;1005,2;1005;;25,9;21,9;25,9;25,7;21,9;21,7;79;78;79;55;5,5;1;
2021/01/04;0600 UTC;0;1005,3;1005,3;1005,2;;25,6;21,6;25,9;25,6;21,9;21,6;79;78;79;66;5,2;1;
2021/01/04;0700 UTC;0;1005,6;1005,6;1005,2;;25,3;21,5;25,7;25,3;21,7;21,4;79;78;79;49;4,9;,8;
2021/01/04;0800 UTC;0;1006,2;1006,2;1005,6;;25,1;21,3;25,5;25,1;21,7;21,3;81;79;80;59;4;,7;
2021/01/04;0900 UTC;0;1007;1007;1006,2;89,8;25,4;22;25,4;24,9;22;21,4;82;80;81;63;3,8;,7;
2021/01/04;1000 UTC;0;1007,5;1007,5;1007;514,9;27,2;22;27,2;25,4;22,2;21,8;81;73;73;55;4,4;1,3;
2021/01/04;1100 UTC;0;1008,1;1008,1;1007,5;1358,2;28,2;21,5;28,4;27;22,3;20,9;73;66;67;67;4,2;1,2;
2021/01/04;1200 UTC;0;1008,2;1008,2;1008;2577,3;30,2;20,5;30,2;28,2;21,8;20,5;67;56;56;81;3,7;1,3;
2021/01/04;1300 UTC;0;1007,8;1008,2;1007,8;3199,3;29,9;20;31,1;29,7;21,2;18,8;58;50;55;167;4,3;1,6;
2021/01/04;1400 UTC;0;1007,5;1007,8;1007,5;3539,2;30,6;20,7;31,4;29,8;21,8;19,4;58;51;55;152;5,8;1,6;
2021/01/04;1500 UTC;0;1007,2;1007,5;1007,2;3515,8;30,8;21,3;31,4;29,6;22,1;20,2;59;55;57;146;5;1,5;
2021/01/04;1600 UTC;0;1006,7;1007,2;1006,7;3307,2;30,6;21,8;31,5;29,9;22,1;21;61;56;59;155;5,9;2,1;
2021/01/04;1700 UTC;0;1006,5;1006,8;1006,5;3071,2;30,2;21,2;31,6;29,6;22,2;20,5;61;55;59;161;5,9;1,6;
2021/01/04;1800 UTC;0;1006,5;1006,5;1006,3;2683,7;30,3;21;31,3;30;21,8;20,2;59;55;58;145;6,1;1,3;
2021/01/04;1900 UTC;0;1006,4;1006,5;1006,4;1538,3;29;21;30,5;28,9;21,4;20,3;62;56;62;124;5,6;1,1;
2021/01/04;2000 UTC;0;1006,5;1006,5;1006,4;742,8;28,2;21,3;29,5;28;21,6;20,7;67;62;66;135;4,7;1;
2021/01/04;2100 UTC;0;1006,9;1006,9;1006,5;175;26,8;22,6;28,2;26,8;22,8;21;78;66;78;114;5,9;1,7;
2021/01/04;2200 UTC;0;1007,3;1007,3;1006,9;1,2;26,5;22,4;26,9;26,5;22,7;22,4;79;78;78;98;6,6;1,6;
2021/01/04;2300 UTC;0;1007,9;1007,9;1007,3;;26,4;21,8;26,5;26,3;22,4;21,8;78;76;76;99;5,3;1,7;
2021/01/05;0000 UTC;0;1008,2;1008,3;1007,9;;26,2;21,9;26,4;26,2;22,1;21,8;78;76;77;95;7,5;1,4;
2021/01/05;0100 UTC;0;1008;1008,3;1008;;26,5;22,5;26,5;26,1;22,5;21,8;79;77;79;121;5,4;1;
2021/01/05;0200 UTC;0;1007,9;1008;1007,8;;26,2;22,5;26,5;26;23,1;22,5;84;79;81;90;5,7;1,2;
2021/01/05;0300 UTC;0;1007,3;1007,9;1007,3;;25,9;21,9;26,2;25,9;22,6;21,9;81;78;79;71;4,7;1,3;
2021/01/05;0400 UTC;0;1007,1;1007,4;1007,1;;25,3;22,4;25,9;25,3;22,5;21,9;84;79;84;70;4,8;1,2;
2021/01/05;0500 UTC;0;1007;1007,2;1007;;25,2;22;25,3;25,1;22,3;22;84;83;83;63;4,8;1,3;
2021/01/05;0600 UTC;0;1007;1007,1;1007;;24,4;22;25,2;24,3;22,1;21,9;87;83;86;44;4,3;1,6;
2021/01/05;0700 UTC;0;1007,3;1007,3;1007;;24,5;21,6;24,5;24,4;22;21,4;87;83;84;53;3,6;,9;
2021/01/05;0800 UTC;0;1008;1008;1007,3;;23,9;21,7;24,7;23,9;21,8;21,3;87;83;87;83;6,8;1,1;
2021/01/05;0900 UTC;0;1008,5;1008,5;1008;86,4;25,1;21,9;25,1;23,9;21,9;21,6;88;83;83;106;4;,4;
2021/01/05;1000 UTC;0;1008,8;1008,8;1008,5;363,8;26,3;22,2;26,3;25,1;22,3;21,7;83;78;78;73;2,6;,7;
2021/01/05;1100 UTC;0;1009;1009,1;1008,7;1431,6;28,4;21,5;28,7;26,3;22,8;21,2;79;65;66;89;4,5;1,3;
2021/01/05;1200 UTC;0;1009,3;1009,3;1009;2281,8;28,8;20,6;29,7;28,1;21,9;20,5;66;59;61;88;5,7;1,3;
2021/01/05;1300 UTC;0;1009,2;1009,4;1009,2;2487,7;30,1;21;30,6;28,6;23,1;20,2;67;58;58;84;6,3;1,3;
2021/01/05;1400 UTC;0;1008,7;1009,2;1008,7;3035;29,8;21,7;31,1;29,6;22;19,8;62;54;62;98;5,7;1,6;
2021/01/05;1500 UTC;0;1008,4;1008,8;1008,4;3794,6;30,8;20,7;32,1;29,8;23;20,5;62;53;55;93;5;2;
2021/01/05;1600 UTC;0;1007,8;1008,4;1007,8;3791,1;30,8;20,3;31,8;30,4;22,4;20,2;60;53;53;110;6,7;1,9;
2021/01/05;1700 UTC;0;1007,2;1007,9;1007,2;3259,6;30,6;20,4;31,4;30,2;21,7;19,4;59;51;55;109;5,8;1,8;
2021/01/05;1800 UTC;0;1006,7;1007,2;1006,7;2650,1;30;20,9;31,2;29,7;21,6;20;60;54;58;101;5,6;2;
2021/01/05;1900 UTC;0;1006,6;1006,8;1006,6;2048,3;29,8;21,7;30,3;29,4;21,8;20,5;62;57;62;88;6,3;1,6;
