REGIAO:;SE
UF:;MG
ESTACAO:;BURITIS
CODIGO (WMO):;A544
LATITUDE:;-15,52416666
LONGITUDE:;-46,43555555
ALTITUDE:;894
DATA DE FUNDACAO:;19/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;911,1;911,1;910,4;;22,3;14,6;23,2;21,6;14,9;14,5;65;58;62;223;2,7;2,3;
2021/01/01;0100 UTC;;911,3;911,3;911,1;;22;14,6;23;22;14,6;14,1;63;58;63;217;3,3;2,9;
2021/01/01;0200 UTC;;911,2;911,4;911,2;;21,9;14,4;22,8;21,6;14,7;14,3;65;59;63;226;3,3;2,3;
2021/01/01;0300 UTC;;910,9;911,2;910,9;;20,5;14,6;22,1;20;14,7;14,3;70;63;69;227;2,7;1,6;
2021/01/01;0400 UTC;;910,5;910,9;910,4;;21,3;14,3;22;19,6;14,8;14;71;62;64;108;2,2;,2;
2021/01/01;0500 UTC;;910,3;910,5;910,3;;17,8;14,2;21,3;17,8;14,8;13,4;79;64;79;5;2,9;,6;
2021/01/01;0600 UTC;;910,1;910,3;910;;19,5;13,6;21,6;17,8;15,2;13,6;80;63;69;359;2;0;
2021/01/01;0700 UTC;;910,2;910,2;910,1;;18,9;14,3;19,6;18;14,6;13,5;77;69;74;278;2;1,5;
2021/01/01;0800 UTC;;911;911;910,2;;18,8;13,9;20,8;18,4;15;13,4;76;67;73;127;1,9;,3;
2021/01/01;0900 UTC;;911,7;911,7;911;21,7;19,8;13,9;20,4;18,5;14,5;13,6;74;68;69;148;2,1;,6;
2021/01/01;1000 UTC;;911,9;911,9;911,7;642;24,9;14,4;24,9;19,8;16,5;13,6;69;52;52;161;2,3;1,2;
2021/01/01;1100 UTC;;912,1;912,1;911,9;1412,7;25,2;14,2;25,4;24,5;15,8;13,5;58;48;51;146;4,2;2,4;
2021/01/01;1200 UTC;;912,5;912,5;912,1;2321;26,1;13,6;26,5;25,2;15,8;13,2;55;44;46;152;6,5;4;
2021/01/01;1300 UTC;;912,5;912,7;912,5;3142,5;28,4;14,8;28,4;26;15,4;13;50;41;43;156;5,8;3;
2021/01/01;1400 UTC;;912,4;912,6;912,4;3688;29,3;16;30,4;27,8;16,6;13,3;49;38;45;217;5,8;2,3;
2021/01/01;1500 UTC;;912;912,5;912;4035,6;30;15,2;31;28,8;17;13,8;46;37;41;259;5;2,3;
