REGIAO:;N
UF:;PA
ESTACAO:;DOM ELISEU
CODIGO (WMO):;A252
LATITUDE:;-4,28055554
LONGITUDE:;-47,56388888
ALTITUDE:;251
DATA DE FUNDACAO:;08/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;1;983,4;983,5;982,7;;22,3;21,7;22,3;21,9;21,7;21;96;94;96;346;3,9;,7;
2021/01/01;0100 UTC;,2;983,8;983,8;983,4;;22,4;21,7;22,7;22,1;21,8;21,2;96;93;96;64;3,3;,5;
2021/01/01;0200 UTC;0;984;984,1;983,8;;22,4;21,9;22,5;22,2;21,9;21,2;97;94;97;22;3,8;1,4;
2021/01/01;0300 UTC;0;984,2;984,3;984;;22,1;21,4;22,4;22,1;22;21,4;97;96;96;352;3,8;1,1;
2021/01/01;0400 UTC;0;983,8;984,2;983,8;;21,9;21,5;22,2;21,9;21,6;21,4;97;96;97;316;3,2;1,2;
2021/01/01;0500 UTC;0;982,9;983,8;982,9;;21,6;21;21,9;21,5;21,4;21;97;97;97;333;4;1,4;
2021/01/01;0600 UTC;0;982,4;982,9;982,4;;21,5;21;21,6;21,5;21,1;21;97;97;97;311;3,1;,8;
2021/01/01;0700 UTC;0;982,1;982,4;982,1;;21,5;21,1;21,5;21,4;21,1;21;98;97;98;329;2;,8;
2021/01/01;0800 UTC;0;982,6;982,6;982,1;;21,5;21,1;21,6;21,4;21,2;21,1;98;98;98;152;1,7;,6;
2021/01/01;0900 UTC;0;983,5;983,5;982,6;;21,8;21,4;21,8;21,5;21,5;21,1;98;97;98;136;4,5;2,4;
2021/01/01;1000 UTC;0;983,2;983,8;982,8;129,3;22,2;21,7;22,3;21,8;21,8;21,4;98;97;97;66;5,5;1,1;
2021/01/01;1100 UTC;0;983,9;984;983,2;572;23,7;21,9;23,7;22,2;22,2;21,7;97;90;90;89;4,8;2,1;
2021/01/01;1200 UTC;0;984,1;984,2;983,9;1334,6;24,5;21,8;25;23,6;22,6;21,5;90;83;85;64;4,2;2,2;
2021/01/01;1300 UTC;0;983,8;984,2;983,8;2510,1;27,1;22,4;27,1;24,1;22,7;21;86;74;75;72;5,1;1,5;
2021/01/01;1400 UTC;0;983,8;983,8;983,5;3370,9;28,8;22,6;28,9;26,9;22,8;21,2;76;65;69;88;5,1;2,7;
