REGIAO:;S
UF:;RS
ESTACAO:;ERECHIM
CODIGO (WMO):;A828
LATITUDE:;-27,65771
LONGITUDE:;-52,305805
ALTITUDE:;777,08
DATA DE FUNDACAO:;25/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;926,3;926,3;925,5;;19,5;16,3;21,4;19,3;17,6;16,2;82;79;82;176;4,9;1,2;
2021/01/01;0100 UTC;0;927;927;926,3;;17,9;14,8;19,5;17,9;16,3;14,8;82;80;82;134;2,8;,6;
2021/01/01;0200 UTC;0;927,3;927,3;927;;16,6;14,3;17,9;16,6;15,2;14,2;87;82;86;161;2,6;,8;
2021/01/01;0300 UTC;0;927,2;927,4;927,2;;16,3;13,8;16,8;15,9;14,7;13,7;88;85;85;163;2,3;,9;
2021/01/01;0400 UTC;0;926,8;927,3;926,8;;14,9;12,7;16,3;14,9;13,8;12,6;87;83;87;158;1,7;0;
2021/01/01;0500 UTC;0;926,5;926,8;926,4;;14,7;13,2;15;14,2;13,3;12,6;92;87;91;108;1,6;,2;
2021/01/01;0600 UTC;0;926,3;926,5;926,3;;14,2;12,2;15;14,2;13,3;12,1;91;87;88;150;2,2;1,2;
2021/01/01;0700 UTC;0;926,4;926,4;926,2;;15,6;12;16,1;14,1;12,9;12;89;79;79;120;4,6;1,2;
2021/01/01;0800 UTC;0;926,9;926,9;926,4;;15,5;12,1;15,9;15,5;12,3;11,9;80;78;80;105;5,3;1,8;
2021/01/01;0900 UTC;0;927,7;927,7;926,9;9,8;14,9;12,4;15,6;14,9;12,4;12;85;80;85;114;5,3;1,2;
2021/01/01;1000 UTC;0;928,1;928,1;927,7;161,3;15,8;14,1;15,8;14,9;14,1;12,4;89;85;89;122;5,8;2,4;
2021/01/01;1100 UTC;0;928,6;928,7;928,1;737,4;16,3;15;16,6;15,7;15;14,1;92;87;92;123;7;2,8;
2021/01/01;1200 UTC;0;929;929;928,6;1406,8;18,1;15,7;18,1;16,3;15,8;15;92;85;86;138;7;2,7;
2021/01/01;1300 UTC;0;929,2;929,2;929;2861,9;20,6;16,8;21,2;17,9;17,3;15,2;87;76;79;156;5,3;2,1;
2021/01/01;1400 UTC;0;929,2;929,3;929,2;3097,8;21,6;15,8;22,9;20,6;17,9;15,4;79;66;70;126;5,8;,8;
2021/01/01;1500 UTC;0;929;929,2;928,9;3485,7;24,4;16,1;25;21,5;17,1;13,2;70;52;60;212;4,2;1,6;
