REGIAO:;SE
UF:;RJ
ESTACAO:;MACAE
CODIGO (WMO):;A608
LATITUDE:;-22,3761111
LONGITUDE:;-41,81194444
ALTITUDE:;28
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1009,2;1009,2;1008,7;;24,9;19,3;26,1;24,9;19,3;18,9;71;65;71;33;8,2;2,7;
2021/01/01;0100 UTC;0;1009,9;1010;1009,3;;24,4;18,9;24,9;24,4;19,3;18,9;72;70;71;41;5,3;2,1;
2021/01/01;0200 UTC;0;1009,7;1010;1009,7;;24,1;19,3;24,6;23,8;19,3;18,9;76;71;75;43;3,5;,9;
2021/01/01;0300 UTC;0;1008,9;1009,7;1008,9;;23,2;19,7;24,1;23,2;19,7;19,2;81;75;81;61;2;,6;
2021/01/01;0400 UTC;0;1008,3;1008,9;1008,3;;22,7;20;23,3;22,7;20,1;19,6;85;80;85;70;1,2;,5;
2021/01/01;0500 UTC;0;1008,2;1008,5;1008,2;;22,4;20,4;22,7;22,4;20,5;20;89;85;89;32;1,3;,6;
2021/01/01;0600 UTC;0;1007,8;1008,2;1007,8;;22,1;20,5;22,4;22;20,5;20,3;91;89;91;24;1,7;1,2;
2021/01/01;0700 UTC;0;1008,2;1008,2;1007,7;;22;20,6;22,2;21,9;20,8;20,5;92;91;92;6;1,7;,2;
2021/01/01;0800 UTC;0;1008,8;1008,8;1008,1;4,4;21,9;20,5;22,1;21,7;20,7;20,3;92;92;92;353;,8;,5;
2021/01/01;0900 UTC;0;1009,5;1009,5;1008,8;248,6;23,8;21,3;23,9;21,9;22,3;20,5;93;86;86;323;1;,4;
2021/01/01;1000 UTC;0;1009,7;1009,7;1009,5;1130,3;27,5;22;27,5;23,7;22,3;21;86;72;72;21;2,3;1;
2021/01/01;1100 UTC;0;1009,8;1009,8;1009,7;1965,3;28,7;21,8;29,7;27,2;22,7;20,9;73;62;66;303;2;,6;
2021/01/01;1200 UTC;0;1009,8;1009,9;1009,7;2700,6;30,2;22,3;30,9;28,7;23,4;20,9;67;60;63;113;3,7;1,8;
2021/01/01;1300 UTC;0;1009,7;1009,8;1009,6;3279,6;30,8;22,4;31,1;29,4;23,1;21;66;59;61;147;4,3;1,7;
2021/01/01;1400 UTC;0;1009,7;1009,7;1009,6;3610,1;30,6;22,1;31,5;30,4;23,1;21,4;63;57;61;156;5,4;1,8;
2021/01/01;1500 UTC;0;1009,4;1009,7;1009,4;3540,5;30,6;21,4;31,1;30,1;22,3;20,9;62;56;58;163;5,7;1,5;
2021/01/01;1600 UTC;0;1009,4;1009,7;1009,2;1110;25,9;21,5;30,8;25,8;22,1;20,2;77;58;77;172;5,8;1,5;
2021/01/01;1700 UTC;0;1009,5;1009,5;1009,3;518,5;25,8;21,9;26,4;25,7;22,5;21,4;80;77;79;185;4,3;1,3;
