REGIAO:;SE
UF:;MG
ESTACAO:;AGUAS VERMELHAS
CODIGO (WMO):;A549
LATITUDE:;-15,751536
LONGITUDE:;-41,457787
ALTITUDE:;754,07
DATA DE FUNDACAO:;09/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;929,3;929,4;928,6;;18,7;15,4;21,1;18,7;15,7;15;81;70;81;160;2;,6;
2021/01/01;0100 UTC;0;930,2;930,2;929,3;;17,7;15,3;18,7;17,6;15,6;15,2;87;81;86;209;2,6;,7;
2021/01/01;0200 UTC;0;929,9;930,3;929,9;;18,9;16,1;19,1;17,5;16,5;15,2;87;82;84;274;3;,9;
2021/01/01;0300 UTC;0;929,6;930;929,6;;18,2;16,1;19,8;18,1;17;15,6;88;81;88;316;3,2;,5;
2021/01/01;0400 UTC;0;929,4;929,6;929,3;;17;15,5;18,6;17;16,7;15,3;92;86;91;238;2,4;,7;
2021/01/01;0500 UTC;0;929,2;929,5;929,2;;16,4;15;17;16,4;15,9;15;94;91;91;119;3;1,7;
2021/01/01;0600 UTC;0;929,4;929,4;929,2;;18,6;16,8;18,6;16,4;16,9;15,1;94;89;89;19;4,3;,7;
2021/01/01;0700 UTC;0;929,2;929,5;929,2;;19,3;17,3;19,4;18,6;17,3;16,8;90;88;88;29;2,9;1,3;
2021/01/01;0800 UTC;0;929,6;929,6;929,2;;19,6;17,4;19,6;19,3;17,4;17,3;89;87;87;28;2,8;1,3;
2021/01/01;0900 UTC;0;930,4;930,4;929,6;42,6;19,5;17,4;19,6;19,3;17,6;17,3;89;87;88;32;2,8;1,7;
2021/01/01;1000 UTC;0;930,6;930,6;930,4;376,5;20,4;16,9;20,4;19,4;17,5;16,9;88;81;81;20;4,2;2,6;
2021/01/01;1100 UTC;0;931,1;931,1;930,6;781,1;21,2;16,4;21,3;20,3;16,9;16;81;72;74;31;4,9;3;
2021/01/01;1200 UTC;0;931,4;931,6;931,1;1163,1;22;16,9;22,1;21,2;17,1;16,3;75;72;73;343;5;1,4;
