REGIAO:;CO
UF:;GO
ESTACAO:;GOIANIA
CODIGO (WMO):;A002
LATITUDE:;-16,642841
LONGITUDE:;-49,220222
ALTITUDE:;727,3
DATA DE FUNDACAO:;29/05/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;932,5;932,5;931,5;;21,9;20;22,6;21,4;20,7;19,4;90;88;89;51;2,5;,3;
2021/01/01;0100 UTC;0;932,8;932,8;932,5;;22,4;20,8;22,4;21,7;20,8;19,8;91;88;91;119;1,4;,5;
2021/01/01;0200 UTC;0;932,8;932,9;932,7;;22,7;20,2;22,8;22,1;20,8;20,1;91;86;86;116;1,6;,8;
2021/01/01;0300 UTC;0;932,4;932,8;932,4;;22,2;19,7;23;22,1;20,2;19,5;86;82;86;105;2,6;0;
2021/01/01;0400 UTC;0;931,9;932,4;931,8;;22,1;19,9;22,5;21,7;20,1;19,5;88;85;87;155;,9;0;
2021/01/01;0500 UTC;0;931,8;932;931,8;;22,3;20;22,8;22,1;20,4;19,9;88;85;87;327;1,4;,1;
2021/01/01;0600 UTC;0;931,3;931,8;931,3;;22,5;20;22,6;21,9;20,4;19,8;89;86;86;110;1,8;1,2;
2021/01/01;0700 UTC;0;931,9;931,9;931,3;;22,3;19,7;22,6;22,2;20;19,6;86;84;86;172;4,9;,6;
2021/01/01;0800 UTC;0;932,3;932,3;931,9;;21,5;19,6;22,3;21,4;19,8;19,4;89;85;89;157;1,8;,7;
2021/01/01;0900 UTC;0;933;933,1;932,3;39;21,6;19,3;21,6;21,4;19,7;19,1;89;87;87;95;2,5;,4;
2021/01/01;1000 UTC;0;933,5;933,6;932,9;713,7;22,9;19,2;22,9;21,6;19,5;19;87;80;80;153;3,1;1,2;
2021/01/01;1100 UTC;0;933,7;933,9;933,5;1511,6;25,1;19,6;25,3;22,8;20,2;19,1;82;71;72;135;4,4;1,9;
2021/01/01;1200 UTC;0;934;934;933,7;2147,1;27,1;20,1;27,1;25,1;20,8;19,4;73;66;66;146;4,4;2;
2021/01/01;1300 UTC;0;933,7;934;933,7;2998,9;28,3;19,9;28,5;26,8;21,2;19,5;68;60;60;146;4,7;2,3;
2021/01/01;1400 UTC;0;933,3;933,7;933,3;3404,9;30,8;19,7;30,8;28,1;21,2;19,2;64;52;52;154;5,2;1,7;
2021/01/01;1500 UTC;0;932,5;933,3;932,5;3960,6;31,6;18,4;32,1;30,1;20,7;18,3;55;45;45;144;5,5;2,2;
2021/01/01;1600 UTC;0;931,4;932,5;931,4;1304,1;27,7;18,6;31,8;27;20;14,7;65;43;58;53;7;,9;
2021/01/01;1700 UTC;0;930,4;931,8;930,4;2351,1;28,8;16,9;30,5;25,7;18,5;14,5;58;38;49;45;8,7;1,2;
2021/01/01;1800 UTC;12,8;931,8;931,8;930,2;232,6;20,8;18,7;28,8;20,8;19,6;16,9;87;49;87;323;7,3;2,2;
2021/01/01;1900 UTC;17,6;932,4;932,9;931,8;35,3;20,7;19,4;20,8;20,2;19,4;18,6;93;87;93;345;7,3;,5;
2021/01/01;2000 UTC;1;931,3;932,5;931;72,1;20,9;19,3;21,1;20,6;19,8;19,3;93;91;91;149;4,9;1,9;
2021/01/01;2100 UTC;0;932,2;932,2;931,3;81,2;20,9;19,4;21;20,7;19,4;19,1;91;90;91;152;4,3;,8;
2021/01/01;2200 UTC;,8;932,9;932,9;932,2;4,6;20,4;18,5;21;20,4;19,5;18,5;91;88;89;126;6;2,8;
2021/01/01;2300 UTC;0;933;933;932,7;;20,2;18,3;20,5;20,2;18,7;18,3;90;89;89;131;5,2;1,2;
2021/01/02;0000 UTC;0;932,9;933,1;932,8;;19,5;17,9;20,2;19,5;18,3;17,9;91;89;91;212;2,8;,3;
2021/01/02;0100 UTC;0;933;933;932,7;;19,7;18,4;19,8;19,3;18,4;17,8;92;91;92;183;2;,5;
2021/01/02;0200 UTC;0;932,6;933,2;932,6;;20,1;18,7;20,3;19,7;18,9;18,4;92;91;91;100;1,8;,6;
2021/01/02;0300 UTC;0;932,4;932,7;932,4;;19,9;18,5;20,2;19,9;18,7;18,4;91;90;91;37;1,8;,1;
2021/01/02;0400 UTC;0;931,7;932,4;931,7;;19,9;18,5;20;19,8;18,5;18,3;92;91;92;229;1,3;,1;
2021/01/02;0500 UTC;0;931;931,7;931;;19,9;18,4;20,3;19,8;18,8;18,4;92;90;91;325;2,1;0;
2021/01/02;0600 UTC;0;930,7;931;930,7;;20;18,6;20;19,8;18,6;18,3;92;91;92;46;1,3;,4;
2021/01/02;0700 UTC;0;930,9;930,9;930,7;;20,2;18,5;20,3;20;18,8;18,5;92;90;90;96;1,5;,6;
2021/01/02;0800 UTC;0;931,1;931,1;930,8;;20,1;18,6;20,2;20;18,7;18,4;91;90;91;76;1,6;,8;
2021/01/02;0900 UTC;0;931,3;931,5;931,1;17,7;20,2;18,7;20,3;20;18,7;18,4;91;90;91;3;1,9;0;
2021/01/02;1000 UTC;0;931,5;931,5;931,3;289,5;21,2;19;21,2;20,2;19,1;18,7;91;87;87;119;1,7;,7;
2021/01/02;1100 UTC;0;931,4;931,5;931,3;814,9;22,5;19,1;22,8;21,2;19,4;18,7;87;80;81;187;2;,7;
2021/01/02;1200 UTC;0;931,4;931,4;931,3;1861,2;25,7;18,8;25,9;22,4;20,1;18,7;83;64;66;176;2,3;,5;
2021/01/02;1300 UTC;0;931,4;931,5;931,2;2655;28,6;18,6;28,7;25,7;20,7;17,4;67;55;55;103;4;1,8;
2021/01/02;1400 UTC;0;931,5;931,6;931,4;2897,4;28,8;18,2;29,8;28,6;19,2;16,2;56;45;53;188;4;1,6;
2021/01/02;1500 UTC;0;931,1;931,5;931,1;3082,3;30;17,3;30,2;28,8;19,3;16,1;55;43;47;157;5,5;2,3;
2021/01/02;1600 UTC;0;930,3;931,1;930,3;2884,8;29,8;18,5;30,9;29,6;19;15,3;52;40;51;174;5;2,2;
2021/01/02;1700 UTC;0;929;930,3;929;2151;30,3;18,1;30,8;29,6;19,3;17,4;52;46;48;149;4,7;1,4;
2021/01/02;1800 UTC;0;928;929;928;2268,7;31,8;16;32,4;29,7;18,8;16;50;38;39;194;3,7;1,6;
2021/01/02;1900 UTC;0;926,9;928;926,9;2072,6;31,3;15,6;32,4;30,1;17,5;14,2;44;34;39;244;3,7;,5;
