REGIAO:;NE
UF:;PE
ESTACAO:;SERRA TALHADA
CODIGO (WMO):;A350
LATITUDE:;-7,954277
LONGITUDE:;-38,295082
ALTITUDE:;499,02
DATA DE FUNDACAO:;09/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;956,2;956,3;955,8;;24,6;17,6;25,1;24,5;17,6;17,1;65;62;65;211;4,1;2,1;
2021/01/01;0100 UTC;0;956,7;956,7;956,2;;25,4;17,9;25,4;24,5;18,1;17,7;67;63;63;260;5,1;2,2;
2021/01/01;0200 UTC;0;956,8;956,8;956,6;;25,4;17,2;25,6;25,4;17,9;17,2;63;60;60;183;7,1;2,2;
2021/01/01;0300 UTC;0;956,7;956,9;956,7;;24;17,7;25,4;24;17,7;17,2;68;60;68;205;7;3,4;
2021/01/01;0400 UTC;0;956,5;956,7;956,4;;23,7;17,5;24;23,7;17,9;17,5;70;67;68;200;6,5;3,5;
2021/01/01;0500 UTC;0;956,5;956,6;956,3;;23;17,8;23,8;23;17,8;17,5;73;68;73;217;6,6;3,2;
2021/01/01;0600 UTC;0;956,4;956,5;956,2;;22,7;17,9;23,1;22,6;18;17,8;75;72;74;205;6,3;2,5;
2021/01/01;0700 UTC;0;956,7;956,7;956,4;;22,3;17,6;22,7;22,3;18;17,6;76;74;75;217;5;1,4;
2021/01/01;0800 UTC;0;956,9;957;956,7;;22,2;17,2;22,6;22,1;17,8;17;76;73;73;200;4,8;1,4;
2021/01/01;0900 UTC;0;957,5;957,5;956,9;40;22,3;17,2;22,5;22;17,4;16,9;74;72;73;310;3,8;,9;
2021/01/01;1000 UTC;0;957,8;957,9;957,5;508,6;24,9;16,9;25,7;22,3;17,6;16,7;73;59;61;342;2,8;1;
2021/01/01;1100 UTC;0;958;958,1;957,8;1653,6;26,7;16,9;26,8;24,9;17,3;16,5;61;55;55;134;6,9;3,5;
2021/01/01;1200 UTC;0;958,1;958,2;958;2372,4;29;16,9;29;26,7;17,3;16,3;55;48;48;94;6,9;2,2;
2021/01/01;1300 UTC;0;957,5;958,1;957,5;3109,7;30,8;16,6;30,9;28;17,1;15,5;49;41;43;177;7,3;3,4;
2021/01/01;1400 UTC;0;956,9;957,5;956,9;3183,2;31;15,1;32;30;16,3;14,9;43;37;38;121;9,4;2,3;
2021/01/01;1500 UTC;0;956,1;956,9;956,1;3431,7;33,9;14,6;33,9;30,9;16;13,7;40;31;31;197;7,2;3,5;
2021/01/01;1600 UTC;0;955,1;956,2;955,1;3123,4;33,6;13,1;34,5;32,2;14,8;13,1;34;29;29;142;7,6;2,9;
2021/01/01;1700 UTC;0;954,1;955,1;954,1;3167,5;34,9;12,7;35,4;33,4;13,7;12,4;29;26;26;179;7,6;2,7;
2021/01/01;1800 UTC;0;953,4;954,1;953,4;2353,8;34,6;12,6;35,4;34,1;13,2;12,1;27;25;27;175;9,5;4,2;
2021/01/01;1900 UTC;6,2;954,5;954,5;953;1420,5;24,4;16,8;35,5;22,3;16,8;12,3;64;25;62;187;16,5;7,1;
2021/01/01;2000 UTC;,6;955,1;955,1;954;176,1;23,9;18,8;27,2;23,2;19,2;17,4;75;55;73;174;16,5;1,6;
2021/01/01;2100 UTC;0;955,5;955,8;955;31,9;25;17,9;25,3;23,8;19;17,7;74;63;65;171;8,1;2,4;
2021/01/01;2200 UTC;0;955,3;955,7;955,2;;24,1;18,9;25,9;23,8;18,9;16,3;73;55;72;357;6,7;1,3;
2021/01/01;2300 UTC;0;955,7;955,8;955,3;;24,1;19;24,3;23,8;19,3;18,9;76;72;73;345;2,9;1,4;
2021/01/02;0000 UTC;0;956,1;956,1;955,2;;24,8;18,8;24,9;24,1;19,5;18,6;75;68;69;45;4;2,2;
2021/01/02;0100 UTC;0;956,1;956,2;955,9;;23,7;19,3;24,9;23,7;19,6;18,6;77;68;76;184;3,7;1,2;
2021/01/02;0200 UTC;0;955,8;956,1;955,7;;23,6;19,1;23,8;22,9;19,7;19;80;76;76;176;2,2;1,4;
2021/01/02;0300 UTC;0;955,8;956;955,8;;24,9;17,9;25,4;23,3;19,2;17,8;76;64;65;174;5,5;2,5;
2021/01/02;0400 UTC;0;955,5;955,8;955,5;;24;18,7;25,1;23,9;18,7;17,9;72;65;72;310;5,5;,8;
2021/01/02;0500 UTC;0;955,5;955,6;955,5;;23,8;18,1;24,8;23,6;18,9;17,9;75;66;71;114;5,1;,8;
2021/01/02;0600 UTC;0;955,3;955,6;955,2;;23,2;18,4;24;22,9;18,6;18,1;76;70;75;136;2,5;,7;
2021/01/02;0700 UTC;0;955,8;955,8;955,3;;22,8;18,2;23,2;22,6;18,7;18,2;78;74;76;172;2,5;1;
2021/01/02;0800 UTC;0;956,3;956,3;955,8;;22,3;18,5;22,8;22;18,5;18,1;79;76;79;154;3,6;,9;
2021/01/02;0900 UTC;0;956,7;956,7;956,3;43,7;22,1;18,5;22,3;21,9;18,5;18,2;80;78;80;113;2,5;,7;
2021/01/02;1000 UTC;0;956,8;956,9;956,7;502,6;24,5;18,1;25;22,1;18,6;17,7;80;65;67;88;3,7;1,3;
2021/01/02;1100 UTC;0;956,9;956,9;956,8;1628,4;26,1;18,2;26,2;24,3;18,9;17,6;69;61;62;26;4;1,8;
2021/01/02;1200 UTC;0;956,6;956,9;956,6;2458,4;28,2;16,5;28,2;25,8;18,6;16,2;62;49;49;360;5,3;1,6;
2021/01/02;1300 UTC;0;956,3;956,6;956,2;3114,3;30,1;15,4;30,2;27,6;16,6;14,1;50;40;41;178;7;2,2;
2021/01/02;1400 UTC;0;955,7;956,3;955,6;3557,2;31,7;13,1;31,8;29,4;15,6;13;42;32;32;186;6,4;3,4;
2021/01/02;1500 UTC;0;954,8;955,7;954,8;3755,6;32,8;12,1;33,4;31,1;13,9;11,1;34;27;28;150;8,4;2,9;
2021/01/02;1600 UTC;0;953,6;954,8;953,6;3659,3;34,4;8,9;35,1;32,6;12,3;8,7;29;21;21;177;8,9;3;
2021/01/02;1700 UTC;0;952,7;953,6;952,7;3342,7;35,1;10,6;35,2;33,8;10,7;7,8;24;20;23;144;9;2,5;
2021/01/02;1800 UTC;0;952;952,7;952;2669,5;35,2;9,3;35,5;34,3;11,2;8,7;24;20;21;143;9,1;3,1;
2021/01/02;1900 UTC;0;951,7;952;951,6;2001,3;35,6;9,6;35,6;34,8;10,5;8,7;23;20;21;166;8;3,1;
2021/01/02;2000 UTC;0;951,7;951,8;951,5;936,9;34,4;10,3;35,6;34,2;10,9;8,9;24;20;23;198;7,4;2,1;
2021/01/02;2100 UTC;0;951,9;951,9;951,7;153,7;32,9;10,8;34,4;32,9;11;10;26;23;26;197;5,1;2,3;
2021/01/02;2200 UTC;0;952,2;952,2;951,9;;32,1;11;32,9;31,9;11,4;10,6;28;26;28;179;5,5;2,8;
2021/01/02;2300 UTC;0;953,2;953,2;952,1;;31,3;11,8;32;31;12;11;31;28;30;181;6,5;1,2;
2021/01/03;0000 UTC;0;953,5;953,7;953,2;;30,1;12,4;31,3;30,1;12,6;11,7;34;30;34;187;5,8;1,9;
2021/01/03;0100 UTC;0;953,4;953,6;953,4;;28,8;13,4;30,1;28,8;13,6;12,5;39;34;39;183;5,3;1,1;
2021/01/03;0200 UTC;0;953,3;953,5;953,3;;27,6;14,7;28,9;27,4;14,8;13,6;46;39;45;200;4,9;2,3;
2021/01/03;0300 UTC;0;953,7;953,8;953,3;;27,2;15,6;28;27,1;15,6;14,6;49;44;49;41;9,3;3,6;
2021/01/03;0400 UTC;0;953,8;953,8;953,7;;25,9;16,4;27,2;25,9;16,4;15,6;56;49;56;27;7,3;2,9;
2021/01/03;0500 UTC;0;954;954;953,8;;24,8;16,9;25,9;24,8;16,9;16,4;61;56;61;36;7,7;3,4;
2021/01/03;0600 UTC;0;954,3;954,3;954;;24,1;16;24,9;24,1;16,9;15,7;61;57;61;359;7,1;2,2;
2021/01/03;0700 UTC;0;954,6;954,6;954,3;;23,5;16,4;24,1;23,4;16,4;15,9;65;61;64;11;8,4;1,5;
2021/01/03;0800 UTC;0;955,2;955,2;954,6;;23,3;15,8;23,5;23,2;16,3;15,8;64;63;63;343;5,6;1,5;
2021/01/03;0900 UTC;0;955,5;955,5;955,2;48,5;23,5;15,7;23,5;23,1;15,8;15,6;63;61;61;59;5,3;2,5;
2021/01/03;1000 UTC;0;955,6;955,8;955,5;395,8;24,5;15,6;24,5;23,5;15,9;15,5;62;58;58;2;4,5;1,7;
2021/01/03;1100 UTC;0;955,5;955,6;955,5;1744,9;27,3;15,4;27,3;24,5;16,3;15,2;59;48;48;334;3,5;1,2;
2021/01/03;1200 UTC;0;955,5;955,6;955,5;2533,4;29,2;14,9;29,3;26,6;15,8;14,5;50;42;42;326;5,1;2,3;
2021/01/03;1300 UTC;0;955,4;955,5;955,3;2833,7;30,2;13,5;30,9;28,6;15,4;13,5;43;36;36;59;7,5;1,8;
2021/01/03;1400 UTC;0;954,8;955,4;954,8;3623,9;31,1;11,6;32,1;29,9;14,3;11,6;37;30;30;160;7,6;2,8;
2021/01/03;1500 UTC;0;954;954,8;954;3838;33;12,5;33;31;12,8;11;32;28;29;148;8,3;2,6;
2021/01/03;1600 UTC;0;953,3;954;953,3;2761;32,5;11,6;33,5;31,9;12,9;11,2;30;27;28;230;8,3;1,4;
2021/01/03;1700 UTC;0;952,3;953,3;952,3;2154,9;34,4;10,1;34,8;31,8;11,9;9,3;29;22;23;182;5,8;2,7;
2021/01/03;1800 UTC;0;951,6;952,3;951,6;2846,8;34,8;7;35,4;33,9;10,3;6,7;23;17;18;148;7,4;3,1;
2021/01/03;1900 UTC;0;951,3;951,6;951,2;2057,7;35,6;7,8;35,6;34,6;8,4;6,8;20;18;18;178;7,8;2;
2021/01/03;2000 UTC;0;951,6;951,6;951,3;953,7;34,1;7,8;35,6;34,1;8,1;6,2;20;17;20;185;6,2;2,6;
2021/01/03;2100 UTC;0;951,9;951,9;951,6;153,3;32,8;8,9;34,2;32,8;8,9;7,9;23;20;23;194;6;1,7;
2021/01/03;2200 UTC;0;952,2;952,2;951,9;;32,2;10,3;32,8;32,2;10,4;9;26;23;26;203;4,4;2,6;
2021/01/03;2300 UTC;0;952,7;952,7;952,2;;31,4;9,8;32,2;31,4;11,2;9,3;29;25;26;172;4,5;1,6;
2021/01/04;0000 UTC;0;953,1;953,1;952,7;;29,9;10,2;31,4;29,8;10,7;9,8;30;26;29;209;5,2;2,4;
2021/01/04;0100 UTC;0;953,4;953,4;953,1;;29,3;11,1;30,4;29,3;11,1;10,2;32;29;32;173;7,8;3,4;
2021/01/04;0200 UTC;0;953,5;953,5;953,3;;27,9;13,4;29,3;27,6;13,8;11,2;43;32;41;177;7,8;1,8;
2021/01/04;0300 UTC;0;953,7;953,8;953,4;;26,8;16,1;28,1;26,8;16,1;13,6;52;41;52;45;11;3,9;
2021/01/04;0400 UTC;0;953,6;953,7;953,6;;25,8;16,7;26,8;25,7;16,7;16,1;57;52;57;347;7,1;1,9;
2021/01/04;0500 UTC;0;953,7;953,8;953,6;;24,9;17;25,8;24,9;17;16,7;62;57;62;280;5,5;1,2;
2021/01/04;0600 UTC;0;953,9;953,9;953,7;;24,2;16,9;24,9;24;17,1;16,8;64;62;64;230;3,6;1,5;
2021/01/04;0700 UTC;0;954,5;954,5;953,9;;23,6;16,5;24,2;23,6;16,9;16,5;65;63;65;214;6,1;1,5;
