REGIAO:;NE
UF:;CE
ESTACAO:;SOBRAL
CODIGO (WMO):;A306
LATITUDE:;-3,74805555
LONGITUDE:;-40,34583333
ALTITUDE:;92,07
DATA DE FUNDACAO:;12/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1000,1;1000,1;999,1;;27,7;20,4;28,7;27,7;20,4;19,5;65;57;65;26;9,9;3,4;
2021/01/01;0100 UTC;0;1000,9;1000,9;1000,1;;27;21,9;27,6;26,9;21,9;20,4;74;64;74;25;8,1;,6;
2021/01/01;0200 UTC;0;1001,5;1001,5;1000,8;;26,3;22,3;27;26,3;22,4;21,9;79;74;79;351;7,1;0;
2021/01/01;0300 UTC;0;1001,2;1001,5;1001,1;;26,1;22,8;26,3;26,1;22,9;22,4;82;79;82;4;5,6;0;
2021/01/01;0400 UTC;0;1000,7;1001,1;1000,7;;26;23;26,1;25,9;23;22,9;84;82;84;1;5,6;,3;
2021/01/01;0500 UTC;0;1000,3;1000,8;1000,3;;25,6;22,8;26;25,6;23;22,8;84;83;84;29;3,7;0;
2021/01/01;0600 UTC;0;1000;1000,4;1000;;25,1;22,7;25,7;25;22,9;22,6;87;84;87;29;0;0;
2021/01/01;0700 UTC;0;1000,1;1000,1;999,9;;24,8;22,6;25,1;24,8;22,7;22,6;88;87;88;253;0;0;
2021/01/01;0800 UTC;0;1000,9;1000,9;1000;;24,4;22,3;24,8;24,4;22,8;22,3;89;88;88;199;0;0;
2021/01/01;0900 UTC;0;1001,5;1001,5;1000,9;1;24,5;22,5;24,8;24,1;22,8;22,1;90;88;89;180;0;0;
2021/01/01;1000 UTC;0;1002,3;1002,3;1001,5;66,3;25,2;22,9;25,2;24,5;22,9;22,5;89;86;87;150;0;0;
2021/01/01;1100 UTC;,2;1002,5;1002,5;1002,3;393,1;26,1;23,1;26,1;24,8;23,3;22,6;88;83;83;82;0;0;
2021/01/01;1200 UTC;0;1002,4;1002,5;1002,4;1468;29,7;20,8;30;26,1;23,7;20,8;83;58;59;103;8,9;3,2;
2021/01/01;1300 UTC;0;1002,3;1002,5;1002,3;1783,2;30,6;20,4;31,1;29,4;21,2;20;59;53;55;121;9,3;1,7;
2021/01/01;1400 UTC;0;1002;1002,3;1002;1815,5;32,2;19,8;32,2;30,5;20,6;19,4;55;48;48;101;7;,3;
2021/01/01;1500 UTC;0;1001,2;1002;1001,2;2302,5;33,6;18,1;33,6;31,7;19,8;18,1;48;40;40;92;5,5;0;
2021/01/01;1600 UTC;0;1000;1001,2;1000;2977,1;34,6;17,1;35,5;32,9;18,4;17,1;41;35;35;101;8;,7;
2021/01/01;1700 UTC;0;998,8;1000;998,8;2999,7;35;15,8;36,4;34;17,7;15,8;37;31;32;98;7,1;1,1;
2021/01/01;1800 UTC;0;997,7;998,8;997,7;2663,9;36,8;15,8;36,8;34,9;16,6;15,5;32;29;29;113;7,3;1,1;
2021/01/01;1900 UTC;0;997;997,7;997;1558,8;35,9;15;37,4;35,9;16,1;14,6;29;27;29;76;7,2;0;
2021/01/01;2000 UTC;0;997;997;996,9;826,3;36,4;15,1;36,7;35,8;15,2;14,6;29;27;28;65;4,1;0;
2021/01/01;2100 UTC;0;997,7;997,7;996,9;505,7;33,1;18,5;36,6;33,1;18,7;14,4;42;27;42;12;9,9;4,3;
2021/01/01;2200 UTC;0;998,5;998,6;997,7;8,4;30,4;19;33,1;30,4;19,1;18,4;51;42;51;16;10,9;5,5;
2021/01/01;2300 UTC;0;999,6;999,6;998,5;;28,9;19,7;30,4;28,9;19,7;19;57;51;57;23;10,6;2,6;
2021/01/02;0000 UTC;0;1000,1;1000,1;999,6;;27,9;19,6;28,9;27,9;19,7;19,5;61;58;61;25;8,6;3,2;
2021/01/02;0100 UTC;0;1000,3;1000,5;1000,1;;27;20,4;28;27;20,4;19,6;67;61;67;27;8,6;2,7;
2021/01/02;0200 UTC;0;1000,5;1000,7;1000,2;;26,5;21,8;27;26,5;21,8;20,4;76;67;76;15;6,9;0;
2021/01/02;0300 UTC;0;1000,4;1000,6;1000,3;;26;22,3;26,5;26;22,3;21,8;80;76;80;6;0;0;
2021/01/02;0400 UTC;0;1000,3;1000,5;1000,3;;25,8;22,7;26;25,7;22,7;22,3;83;80;83;350;3,2;,1;
2021/01/02;0500 UTC;0;1000;1000,4;1000;;25,6;22,6;25,8;25,6;22,7;22,6;84;83;84;10;3,2;0;
