REGIAO:;NE
UF:;RN
ESTACAO:;APODI
CODIGO (WMO):;A340
LATITUDE:;-5,62666666
LONGITUDE:;-37,815
ALTITUDE:;131,41
DATA DE FUNDACAO:;14/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;996,9;997;996,6;;27,6;21,2;28,1;27,6;21,2;20,5;68;63;68;25;8,9;3,9;
2021/01/01;0100 UTC;0;997,2;997,3;996,9;;27,5;21,2;27,7;27,4;21,3;21,2;69;68;69;40;7,9;3,9;
2021/01/01;0200 UTC;0;997,4;997,5;997,2;;27,5;20,3;27,7;27,4;21,1;20,3;69;64;65;62;8,1;4,7;
2021/01/01;0300 UTC;0;997,2;997,5;997,2;;26,7;20,1;27,5;26,7;20,3;20,1;67;65;67;69;10,3;4,8;
2021/01/01;0400 UTC;0;997,1;997,3;997,1;;26,2;20;26,7;26,2;20,1;19,9;69;67;69;75;8,8;3,4;
2021/01/01;0500 UTC;0;997;997,1;996,9;;25,6;19,9;26,2;25,6;20;19,8;71;69;71;72;6,1;2,3;
2021/01/01;0600 UTC;0;997,1;997,1;996,8;;25,2;19,8;25,6;25,2;19,9;19,8;72;71;72;64;4,1;1,9;
2021/01/01;0700 UTC;0;997,4;997,4;997;;25,5;19,9;25,5;25,2;20;19,9;73;71;71;59;4,8;3;
2021/01/01;0800 UTC;0;998,2;998,2;997,4;;25,4;19,9;25,5;25,3;19,9;19,9;72;71;72;81;5,2;1,7;
2021/01/01;0900 UTC;0;999;999;998,2;281,1;26,8;20;26,8;25,4;20,2;19,9;72;66;66;100;4,7;2,8;
