REGIAO:;CO
UF:;MS
ESTACAO:;JARDIM
CODIGO (WMO):;A758
LATITUDE:;-21,4786111
LONGITUDE:;-56,13777777
ALTITUDE:;252,47
DATA DE FUNDACAO:;04/08/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1100 UTC;;985,2;985,2;984,9;850,9;24;21,4;24;22,5;21,4;20,2;87;85;85;231;3,6;1,5;
2021/01/01;1200 UTC;;985,8;985,8;985,2;1152,1;24,9;21,4;25;24;21,6;21,1;85;81;81;206;3,7;,9;
2021/01/01;1300 UTC;;985,8;985,9;985,7;747,7;25,9;22,2;25,9;24,8;22,2;21,1;81;80;80;156;3,2;,6;
2021/01/01;1400 UTC;;985,9;985,9;985,8;1262,4;26,5;22,2;26,7;25,9;22,6;22,1;80;77;77;120;3,2;,9;
2021/01/01;1500 UTC;;985,6;985,9;985,5;2572,9;28,8;23,5;28,9;26,5;23,8;22,3;78;73;73;80;3;1,4;
2021/01/01;1600 UTC;;985;985,6;985;2984,3;29,5;23,2;29,6;28,4;23,7;22,7;74;69;69;42;4;1,5;
2021/01/01;1700 UTC;;984,1;985;984,1;3133,9;30,3;23,3;30,6;29,4;23,6;22,8;69;65;66;20;3,9;1,1;
2021/01/01;1800 UTC;;982,8;984;982,8;3238,4;31,8;23,4;31,9;30,3;24;23,1;67;61;61;38;3,8;1,5;
2021/01/01;1900 UTC;;981,8;982,8;981,8;2498,7;31,5;22,3;32,6;31,5;24,1;22,3;62;58;58;57;4,2;1,8;
2021/01/01;2000 UTC;;981,1;981,8;981,1;2607,7;32,6;22,8;32,7;31,5;23,3;22,3;59;56;56;38;4,3;2,1;
2021/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1500 UTC;;982,9;;;1846,7;32,8;22,5;;;;;;;55;62;;1,4;
2021/01/02;1600 UTC;;982,2;982,9;982,2;2267,2;32,7;21,7;33,8;32;23,4;21,4;56;52;52;109;3,4;1,4;
2021/01/02;1700 UTC;;980,9;982,2;980,9;3382,4;35,6;22,3;35,6;32,6;22,6;21;53;46;46;128;4,1;1,4;
2021/01/02;1800 UTC;;979,9;980,9;979,9;2014,4;35,2;20;35,8;34;22,2;19,4;46;41;41;163;4,1;1;
2021/01/02;1900 UTC;;978,8;979,9;978,8;2360,6;35,5;18,3;36,3;35,1;20,8;18,2;42;36;36;179;4;,8;
2021/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1100 UTC;;980,6;980,6;980,1;644,8;25,8;20,5;25,9;23,9;20,6;18,8;74;72;72;96;2,6;,9;
2021/01/03;1200 UTC;;980,8;980,8;980,6;1851,3;28,8;21,7;28,8;25,8;22;20,4;73;66;66;77;3,1;2;
2021/01/03;1300 UTC;;980,1;980,8;980,1;2494,9;31;22,2;31;28,8;22,6;21,7;66;60;60;75;4,3;1,8;
2021/01/03;1400 UTC;;979,6;980,2;979,6;3139,3;32,5;21,1;32,5;30,9;22,4;20,7;60;50;51;30;5,4;3;
2021/01/03;1500 UTC;;979,4;979,6;979,3;3258,3;33,6;20,7;33,7;32,6;21,5;20,3;51;46;47;12;5,8;2,6;
2021/01/03;1600 UTC;;978,5;979,4;978,5;3539,9;34,4;20;34,4;33,4;21,1;19,6;48;43;43;25;6,2;2,5;
2021/01/03;1700 UTC;;977,4;978,5;977,4;3591,5;35;19,2;35,1;34,1;20,5;18,9;44;40;40;345;5,8;2,4;
2021/01/03;1800 UTC;;976,3;977,4;976,3;3323,9;35,7;19,1;35,7;34,6;19,7;18,2;40;37;38;29;5,8;1,7;
2021/01/03;1900 UTC;;975,4;976,3;975,4;2833,5;36,3;17,6;36,3;35,1;19,1;17;38;33;33;29;4,8;1,2;
2021/01/03;2000 UTC;;974,3;975,4;974,2;2209,9;35,7;16,7;36,3;35,5;17,6;16,7;34;32;33;10;3,5;1,7;
2021/01/03;2100 UTC;;974,6;974,6;974,1;1356,9;34,4;16,4;35,8;34,4;17,3;16,2;34;32;34;279;5,3;2,5;
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1100 UTC;;979,4;979,4;979,1;445,6;25,2;20,6;25,2;24,2;20,6;19,8;76;75;76;62;2,4;1,3;
2021/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1500 UTC;;980,7;981,1;980,5;1737,1;27,1;21,8;27,1;25,2;21,8;20,4;76;73;73;343;5,1;2,2;
2021/01/04;1600 UTC;;980;980,7;980;2239,2;27,6;21,3;27,8;26,9;21,9;21,3;73;68;69;330;5,6;2,3;
2021/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1800 UTC;;979,1;;;587,6;27,7;21,1;;;;;;;67;164;;,9;
2021/01/04;1900 UTC;;978,4;979,2;978,4;1207;29,1;21,8;29,3;27,7;22,2;20,9;67;65;65;185;3,3;,8;
2021/01/04;2000 UTC;;978,2;978,7;978,1;1205,4;28,5;21;29,1;28,4;21,6;20,8;65;63;64;160;4,3;,8;
2021/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
