REGIAO:;NE
UF:;RN
ESTACAO:;NATAL
CODIGO (WMO):;A304
LATITUDE:;-5,83722221
LONGITUDE:;-35,20805555
ALTITUDE:;47,46
DATA DE FUNDACAO:;24/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;0;1006;1006;1005,4;782;27,4;23;27,8;26,7;23,7;22,9;82;76;77;123;7,2;3,8;
2021/01/04;1100 UTC;0;1006,3;1006,3;1006;1715,5;28,1;23,6;28,6;27,3;23,8;22,8;79;73;76;116;8,2;4,8;
2021/01/04;1200 UTC;0;1006,6;1006,6;1006,3;2424,3;29;23,6;29,4;28,1;24,2;23;77;70;73;123;8,3;4,6;
2021/01/04;1300 UTC;0;1006,2;1006,6;1006,2;2857,7;29,5;23;30,2;28,3;24,5;22,9;75;68;68;127;8,6;5,3;
2021/01/04;1400 UTC;0;1006,3;1006,4;1006,2;3198,3;29,8;23,6;30,6;28,8;24;22,8;73;67;70;103;9,3;4,6;
2021/01/04;1500 UTC;0;1005,8;1006,3;1005,8;3474,7;30,6;23,7;30,9;29,4;24;22,8;70;65;67;118;9,3;4,4;
2021/01/04;1600 UTC;0;1005,1;1005,8;1005,1;3382;29,9;23,2;31,2;29,3;23,9;22,7;70;63;67;119;9,8;5;
2021/01/04;1700 UTC;0;1004,7;1005,1;1004,7;2848,4;29,8;23,7;30,5;28,7;23,9;22,7;73;66;70;115;9,8;5,2;
2021/01/04;1800 UTC;0;1004,8;1004,9;1004,6;1986,6;29,2;23,2;30,2;28,6;23,9;22,9;73;67;70;117;9,6;4,7;
2021/01/04;1900 UTC;0;1004,8;1004,9;1004,7;1349,7;28,3;23,2;29,3;28,3;24,1;22,8;75;70;74;121;8,7;4,8;
2021/01/04;2000 UTC;0;1005,2;1005,3;1004,8;583,4;27,8;23,2;28,6;27,8;23,8;23,1;77;74;76;120;9,4;4,9;
2021/01/04;2100 UTC;0;1005,4;1005,4;1005,2;74,4;27,5;23,5;28;27,5;23,6;23,2;79;76;79;122;8,9;4,6;
2021/01/04;2200 UTC;0;1005,9;1005,9;1005,4;;27,3;23,1;27,5;27,2;23,5;22,8;79;77;78;120;9;4,3;
2021/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1000 UTC;0;1007,3;1007,3;1007;867,2;27,7;22,4;28;26,9;23;22,2;77;73;73;137;8,7;4,8;
2021/01/05;1100 UTC;0;1008;1008;1007,3;1769,5;28,4;22,2;28,9;27,7;22,8;21,8;73;68;69;130;8,8;4,9;
2021/01/05;1200 UTC;0;1008,1;1008,1;1008;2384,9;29,2;22,7;29,4;28;22,9;21,7;72;66;68;138;9,4;5,2;
2021/01/05;1300 UTC;0;1007,7;1008,1;1007,7;3043,8;29,4;22;30,1;28,6;22,9;21,6;69;63;64;142;10;5,9;
2021/01/05;1400 UTC;0;1007,3;1007,8;1007,3;3374,9;29,5;22,7;30,9;29,1;23,7;22,1;69;64;67;134;10,2;5,5;
2021/01/05;1500 UTC;0;1006,9;1007,3;1006,9;3405,2;29,2;22,4;30,8;28,9;23,5;22,2;70;64;67;128;10,8;6,2;
2021/01/05;1600 UTC;0;1006,3;1006,9;1006,2;3331,3;29,7;22,8;30,1;29,1;23,3;22,2;69;65;66;124;10,1;5,6;
2021/01/05;1700 UTC;0;1005,6;1006,3;1005,5;2999;29,5;22,7;30,6;28,9;23,3;21,9;69;63;67;141;10,9;6,7;
2021/01/05;1800 UTC;0;1005,2;1005,6;1005,1;2281,7;29;22;30,1;28,6;23,3;21,7;69;63;66;135;11;5,9;
2021/01/05;1900 UTC;0;1005,3;1005,3;1005;1662,4;29;22,3;29,7;28,5;22,7;21,5;70;63;67;139;10,9;5,8;
2021/01/05;2000 UTC;0;1005,5;1005,5;1005,2;802,6;28,1;22,6;29,3;27,9;22,7;21,7;73;66;72;130;10,6;5,1;
2021/01/05;2100 UTC;0;1005,6;1005,6;1005,5;113,1;27,3;22,6;28,1;27,3;22,8;22,2;76;72;76;141;10,6;5;
2021/01/05;2200 UTC;0;1005,7;1005,7;1005,5;;27;22,9;27,3;27;22,9;22,5;78;76;78;134;10,4;5,2;
2021/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1000 UTC;0;1006,7;1006,7;1006,2;776,9;27,6;22,3;27,8;26,6;23;22,2;78;73;73;121;8,6;4,7;
2021/01/06;1100 UTC;0;1007;1007;1006,7;1606,4;28;22,7;29;27,5;23,2;22,2;74;70;73;129;9,2;4,3;
2021/01/06;1200 UTC;0;1007,2;1007,3;1006,9;2331,4;28,9;22,3;29,7;28,1;23,4;22,1;73;67;68;120;8,6;4,7;
2021/01/06;1300 UTC;0;1007;1007,3;1007;2775,4;29,3;22;29,7;28,3;23,2;21,9;70;65;65;127;9,5;4,9;
2021/01/06;1400 UTC;0;1006,6;1007,1;1006,6;3370,3;30;22,6;30,5;28,6;23,1;21,8;70;62;65;126;9,7;4,9;
2021/01/06;1500 UTC;0;1006,1;1006,6;1006,1;3558,7;30,3;23;30,7;28,9;23,3;21,7;68;62;65;130;9,5;5,9;
2021/01/06;1600 UTC;0;1005,4;1006,1;1005,4;3409,1;29,5;22,4;30,7;29,2;23,3;22,1;68;62;66;131;10,1;5,2;
2021/01/06;1700 UTC;0;1004,9;1005,4;1004,8;2953,5;29,3;22,4;30,5;28,9;23,1;22;69;64;66;124;10;5,7;
2021/01/06;1800 UTC;0;1004,6;1004,9;1004,6;2390,6;29,4;22,3;30;28,6;23,1;21,7;69;63;66;131;10,1;4,9;
2021/01/06;1900 UTC;0;1004,9;1004,9;1004,6;1541,2;29,1;22,8;29,8;28,3;22,8;21,2;70;63;69;125;9,5;4,8;
2021/01/06;2000 UTC;0;1005,4;1005,4;1004,9;525,3;27,9;22,9;29,1;27,9;22,9;22,1;74;68;74;138;8,9;5,1;
2021/01/06;2100 UTC;0;1005,7;1005,7;1005,4;76,7;27,4;22,7;27,9;27,4;23;22,2;75;73;75;133;8,9;4,3;
2021/01/06;2200 UTC;0;1006,2;1006,2;1005,7;;27,2;22,7;27,4;27,2;22,9;22,6;77;75;77;127;8,3;4,4;
2021/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;1000 UTC;0;1007;1007;1006,4;721,5;27,7;22,6;28;26,8;23,2;22,2;77;74;74;126;7,7;4,3;
2021/01/07;1100 UTC;0;1007,7;1007,7;1007;1071,4;28,3;23,4;28,3;27,4;23,4;22,4;76;73;75;136;9,2;4,7;
2021/01/07;1200 UTC;0;1007,9;1008;1007,6;2271;29,2;23,1;29,4;27,6;23,7;22,5;75;69;70;133;9,1;5,7;
2021/01/07;1300 UTC;0;1008;1008,1;1007,8;3072;29,3;23;30,2;28,7;23,5;22,2;71;66;69;140;9,8;5,6;
2021/01/07;1400 UTC;0;1007,6;1008;1007,5;3261,3;29,8;23,4;30,3;28,7;23,8;22,8;73;66;69;126;10,4;5,4;
2021/01/07;1500 UTC;0;1007,1;1007,6;1007,1;3482,4;29,9;23,1;30,8;29,3;23,9;22,6;69;65;67;126;9,8;5,4;
2021/01/07;1600 UTC;0;1006,3;1007,1;1006,3;3231;30,1;22,9;30,9;28,8;23,9;22,8;72;65;65;124;10;5,7;
2021/01/07;1700 UTC;0;1005,8;1006,3;1005,8;2543,8;28,9;23;30;28,8;23,9;22,6;73;65;71;130;10,2;6;
2021/01/07;1800 UTC;0;1005,6;1005,8;1005,6;2313,4;28,9;22,7;30,2;28,8;23,5;22,4;71;66;69;128;10,2;6,1;
2021/01/07;1900 UTC;0;1005,5;1005,7;1005,4;1480,1;28,5;22,9;29,5;28,3;23,3;22,5;73;68;72;134;10,2;5,7;
2021/01/07;2000 UTC;0;1005,9;1005,9;1005,5;457,9;27,9;22,8;28,5;27,7;23;22,4;75;71;74;134;10,2;5,4;
2021/01/07;2100 UTC;0;1006;1006;1005,9;84,7;27,3;23;28,1;27,3;23;22,5;77;73;77;143;9,7;4,9;
2021/01/07;2200 UTC;0;1006,6;1006,6;1006;;27,2;22,5;27,3;27,1;23,1;22,5;78;76;76;137;9,2;4,9;
2021/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;1000 UTC;0;1007,2;1007,2;1006,6;695;27,8;22,6;27,8;26,8;23,1;22,3;79;73;73;120;8,9;5,1;
2021/01/08;1100 UTC;0;1007,6;1007,6;1007,2;1311,4;28,1;22,6;28,6;27,5;23;22,1;74;70;72;117;8,6;4,8;
2021/01/08;1200 UTC;0;1007,8;1007,9;1007,6;2540,5;29;23;29,4;28,1;23,3;22,3;72;68;70;112;9;5,2;
2021/01/08;1300 UTC;0;1007,8;1007,9;1007,7;2789,3;29,1;23,1;30,2;28,7;23,5;22,4;71;66;70;125;8,6;5,2;
2021/01/08;1400 UTC;0;1007,4;1007,8;1007,4;2824,5;29,9;23;30,1;28,7;23,7;22,6;71;67;67;135;9,1;5;
2021/01/08;1500 UTC;0;1006,9;1007,5;1006,9;3249,2;29,4;22,9;30,6;29,3;23,7;22,4;70;65;68;131;9,2;5,2;
2021/01/08;1600 UTC;0;1006,2;1007;1006,2;3169;29,9;22,9;30,9;29,3;23,6;22,5;69;63;66;128;9,2;4,9;
2021/01/08;1700 UTC;0;1005,2;1006,1;1005,2;2723,1;29,3;23,4;30,8;28,9;24;22,5;72;65;71;110;9,5;4,6;
2021/01/08;1800 UTC;0;1005;1005,2;1004,9;1922,8;28,5;22,8;29,9;28,4;23,5;22,6;72;67;71;114;8,6;5;
2021/01/08;1900 UTC;0;1005,2;1005,2;1004,9;1439,8;28,8;23;29,5;28,5;23,6;22,6;72;69;71;125;9,1;3,8;
2021/01/08;2000 UTC;0;1005,7;1005,7;1005,2;515,3;28;23;29,2;27,8;23,4;22,7;74;70;74;122;7,8;4,2;
2021/01/08;2100 UTC;0;1006,2;1006,3;1005,8;61,4;27,4;22,7;27,9;27,4;22,9;22,5;75;73;75;125;7,2;3,7;
2021/01/08;2200 UTC;0;1006,3;1006,3;1006,2;;27,2;22,5;27,6;27,2;22,8;22,4;76;74;76;125;7,7;4;
2021/01/08;2300 UTC;0;1006,8;1006,8;1006,2;;27,2;22,5;27,2;27,1;22,7;22,4;76;75;75;122;8,1;3,9;
2021/01/09;0000 UTC;0;1007,1;1007,2;1006,8;;27;22,4;27,2;27;22,5;22,2;76;75;76;117;7,4;3,9;
2021/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;1000 UTC;0;1006,4;1006,6;1006,1;600,5;27,7;22,3;27,7;26,8;22,5;21,8;75;72;73;116;7,2;3,8;
2021/01/09;1100 UTC;0;1007;1007;1006,4;1534;28,6;22;28,9;27,4;22,9;21,9;74;67;68;118;7,7;4,1;
2021/01/09;1200 UTC;0;1007,4;1007,4;1007;2375,5;29,4;22,7;29,6;28,4;23;21,7;71;66;67;103;8,1;4,3;
2021/01/09;1300 UTC;0;1007,2;1007,4;1007,2;3003,9;29,7;22,5;30,7;28,9;23,2;22,2;69;64;65;88;8,1;4,2;
2021/01/09;1400 UTC;0;1006,8;1007,2;1006,7;3367,9;29,9;21,9;30,9;29,3;23,2;21,8;66;61;62;100;7,8;4,2;
2021/01/09;1500 UTC;0;1006,1;1006,9;1006,1;3271,3;30,1;22,7;31,2;29,3;23;21,6;67;60;65;104;8,2;4,3;
2021/01/09;1600 UTC;0;1005,5;1006,1;1005,5;2759,3;30,9;23,1;30,9;29,1;23,1;22;67;62;64;101;9,1;4,4;
2021/01/09;1700 UTC;0;1004,5;1005,4;1004,5;2319,5;28,9;22,4;30,9;28,7;23,1;22;69;61;68;96;8,7;4,3;
2021/01/09;1800 UTC;0;1003,9;1004,5;1003,8;1872,4;29;22,3;30,2;28,8;23,2;22,1;69;65;67;99;8,5;4,3;
2021/01/09;1900 UTC;0;1004;1004;1003,8;1620,2;28,7;22,7;30,1;28,6;23,1;22,1;70;65;70;118;7,5;4,2;
2021/01/09;2000 UTC;0;1004,4;1004,5;1004;745,6;28,1;22,7;29,3;27,9;22,9;22,2;73;68;73;109;8;3,1;
2021/01/09;2100 UTC;0;1004,7;1004,7;1004,4;86,1;27,4;22;28,2;27,3;22,7;22;74;71;73;99;6,7;3;
2021/01/09;2200 UTC;0;1005,5;1005,5;1004,7;;27;22,4;27,4;27;22,5;22;76;73;76;97;6,1;3;
2021/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;1000 UTC;0;1007,1;1007,1;1006,8;568,7;28,2;22,9;28,4;26,6;23,3;22,3;77;73;73;94;6,1;2,9;
2021/01/10;1100 UTC;0;1007,9;1007,9;1007,1;1430,4;28,6;23;29,1;28;23,3;22,5;73;70;72;90;7,1;3,1;
2021/01/10;1200 UTC;0;1008,2;1008,2;1007,9;1933,2;29,6;23,1;30,1;28;23,3;22,1;73;65;68;86;7,8;3,5;
2021/01/10;1300 UTC;0;1008,2;1008,4;1008,2;2195,9;29,2;22,6;30,1;28,5;23,7;22,4;72;66;68;116;7,1;3,4;
2021/01/10;1400 UTC;0;1007,7;1008,2;1007,7;3266;30,2;22,8;30,8;28,8;23,4;22;71;62;65;110;6,7;4,2;
2021/01/10;1500 UTC;0;1006,9;1007,7;1006,9;3558,7;30,2;23;31,3;29,2;23,4;22,2;67;63;65;113;8;4;
