REGIAO:;SE
UF:;MG
ESTACAO:;SAO ROMAO
CODIGO (WMO):;A547
LATITUDE:;-16,362747
LONGITUDE:;-45,123801
ALTITUDE:;490,29
DATA DE FUNDACAO:;30/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;957;957;956,2;;23,5;18,5;24,9;23,5;19,4;18,5;74;71;74;217;1,4;0;
2021/01/01;0100 UTC;0;957,3;957,4;957;;22,5;17,9;23,5;22,5;18,6;17,9;75;74;75;203;1,9;0;
2021/01/01;0200 UTC;0;957;957,5;957;;21,5;17,4;22,5;21,3;17,9;17,1;78;75;77;73;3,3;0;
2021/01/01;0300 UTC;0;956,8;957,2;956,8;;21;17,3;21,5;20,9;17,4;17;80;77;80;225;1,6;0;
2021/01/01;0400 UTC;0;956,4;956,9;956,4;;20,3;16,8;21;20,3;17,3;16,8;81;79;81;166;1,3;0;
2021/01/01;0500 UTC;0;956,1;956,4;956,1;;20,1;16,7;20,3;20;16,8;16,5;81;81;81;186;0;0;
2021/01/01;0600 UTC;0;956,1;956,1;956;;19,4;16,2;20,1;19,3;16,6;16;82;81;82;259;1,5;,9;
2021/01/01;0700 UTC;0;956,6;956,6;955,9;;19,5;16,4;19,5;19;16,4;15,8;82;81;82;177;2,2;1,1;
2021/01/01;0800 UTC;0;957,4;957,4;956,4;;18,3;15,4;19,5;18,2;16,4;15,2;83;82;83;235;2,2;0;
2021/01/01;0900 UTC;0;958,1;958,1;957,2;32,9;18,6;15,7;18,6;18,2;15,7;15,3;84;83;83;144;1,5;0;
2021/01/01;1000 UTC;0;958,5;958,6;957,9;425,6;24,4;20;24,4;18,6;20;15,7;84;76;76;93;1,8;,8;
2021/01/01;1100 UTC;0;959;959;958,4;1566,5;27,3;21;27,5;24,4;21,3;20;76;68;69;29;1,8;,2;
2021/01/01;1200 UTC;0;959;959,1;958,9;2328,1;28,9;20,7;29,6;27,3;22,2;20,7;69;62;62;6;3,1;1,3;
2021/01/01;1300 UTC;0;958,7;959;958,7;3123,7;32,1;23,6;32,1;28,9;23,7;20,9;63;61;61;40;4,6;1,8;
2021/01/01;1400 UTC;0;958,4;958,8;958,4;3633,5;32,9;24,8;33,5;31,6;25,3;23,3;63;60;63;60;5,5;1;
2021/01/01;1500 UTC;0;958;958,4;957,9;3913,8;34,5;25,9;34,6;33;26,1;24;63;59;61;293;4,2;1,7;
2021/01/01;1600 UTC;0;957;958;957;4031,3;35,6;26,4;36;34,3;26,8;25,1;62;58;59;202;5,4;1,8;
2021/01/01;1700 UTC;0;955,7;957;955,7;3872,6;36,4;26,4;36,4;35,3;27;25,3;60;56;57;117;5,3;2,6;
2021/01/01;1800 UTC;0;954,5;955,7;954,5;3321,6;35,9;24,4;36,6;35,4;26,7;23,5;57;50;52;242;5,9;1,1;
2021/01/01;1900 UTC;0;953,9;954,5;953,9;2541,5;36,4;26;36,8;35,8;26,1;24,6;55;52;55;102;5,7;1,3;
2021/01/01;2000 UTC;0;953,9;954;953,8;1657,2;35,5;25,3;36,4;35,2;25,9;24,5;56;53;56;102;4;,6;
2021/01/01;2100 UTC;0;954,1;954,1;953,8;500,5;31,6;24,2;35,5;31,6;25,6;23,9;65;55;65;197;3,3;,7;
2021/01/01;2200 UTC;0;954,4;954,4;954;33,1;28,7;22;31,6;28,6;24,1;21,9;69;65;67;240;2,5;1,4;
2021/01/01;2300 UTC;0;955,4;955,4;954,4;;26,3;20,3;28,8;26,3;22,1;20,1;69;66;69;193;2,4;,3;
2021/01/02;0000 UTC;0;956,6;956,6;955,4;;27,7;20,5;27,8;25,8;21;19,9;72;65;65;199;12,2;6,7;
2021/01/02;0100 UTC;0;957;957;956,6;;26,4;19,4;27,7;26,4;20,4;19,3;65;64;65;184;12,2;3,9;
2021/01/02;0200 UTC;0;958,5;958,5;957;;26,1;19,4;26,4;25,9;19,7;19,1;67;65;67;110;7,4;2,4;
2021/01/02;0300 UTC;0;958,6;958,8;958,5;;25,7;19,2;26,1;25,7;19,5;19,2;68;67;67;177;6,8;2,7;
2021/01/02;0400 UTC;0;958;958,6;958;;24,5;18,9;25,7;24,5;19,1;18,8;71;67;71;159;5,2;1,6;
2021/01/02;0500 UTC;0;957,5;958,1;957,5;;24;18,7;24,4;23,6;18,9;18,4;73;71;72;174;5,5;2,2;
2021/01/02;0600 UTC;0;957,1;957,5;956,8;;23,3;18,2;24;23,3;18,7;18,2;73;72;73;145;5,4;1;
2021/01/02;0700 UTC;0;956,9;957,1;956,8;;22,8;18,1;23,3;22,8;18,3;18;75;73;75;132;3,2;,9;
2021/01/02;0800 UTC;0;957,2;957,3;956,9;;21,7;17,6;22,8;21,7;18,1;17,5;77;75;77;314;2,1;0;
2021/01/02;0900 UTC;0;957,5;957,6;957;21,5;21,6;17,8;21,7;21,4;17,8;17,4;79;77;79;134;1,6;,1;
2021/01/02;1000 UTC;0;957,3;957,7;957,3;315,8;23,8;19,4;24;21,6;19,7;17,8;79;76;76;170;3,3;2;
2021/01/02;1100 UTC;0;957,5;957,5;957,3;805,6;25,6;20,8;25,6;23,7;20,8;19,2;77;75;75;151;3,9;,5;
