REGIAO:;NE
UF:;BA
ESTACAO:;VITORIA DA CONQUISTA
CODIGO (WMO):;A414
LATITUDE:;-14,88638888
LONGITUDE:;-40,80138888
ALTITUDE:;879,38
DATA DE FUNDACAO:;01/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;916,8;916,8;916,2;;20,5;17,9;20,6;19,5;17,9;16;85;77;85;76;5,7;2,7;
2021/01/01;0100 UTC;0;917,2;917,2;916,8;;19,8;18,2;20,5;19,8;18,3;17,9;91;85;91;70;6,1;2,3;
2021/01/01;0200 UTC;0;917,6;917,6;917,2;;19,2;18,4;19,8;19,1;18,5;18,2;95;91;95;73;7;2,2;
2021/01/01;0300 UTC;0;917,1;917,6;917,1;;18,9;18,2;19,3;18,9;18,5;18,2;96;95;95;61;4,9;2,1;
2021/01/01;0400 UTC;0;916,9;917,1;916,9;;18,6;17,8;18,9;18,5;18,2;17,8;96;95;95;57;5,1;2,8;
2021/01/01;0500 UTC;0;916,9;917;916,8;;18,8;17,6;18,8;18,6;17,8;17,6;95;93;93;65;5,9;2,3;
2021/01/01;0600 UTC;0;916,7;916,9;916,7;;19;17,7;19;18,7;17,7;17,6;93;92;92;56;6,5;2,8;
2021/01/01;0700 UTC;0;916,7;916,8;916,5;;19;17,8;19;18,9;17,9;17,7;94;92;93;50;6,5;1,6;
2021/01/01;0800 UTC;0;917;917,1;916,7;;18,8;17,5;19;18,8;17,8;17,5;93;92;92;57;3,8;1,4;
2021/01/01;0900 UTC;0;917,4;917,4;917;16,9;18,6;17,1;18,8;18,6;17,5;17,1;93;91;91;44;4;2,1;
2021/01/01;1000 UTC;0;917,7;917,7;917,4;672,6;20,3;17,8;20,3;18,5;17,9;17;91;85;85;40;5,8;2,4;
2021/01/01;1100 UTC;0;918,1;918,1;917,7;1813,5;22,1;18;22,3;20,3;18,4;17,6;86;77;78;22;4,7;2,1;
