REGIAO:;NE
UF:;BA
ESTACAO:;SENHOR DO BONFIM
CODIGO (WMO):;A428
LATITUDE:;-10,44305555
LONGITUDE:;-40,14833333
ALTITUDE:;532,09
DATA DE FUNDACAO:;27/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;951,9;951,9;951,7;;27,1;13,8;28;27,1;14,1;13,8;44;43;44;118;5,4;2,1;
2021/01/01;0100 UTC;;953;953;951,9;;25,3;16,6;27,1;25,3;16,6;13,9;58;44;58;111;6,3;3,3;
2021/01/01;0200 UTC;;953,5;953,5;953;;24;17,9;25,3;24;18,1;16,6;69;58;69;140;6,3;1,7;
2021/01/01;0300 UTC;;953,4;953,5;953,3;;22,7;18;24;22,7;18,1;17,8;75;69;75;157;3,3;1,3;
2021/01/01;0400 UTC;;953,4;953,6;953,3;;22,8;18,2;22,8;22,1;18,2;17,8;78;75;76;132;4,9;2,3;
2021/01/01;0500 UTC;;953,4;953,4;953,3;;21,5;17,9;22,9;21,5;18,3;17,9;80;75;80;163;4,9;1,9;
2021/01/01;0600 UTC;;953,3;953,4;953,3;;21,2;18,3;21,5;21,1;18,3;17,8;83;80;83;183;3,6;1,4;
2021/01/01;0700 UTC;;953,4;953,4;953,2;;20,6;18;21,2;20,6;18,4;18;85;83;85;181;2,7;1,3;
2021/01/01;0800 UTC;;954;954;953,4;;21;18,1;21,3;20,5;18,5;18;86;83;84;153;2,7;,7;
2021/01/01;0900 UTC;;954,4;954,4;954;54,5;21,6;18,4;21,6;20,6;18,5;18;85;82;82;150;2,8;1,6;
2021/01/01;1000 UTC;;954,9;954,9;954,4;297,5;22,7;18,9;22,9;21,6;19,1;18,3;82;78;79;147;5;2,6;
2021/01/01;1100 UTC;;955,1;955,1;954,9;610,3;24,4;18,4;24,5;22,7;19,3;18,3;79;69;69;130;6,5;3,1;
2021/01/01;1200 UTC;;954,9;955,2;954,9;876,2;26,2;17,4;26,8;24,4;18,4;17,3;69;57;59;114;6,5;3,3;
2021/01/01;1300 UTC;;955;955,1;954,9;868,3;26,2;17,3;26,9;25,5;18,2;17;63;57;58;141;6,5;3;
2021/01/01;1400 UTC;;954,7;955;954,7;1274,4;28,5;17,5;28,5;26;18,2;16,8;59;51;51;127;6,6;2,7;
2021/01/01;1500 UTC;;954;954,7;954;1616,1;29,5;16,9;30,4;27,8;17,6;16,6;52;45;47;88;6,2;2,5;
2021/01/01;1600 UTC;;953;954;953;2400,7;31,6;16,1;32,5;29,4;17,3;15,8;47;37;39;151;9,1;3,2;
2021/01/01;1700 UTC;;951,8;953;951,8;2720,4;31,8;15,4;33,3;31,1;16,4;14,8;39;35;37;189;7,8;2,5;
2021/01/01;1800 UTC;;951,3;951,8;951,3;2324,2;33,9;15,1;34,5;31,8;16;14,2;37;32;32;107;7,4;3,4;
2021/01/01;1900 UTC;;950,8;951,3;950,8;1698,5;33,3;14,3;34,2;32,7;15,1;14,1;33;31;32;169;8;3,1;
2021/01/01;2000 UTC;;950,7;950,9;950,6;1023,8;32,4;14,2;33,9;32,4;14,7;14;33;31;33;123;8,2;4,1;
2021/01/01;2100 UTC;;950,5;950,7;950,5;249,2;30,4;14,3;32,4;30,4;14,5;14,2;38;33;38;133;6,7;2,4;
2021/01/01;2200 UTC;;950,8;950,8;950,5;;28,6;14,7;30,4;28,5;14,7;14,3;43;38;43;135;5,1;2,1;
2021/01/01;2300 UTC;;951,7;951,7;950,8;;27,1;15,1;28,6;27,1;15,1;14,6;48;43;48;203;3,6;1,7;
2021/01/02;0000 UTC;;951,8;951,8;951,5;;26,1;15,1;27,6;26;15,3;14,9;51;46;51;156;3,5;1,8;
2021/01/02;0100 UTC;;951,8;952;951,8;;26,3;15,8;27,2;26,2;16;15;53;49;53;113;6,1;2,6;
2021/01/02;0200 UTC;;952,2;952,3;951,8;;24,7;16,2;26,3;24,7;16,6;15,6;59;53;59;225;5,5;,9;
2021/01/02;0300 UTC;;952,4;952,5;952,2;;23,7;17,2;24,7;23,7;17,2;16,2;67;59;67;137;2,8;1,4;
2021/01/02;0400 UTC;;952,1;952,4;952;;23,2;17,8;23,8;22,9;17,9;17,3;72;67;72;147;4;2;
2021/01/02;0500 UTC;;952;952,2;952;;21,5;16,9;23,3;21,5;17,8;16,9;75;71;75;181;3,8;2;
2021/01/02;0600 UTC;;952,1;952,1;951,9;;20,2;16,9;21,6;20,2;16,9;16,6;81;75;81;219;2,9;1,9;
2021/01/02;0700 UTC;;952,5;952,5;952;;19,5;16,7;20,2;19,5;17,1;16,7;84;81;84;206;2,9;1,4;
2021/01/02;0800 UTC;;953;953;952,5;;19,2;16,6;19,5;19,1;16,8;16,5;85;84;85;212;2,5;1,6;
2021/01/02;0900 UTC;;953,5;953,5;953;75,6;20;17,1;20;19,1;17,1;16,5;85;83;83;197;2,5;1,8;
2021/01/02;1000 UTC;;953,4;953,6;953,4;570,2;22,5;17,7;22,6;20;18;17,1;83;74;74;160;5,5;2,7;
2021/01/02;1100 UTC;;953,4;953,5;953,3;1220,7;24,1;17,4;25;22,5;18,2;17,3;75;64;66;145;5,7;2,2;
2021/01/02;1200 UTC;;953,3;953,4;953,3;1776;26,8;17,5;27,3;24,1;18;17,1;66;56;57;115;6,2;2,8;
2021/01/02;1300 UTC;;953;953,4;953;1980,4;27,5;17,3;28,9;26;17,9;16,8;58;50;54;146;6,8;3,4;
