REGIAO:;NE
UF:;BA
ESTACAO:;VALENCA
CODIGO (WMO):;A444
LATITUDE:;-13,3436111
LONGITUDE:;-39,12666666
ALTITUDE:;93,12
DATA DE FUNDACAO:;29/06/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1003,7;1003,7;1003,4;;23;21,3;24,1;23;21,3;21,1;90;84;90;221;2,4;,5;
2021/01/01;0100 UTC;0;1003,7;1003,8;1003,7;;22,4;21,3;23;22,4;21,4;21,3;93;90;93;186;1,6;,2;
2021/01/01;0200 UTC;0;1003,6;1003,8;1003,5;;21,7;20,7;22,4;21,6;21,3;20,6;94;93;94;271;1,3;,5;
2021/01/01;0300 UTC;0;1003,5;1003,6;1003,4;;21,2;20,3;21,8;21,1;20,8;20,3;95;94;95;234;1,3;,2;
2021/01/01;0400 UTC;0;1003,3;1003,5;1003,2;;20,6;19,9;21,2;20,6;20,3;19,9;95;95;95;220;,9;,4;
2021/01/01;0500 UTC;0;1003,1;1003,3;1003;;20,1;19,4;20,7;20;19,9;19,3;96;95;96;88;1;,3;
2021/01/01;0600 UTC;0;1003,1;1003,1;1003;;20;19,3;20,2;19,9;19,5;19,2;96;96;96;249;,8;,3;
2021/01/01;0700 UTC;0;1003,1;1003,2;1003;;20,4;19,8;20,4;19,8;19,8;19,2;96;96;96;221;,8;,3;
2021/01/01;0800 UTC;0;1003,3;1003,4;1003,1;;19,9;19,3;20,5;19,9;19,8;19,3;96;96;96;56;,7;,2;
2021/01/01;0900 UTC;0;1004,1;1004,1;1003,3;88;20,2;19,6;20,2;19,7;19,6;19,1;96;96;96;206;1,2;,4;
