REGIAO:;N
UF:;RO
ESTACAO:;CACOAL
CODIGO (WMO):;A939
LATITUDE:;-11,44583333
LONGITUDE:;-61,43416666
ALTITUDE:;183,53
DATA DE FUNDACAO:;20/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;989;989;987,6;;28,3;22;28,5;28,2;22,3;22;70;68;69;73;3,6;1,2;
2021/01/01;0100 UTC;0;990,5;990,5;989;;26,7;22,8;28,3;26,7;22,9;22;80;69;79;118;1,9;,5;
2021/01/01;0200 UTC;0;990,9;990,9;990,5;;25,9;23;26,8;25,8;23;22,6;84;78;84;173;1,7;1;
2021/01/01;0300 UTC;0;990,5;991;990,5;;25,8;22,7;26,2;25,8;23;22,6;84;81;83;124;2,1;1,1;
2021/01/01;0400 UTC;0;990;990,5;989,9;;25,2;22,8;25,8;25,1;22,9;22,6;87;83;87;148;1,7;,9;
2021/01/01;0500 UTC;0;989,4;990,2;989,4;;24,8;22,7;25,2;24,8;22,8;22,7;88;87;88;234;1,9;,4;
2021/01/01;0600 UTC;0;989,4;989,5;989,4;;24,7;22,6;24,9;24,7;22,8;22,6;88;88;88;56;1,2;,2;
2021/01/01;0700 UTC;0;989,4;989,6;989,4;;24,4;22,5;24,7;24,2;22,7;22,3;90;88;89;66;1,3;,4;
2021/01/01;0800 UTC;0;989,7;989,7;989,3;;24,2;22,3;24,4;24,2;22,6;22,2;89;89;89;158;1,6;,8;
2021/01/01;0900 UTC;0;990,3;990,3;989,7;;24;22,1;24,2;23,8;22,2;22;90;89;89;127;2,2;,3;
2021/01/01;1000 UTC;0;991,1;991,1;990,3;51,3;23,9;22,3;24;23,7;22,3;21,9;90;89;90;314;1,4;,9;
2021/01/01;1100 UTC;0;991,9;991,9;991,1;361;25;22,8;25;23,9;22,8;22,2;90;87;88;242;1,7;,9;
2021/01/01;1200 UTC;0;992,6;992,6;991,9;826,1;26,3;22,7;26,4;25;23;22,5;88;80;81;233;2;,8;
2021/01/01;1300 UTC;0;992,6;992,6;992,5;1648,6;28,2;23;28,3;26,3;23,5;22,4;81;73;74;297;4,2;2;
2021/01/01;1400 UTC;0;992,1;992,7;992,1;2953,8;31,1;21,9;31,1;28,1;23,3;21,4;74;58;58;42;4,2;1,3;
2021/01/01;1500 UTC;0;991,4;992,1;991,4;2820,5;31;21,8;32,1;30,4;22,5;20,9;61;53;58;276;3,7;,7;
2021/01/01;1600 UTC;0;990,3;991,4;990,3;642,6;30;22,3;31;29,9;22,6;21,3;64;58;64;246;2,2;1,3;
2021/01/01;1700 UTC;0;989,3;990,3;989,2;1853,5;30,1;21,6;30,8;29;22,6;21,2;65;59;60;285;4,7;2,4;
2021/01/01;1800 UTC;10,2;988,1;989,5;988,1;1846;27,3;23,9;31;24,3;24;21,1;87;59;82;317;9,3;1,3;
2021/01/01;1900 UTC;0;987,2;988,1;987,2;2972,3;31,3;21,7;31,5;27,3;24,4;21,1;82;56;57;274;3,7;1,6;
2021/01/01;2000 UTC;0;987,1;987,5;987;2181,8;31,4;22,8;32;30,7;22,9;20,6;61;52;60;279;6,4;2,4;
2021/01/01;2100 UTC;0;987,5;987,5;987;1202,4;28,9;21,9;31,4;28,8;23,4;21,3;67;60;66;284;7,3;2,9;
2021/01/01;2200 UTC;0;988,1;988,1;987,5;222;27,3;21,2;28,9;27,3;21,9;20,8;70;66;70;266;5,9;1,6;
2021/01/01;2300 UTC;,2;989,9;989,9;988,1;;25,3;22,1;27,5;25,3;22,3;21;82;68;82;97;5,9;3;
2021/01/02;0000 UTC;,4;990,2;990,3;989,9;;24,5;22,4;25,3;24,4;22,5;22;88;82;88;58;5,5;,8;
2021/01/02;0100 UTC;,8;990,5;990,6;990,2;;23,8;21,9;24,6;23,7;22,6;21,8;90;88;89;169;3,4;1,4;
2021/01/02;0200 UTC;0;990,4;990,5;990,3;;23,5;21,7;23,8;23,4;22;21,6;90;89;90;284;2,5;,4;
2021/01/02;0300 UTC;0;990,4;990,5;990,3;;23,3;21,6;23,6;23,3;21,8;21,6;90;89;90;125;2,4;1,4;
2021/01/02;0400 UTC;0;989,7;990,4;989,7;;23,4;21,4;23,5;23,3;21,7;21,4;90;88;88;133;2,5;1;
2021/01/02;0500 UTC;0;989,1;989,7;989;;23;21,4;23,4;23;21,5;21,4;91;88;91;165;3,6;2;
2021/01/02;0600 UTC;0;989,3;989,3;989;;22,8;21,3;23,1;22,8;21,5;21,3;91;91;91;138;3,9;1,2;
2021/01/02;0700 UTC;0;989,2;989,4;989,2;;22,9;21,4;22,9;22,7;21,4;21,3;92;91;91;68;2,4;,4;
2021/01/02;0800 UTC;0;989,5;989,5;989,2;;23,2;21,6;23,2;22,9;21,6;21,3;91;90;90;333;1,7;,8;
