REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO-MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05027777
LONGITUDE:;-43,59555555
ALTITUDE:;12
DATA DE FUNDACAO:;08/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1011,7;1011,9;1011,5;;24,7;21,6;24,9;24,5;21,8;21,5;84;82;83;279;2,9;1;
2021/01/01;0100 UTC;0;1011,8;1012,1;1011,7;;24,4;21,8;25;24,4;22,2;21,6;86;83;85;220;2,4;1;
2021/01/01;0200 UTC;0;1011,8;1011,9;1011,8;;23,8;21,7;24,4;23,8;22;21,4;88;85;88;344;2,3;1;
2021/01/01;0300 UTC;0;1010,9;1011,8;1010,9;;23,4;21,4;24;23,4;22;21,4;89;88;89;354;1,7;1,4;
2021/01/01;0400 UTC;0;1010,1;1010,9;1010,1;;22,9;21,2;23,4;22,9;21,4;21,1;90;89;90;32;3,1;2,2;
2021/01/01;0500 UTC;0;1009,4;1010;1009,4;;22,7;21,1;23;22,7;21,2;21,1;90;90;90;21;4;2,2;
2021/01/01;0600 UTC;0;1009,1;1009,4;1009,1;;22,7;21,1;22,8;22,6;21,2;20,9;91;90;91;26;3,3;2,1;
2021/01/01;0700 UTC;0;1009;1009,1;1008,7;;22,9;21,3;22,9;22,7;21,3;21;91;90;90;30;4;1;
2021/01/01;0800 UTC;0;1009,6;1009,6;1009;;23,5;21,7;23,5;22,6;21,7;20,8;91;90;90;57;2,4;,6;
2021/01/01;0900 UTC;0;1010,4;1010,4;1009,6;128,9;23,9;21,9;23,9;22,9;21,9;21;90;89;89;55;2,6;1,1;
2021/01/01;1000 UTC;0;1011,1;1011,1;1010,4;742,6;26,5;23,3;26,5;23,9;23,5;21,9;89;82;82;20;2,4;,9;
2021/01/01;1100 UTC;0;1011,5;1011,5;1011,1;983,9;25,9;21,7;27,3;25,7;23,9;21,5;82;77;78;243;2,9;1,8;
2021/01/01;1200 UTC;0;1011,7;1011,7;1011,5;1144,5;26,9;22,1;26,9;25,7;22,5;21,7;80;75;75;185;2,6;1,4;
2021/01/01;1300 UTC;0;1011,9;1012;1011,7;1459,8;26,9;22,6;27,2;26,6;22,6;21,6;77;73;77;187;3,1;2,4;
2021/01/01;1400 UTC;0;1012,1;1012,1;1011,9;2999,3;26,6;22,8;27,6;26,4;23,2;22,2;81;75;80;172;4,8;3,5;
2021/01/01;1500 UTC;0;1012,4;1012,4;1012,1;2536,2;27;22,3;27,8;26,6;23,2;21,7;80;73;76;185;4,5;3,4;
2021/01/01;1600 UTC;,2;1012,1;1012,6;1012,1;957,5;25,7;22,1;27,1;25,7;22,6;21,8;81;76;81;186;4,8;2,3;
2021/01/01;1700 UTC;,2;1011,6;1012,1;1011,6;1056,6;25,8;22,2;26;25,5;22,6;22;83;80;81;197;4,3;3,1;
2021/01/01;1800 UTC;0;1011,2;1011,6;1011,2;1257,7;26,3;22,2;26,6;25,7;22,7;21,8;81;78;78;189;4,3;2,5;
2021/01/01;1900 UTC;0;1010,8;1011,2;1010,8;968,2;26,3;22;26,7;26;22,5;21,9;79;77;77;132;3,2;1,2;
2021/01/01;2000 UTC;0;1011,2;1011,2;1010,8;498,6;26,5;21,5;26,8;26,2;22,4;21,4;78;73;74;195;2,1;,7;
2021/01/01;2100 UTC;0;1011,7;1011,7;1011,2;98,8;26;21,6;26,5;25,6;21,7;21,1;79;73;77;155;2;,4;
2021/01/01;2200 UTC;0;1012,3;1012,3;1011,7;44,3;25,7;21,8;26,1;25,6;21,9;21,5;79;77;79;153;3,7;3,3;
2021/01/01;2300 UTC;0;1012,1;1012,3;1012;;24,7;20,9;25,7;24,7;21,8;20,9;80;78;80;102;5,1;1,7;
2021/01/02;0000 UTC;0;1012,6;1012,6;1012;;23,6;21,3;24,7;23,6;21,3;20,8;87;80;87;8;4,4;3;
2021/01/02;0100 UTC;0;1013,7;1013,8;1012,6;;23,3;21,2;23,6;23,3;21,4;21,2;88;87;88;94;4,2;,4;
2021/01/02;0200 UTC;0;1013,3;1013,8;1013,3;;23,4;21,2;23,8;23,1;21,6;21;89;87;87;18;1,7;1;
2021/01/02;0300 UTC;0;1012,7;1013,3;1012,7;;22,7;20,8;23,5;22,7;21,2;20,8;89;87;89;30;3,7;2,6;
2021/01/02;0400 UTC;0;1012,3;1012,7;1012,3;;23,8;21,3;23,8;22,6;21,3;20,7;89;86;86;49;3,6;1,3;
2021/01/02;0500 UTC;0;1011,6;1012,3;1011,5;;23,1;20,9;23,8;23,1;21,3;20,9;88;85;87;23;2,1;1,2;
2021/01/02;0600 UTC;0;1011,3;1011,6;1011,3;;22,8;20,8;23,6;22,7;21,2;20,7;89;86;89;43;2;1,1;
2021/01/02;0700 UTC;0;1011,5;1011,5;1011,2;;22,6;20,9;22,8;22,6;20,9;20,7;90;89;90;11;3;2,2;
2021/01/02;0800 UTC;0;1011,3;1011,5;1011,3;;22,5;20,9;22,7;22,5;21;20,8;91;90;91;356;2,8;2,3;
2021/01/02;0900 UTC;0;1011,6;1011,6;1011,2;157,2;23,4;21,9;23,4;22,5;21,9;20,9;91;91;91;7;3,2;2;
2021/01/02;1000 UTC;0;1011,5;1011,6;1011,3;663,4;25,5;23,3;25,5;23,4;23,5;21,9;91;88;88;338;3;1,3;
2021/01/02;1100 UTC;0;1011,4;1011,5;1011,4;703,3;25,5;22,9;26,1;25,3;23,8;22,7;88;85;85;174;3,8;2,2;
2021/01/02;1200 UTC;0;1011,6;1011,6;1011,3;737,4;25,6;22,9;25,7;25,1;23;22,6;86;85;85;149;4,5;3,1;
2021/01/02;1300 UTC;,6;1012,3;1012,3;1011,6;417,3;24,5;22,3;25,7;24,5;23;22;87;84;87;166;6,4;4;
2021/01/02;1400 UTC;1;1012,1;1012,4;1012;182,2;24,4;22,3;24,5;24,1;22,4;22;89;87;88;173;4,8;2,3;
2021/01/02;1500 UTC;0;1012,4;1012,5;1012;274,9;24,4;22,2;24,6;24,2;22,6;22,1;89;88;88;176;4,6;4;
2021/01/02;1600 UTC;0;1011,6;1012,4;1011,5;205,8;24,3;22,4;24,5;24,3;22,5;22,2;89;88;89;185;5;4;
2021/01/02;1700 UTC;,2;1011,1;1011,6;1010,8;361,6;24,1;22,3;24,4;24,1;22,6;22,2;90;89;90;167;7,3;6;
2021/01/02;1800 UTC;,2;1010,7;1011,1;1010,7;283,2;23,7;21,8;24,3;23,7;22,4;21,7;90;89;89;168;11,3;9,3;
2021/01/02;1900 UTC;0;1010,8;1010,8;1010,5;278,8;23,8;21,7;23,9;23,3;22;21,5;90;88;88;154;12,7;9,5;
2021/01/02;2000 UTC;0;1010,6;1010,8;1010,6;131,8;23,7;21,4;24;23,6;21,8;21,4;88;87;87;146;12;8,4;
2021/01/02;2100 UTC;0;1011;1011,1;1010,5;29;23,5;20,6;23,8;23,3;21,5;20,6;87;84;84;123;10,4;5,6;
2021/01/02;2200 UTC;,4;1011,5;1011,6;1010,9;2,5;22,4;20;23,7;22,4;20,8;20;86;82;86;97;9,9;3,6;
2021/01/02;2300 UTC;0;1011,8;1012;1011,5;;21,7;19,4;22,4;21,7;20;19,3;87;86;87;88;6,1;2,3;
2021/01/03;0000 UTC;0;1012;1012;1011,8;;22,2;19,8;22,4;21,7;20,1;19,4;87;86;86;125;3,7;1,4;
2021/01/03;0100 UTC;0;1012,5;1012,6;1012;;21,9;19,6;22,7;21,9;20,3;19,6;87;86;87;83;4,6;1,4;
2021/01/03;0200 UTC;0;1011,8;1012,5;1011,8;;21,8;19,5;22,2;21,8;19,8;19,4;87;86;86;75;2,5;1,3;
2021/01/03;0300 UTC;0;1011,5;1011,9;1011,5;;22,1;20;22,2;21,7;20,2;19,4;88;86;88;39;2,6;1,3;
2021/01/03;0400 UTC;0;1010,8;1011,5;1010,8;;22,1;20,2;22,3;22;20,2;20;89;88;89;297;2;,8;
