REGIAO:;NE
UF:;BA
ESTACAO:;FEIRA DE SANTANA
CODIGO (WMO):;A413
LATITUDE:;-12,1961111
LONGITUDE:;-38,96749999
ALTITUDE:;229,64
DATA DE FUNDACAO:;26/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;987,6;987,7;987,4;;24,1;19,7;25;24,1;19,8;19,2;77;70;77;96;7,5;3,8;
2021/01/01;0100 UTC;0;987,8;987,8;987,6;;23,7;20,2;24,1;23,7;20,2;19,7;81;77;81;94;7,1;3,1;
2021/01/01;0200 UTC;0;988;988,1;987,7;;23,3;20,4;23,7;23,3;20,4;20,2;84;81;84;102;6,6;2,1;
2021/01/01;0300 UTC;0;987,8;988,1;987,8;;23;21,1;23,4;23;21,1;20,5;89;84;89;88;4;1,8;
2021/01/01;0400 UTC;0;987,8;987,8;987,6;;22,9;22,9;23;22,8;22,9;21,2;100;89;100;95;3,7;1,2;
2021/01/01;0500 UTC;0;987,6;987,8;987,6;;22,7;22,7;23;22,7;23;22,7;100;100;100;88;2,5;1,1;
2021/01/01;0600 UTC;0;987,6;987,6;987,5;;22,6;;22,8;22,5;;;;;;133;2;1,1;
2021/01/01;0700 UTC;0;988,2;988,2;987,6;;22,3;;22,6;21,8;;;;;;72;2;,4;
2021/01/01;0800 UTC;0;988,3;988,3;988,1;;21,9;;22,5;21,9;;;;;;71;1,9;,8;
2021/01/01;0900 UTC;0;988,5;988,6;988,3;88,5;22,3;;22,3;21,1;;;;;;54;1,6;,9;
2021/01/01;1000 UTC;0;988,7;988,8;988,5;788,9;25;21,6;25;22,4;23,7;21,3;100;80;81;54;5,2;3;
2021/01/01;1100 UTC;0;989;989,1;988,7;1469,3;26,9;19,5;27;25;21,4;19,2;81;64;64;48;5,8;2,6;
2021/01/01;1200 UTC;0;989,3;989,3;989;2239;29,2;18,3;29,2;26,4;19,5;17,8;65;51;52;56;5,6;1,7;
2021/01/01;1300 UTC;0;988,9;989,3;988,9;1896;29;17,9;30,1;27,7;18,8;17,6;55;49;51;129;5,5;1,9;
2021/01/01;1400 UTC;0;988,6;989;988,6;1835,9;30,1;17,2;30,6;28,7;18,2;17,2;52;46;46;145;5,5;1,6;
2021/01/01;1500 UTC;0;987,8;988,6;987,8;2543,4;32,4;17,6;32,5;29,9;18,3;17,1;48;41;41;140;6,3;2,4;
2021/01/01;1600 UTC;0;986,9;987,9;986,9;3391,6;32,3;17;33,2;31;17,7;16,5;43;38;40;127;6,3;2,8;
2021/01/01;1700 UTC;0;986;986,9;986;2579,1;33,4;16,5;33,8;31,6;17,2;16,1;42;36;36;129;7,7;3,6;
2021/01/01;1800 UTC;0;985,8;986,1;985,8;1924;31,7;17,4;33,8;31,7;17,4;15,9;43;35;43;112;7,9;3,6;
2021/01/01;1900 UTC;0;985,4;985,8;985,4;1677,4;33,4;17,5;33,4;31,4;18,1;17;44;39;39;138;7,9;2,7;
2021/01/01;2000 UTC;0;985,7;985,7;985,4;956,4;30,7;18,5;33,5;30,6;18,8;16,5;49;37;48;127;8,9;3,8;
2021/01/01;2100 UTC;0;985,5;985,7;985,4;141,4;29,1;18,1;30,7;29,1;18,8;18,1;52;48;52;118;9,1;4,2;
2021/01/01;2200 UTC;0;985,8;985,8;985,4;;27,3;18,4;29,1;27,3;18,4;18,1;58;52;58;106;8,1;4;
2021/01/01;2300 UTC;0;986,6;986,6;985,8;;25,9;18,5;27,3;25,9;18,5;18,4;64;58;64;100;7,6;3,5;
