REGIAO:;NE
UF:;PE
ESTACAO:;SURUBIM
CODIGO (WMO):;A328
LATITUDE:;-7,83972221
LONGITUDE:;-35,80111111
ALTITUDE:;421,44
DATA DE FUNDACAO:;09/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;0;967,3;967,3;967;1043,6;24,7;21,3;24,7;22,4;21,5;20,5;90;82;82;215;8,1;4,5;
2021/01/01;1100 UTC;0;967,4;967,5;967,3;1445,1;25,4;19,4;25,9;24;21,1;18,9;82;68;70;228;7,5;4,2;
2021/01/01;1200 UTC;0;967,3;967,5;967,3;2275,6;27,3;18,1;27,9;25,3;19,6;17,9;70;56;57;218;7,1;3,9;
2021/01/01;1300 UTC;0;966,9;967,3;966,8;1927,4;28,9;16,9;29,7;27;18,5;16,9;58;48;48;254;7,7;4;
2021/01/01;1400 UTC;0;966,2;967;966,2;3153,8;30,9;16,4;31,1;28,8;17,1;15,6;49;41;42;222;10,2;4,7;
2021/01/01;1500 UTC;0;965,1;966,2;965,1;3637,7;32,2;16,3;32,2;30,2;16,4;14,9;43;36;39;227;9,8;4,5;
2021/01/01;1600 UTC;0;964,3;965,2;964,3;3234,4;32,4;14,1;33,4;30,9;16,4;13,9;41;33;33;219;9,1;3,9;
2021/01/01;1700 UTC;0;963,9;964,3;963,9;2631,8;32,3;16,4;33,4;31,1;16,5;14,1;40;33;38;277;11,1;5,3;
2021/01/01;1800 UTC;0;963,8;964;963,8;1967,9;31,7;16,8;32,5;30,6;17,1;15,7;43;37;41;244;10,7;5,6;
2021/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;0;966;966,1;965,9;1119,8;23,8;18,5;24,7;22,4;20,8;18,3;87;70;72;250;6,1;3,6;
2021/01/02;1100 UTC;0;966,1;966,3;966;1333,5;25,5;17,5;26;23,8;19,3;17,4;73;60;61;301;6,6;3,3;
2021/01/02;1200 UTC;0;965,8;966,1;965,8;2467,7;27,9;17,4;28,3;25,5;18,1;16,6;62;51;53;261;7,9;4,2;
2021/01/02;1300 UTC;0;965,4;965,8;965,4;3186,9;29;16,3;30,9;27,4;17,5;15,8;53;42;46;225;9,5;3,7;
2021/01/02;1400 UTC;0;964,8;965,5;964,8;3423,6;30,3;15,8;31,1;28,5;17,1;15,4;48;40;42;280;9,8;3,9;
2021/01/02;1500 UTC;0;963,9;964,9;963,9;3375,1;31,5;14,8;32,3;30,1;16,3;14,8;42;36;36;277;9,1;4,5;
2021/01/02;1600 UTC;0;963,1;963,9;963,1;3577,2;32,2;15;33;30,7;15,7;14,2;39;34;35;261;9;3,9;
2021/01/02;1700 UTC;0;962,5;963,1;962,4;2854,8;32,2;14,9;33,1;31,2;15,4;13,8;38;32;35;262;10;5;
2021/01/02;1800 UTC;0;962,5;962,5;962,3;1940,2;31,6;16,1;33,1;30,9;16,1;14;40;33;39;258;10,1;5,3;
2021/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;0;964,8;964,8;964,6;969,7;24,5;19,3;24,9;22,9;20,9;19,2;87;73;73;243;6,9;4,3;
2021/01/03;1100 UTC;0;965;965;964,8;1366,1;26,2;18,7;26,7;24,3;19,8;17,9;74;60;64;264;7,3;3,9;
2021/01/03;1200 UTC;0;964,8;965;964,7;2167,7;29;16,8;29,2;25,7;18,7;16,8;63;47;48;283;7,9;4,4;
2021/01/03;1300 UTC;0;964,4;964,8;964,3;3370,8;30,3;16,3;30,5;28;17,3;14,8;49;40;43;256;9,2;4,9;
2021/01/03;1400 UTC;0;963,6;964,4;963,6;3211,1;31;14,5;32,6;28,8;16,6;13,4;46;32;37;278;8,8;5;
2021/01/03;1500 UTC;0;962,9;963,6;962,9;3504,5;32,8;14,7;33,3;30,5;15,8;13,9;39;33;34;264;9,4;5,2;
2021/01/03;1600 UTC;0;962,2;962,9;962,1;3194,7;32,3;13,7;33,6;30,5;15,7;13;39;30;32;251;11,5;5,6;
2021/01/03;1700 UTC;0;961,8;962,2;961,8;2279,7;31,5;15,4;33,5;30,9;16,2;13,6;39;32;38;262;10,3;5,6;
2021/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;0;965,4;965,4;964,9;918,6;24,4;19,9;25,1;23,6;21,4;19,4;84;74;76;147;5,9;3,4;
2021/01/04;1100 UTC;0;965,4;965,4;965,3;1573,4;26,3;18,2;27,2;24,4;20,7;18,1;76;60;61;30;7;3,5;
2021/01/04;1200 UTC;0;965;965,4;965;2953,4;29,9;17,6;30,1;26,3;19,2;16,7;62;46;48;271;7,4;3,5;
2021/01/04;1300 UTC;0;964,6;965;964,6;2879;29,7;16,9;31,5;28,9;17,5;15,9;48;41;46;309;7,9;4;
2021/01/04;1400 UTC;0;963,9;964,6;963,9;3685,5;31,6;15,5;32,5;29,7;17,4;14,3;47;34;38;288;8,7;4,3;
2021/01/04;1500 UTC;0;963,3;963,9;963,3;3696,1;31,9;16,2;34;31,3;17,5;14,1;42;33;39;235;10,6;5,8;
2021/01/04;1600 UTC;0;963,2;963,3;963,1;1395;28,9;19,1;33,5;28,3;19,1;15,5;56;36;56;212;11;6,4;
2021/01/04;1700 UTC;0;963;963,2;962,8;2084,5;28;19,3;30,5;28;19,9;18,9;59;51;59;207;10,8;7,7;
