REGIAO:;N
UF:;AP
ESTACAO:;PORTO GRANDE
CODIGO (WMO):;A244
LATITUDE:;,69416666
LONGITUDE:;-51,40388888
ALTITUDE:;84,8
DATA DE FUNDACAO:;17/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1002,2;1002,2;1001,3;;24,6;23,3;24,7;24,5;23,4;23,2;93;92;93;335;2,1;,8;
2021/01/01;0100 UTC;0;1002,6;1002,6;1002,2;;24,2;23;24,7;24,2;23,5;23;93;93;93;356;3,1;1,2;
2021/01/01;0200 UTC;0;1002,8;1002,8;1002,6;;24,1;22,9;24,3;24,1;23;22,9;93;93;93;4;2,4;1,5;
2021/01/01;0300 UTC;0;1002,7;1002,9;1002,7;;24;22,6;24,2;23,9;22,9;22,6;93;92;92;339;2,4;,6;
2021/01/01;0400 UTC;0;1002,4;1002,7;1002,4;;23,5;22,4;24;23,5;22,7;22,3;94;92;94;240;1,3;,9;
2021/01/01;0500 UTC;0;1001,6;1002,4;1001,6;;23,6;22,5;23,7;23,4;22,5;22,4;94;93;93;352;2,4;1,4;
2021/01/01;0600 UTC;0;1001,5;1001,6;1001,3;;23,7;22,4;23,7;23,6;22,5;22,3;93;92;93;352;2,5;1,3;
2021/01/01;0700 UTC;0;1001;1001,5;1000,8;;23,2;22,3;23,7;23,2;22,5;22,2;94;93;94;324;3,4;1,8;
2021/01/01;0800 UTC;0;1001,6;1001,6;1000,9;;23,2;22,4;23,3;23,2;22,4;22,3;95;94;95;320;3,5;1,9;
2021/01/01;0900 UTC;0;1002,2;1002,2;1001,6;;23,4;22,5;23,4;23,2;22,5;22,4;95;95;95;320;4;1,2;
