REGIAO:;SE
UF:;MG
ESTACAO:;ITAOBIM
CODIGO (WMO):;A550
LATITUDE:;-16,575667
LONGITUDE:;-41,485588
ALTITUDE:;271,63
DATA DE FUNDACAO:;05/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;981,5;981,6;980,8;;28,5;14,5;30,1;27,8;14,6;13,4;43;36;42;107;4,3;2,2;
2021/01/01;0100 UTC;0;982,6;982,6;981,5;;28;15,1;28,7;27,4;15,1;14,2;46;42;45;120;4,3;1,9;
2021/01/01;0200 UTC;0;983;983;982,6;;27,1;16,2;28,5;26,8;16,2;15;51;45;51;112;4,2;1,6;
2021/01/01;0300 UTC;0;982,7;983;982,6;;26,4;17,4;27,6;26,4;17,4;16,3;57;51;57;86;6,1;2,1;
2021/01/01;0400 UTC;0;982,6;982,9;982,6;;25,4;18,1;26,4;25,4;18,1;17,4;64;57;64;71;6,4;2,1;
2021/01/01;0500 UTC;0;982,3;982,6;982,3;;24,7;18,3;25,4;24,7;18,3;18;67;64;67;89;5,5;3,1;
2021/01/01;0600 UTC;0;982,3;982,4;982,1;;23,9;18,2;24,7;23,9;18,3;18,2;71;67;71;102;5,5;1,7;
2021/01/01;0700 UTC;0;982,5;982,5;982,3;;23,3;18,2;24;23,3;18,3;18,1;73;71;73;95;4,8;1,5;
2021/01/01;0800 UTC;0;982,9;982,9;982,5;;23,2;18,3;23,3;22,9;18,3;18,1;75;73;74;98;3,5;1,1;
2021/01/01;0900 UTC;0;983,8;983,8;982,9;6,1;23,5;18,4;23,5;23,2;18,4;18,2;74;73;73;80;3,3;,5;
