REGIAO:;NE
UF:;CE
ESTACAO:;JAGUARUANA
CODIGO (WMO):;A339
LATITUDE:;-4,78694444
LONGITUDE:;-37,76666666
ALTITUDE:;49
DATA DE FUNDACAO:;10/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;1007,1;1007,2;1006,8;;27,7;20,5;27,8;27,6;20,6;20,5;65;65;65;54;10,3;5,5;
2021/01/01;0100 UTC;;1007,6;1007,7;1007,1;;27,4;20,9;27,7;27,4;20,9;20,5;68;65;68;63;11,4;5,1;
2021/01/01;0200 UTC;;1007,6;1007,7;1007,6;;27,2;21,1;27,4;27,1;21,3;20,9;70;68;69;72;10,9;6,3;
2021/01/01;0300 UTC;;1007,5;1007,8;1007,5;;26,9;20,8;27,2;26,9;21;20,8;69;69;69;74;10,9;4,6;
2021/01/01;0400 UTC;;1006,9;1007,5;1006,9;;26,6;20,3;27;26,6;20,8;20,2;69;67;68;82;9,8;4,7;
2021/01/01;0500 UTC;;1006,8;1007;1006,6;;26,3;19,7;26,6;26,3;20,3;19,7;68;66;67;88;8,2;4,4;
2021/01/01;0600 UTC;;1006,8;1006,9;1006,7;;25,9;19,6;26,3;25,9;19,7;19,5;68;67;68;87;7,7;3,9;
2021/01/01;0700 UTC;;1007,1;1007,1;1006,8;;25,4;19,5;26;25,4;19,6;19,5;70;68;70;100;7,1;2,5;
2021/01/01;0800 UTC;;1007,5;1007,5;1007,1;;24,9;19,4;25,4;24,9;19,5;19,4;72;70;72;94;4,1;2,3;
2021/01/01;0900 UTC;;1008,3;1008,3;1007,5;63,3;25,3;19,9;25,3;24,5;19,9;19,4;73;72;72;93;3,3;1,3;
2021/01/01;1000 UTC;;1008,8;1008,9;1008,3;467,5;27,4;19,5;27,4;25,4;20;19,5;72;62;62;98;6,5;3,8;
2021/01/01;1100 UTC;;1009,2;1009,2;1008,8;1037,5;29,6;18,7;29,6;27,3;19,7;18,5;63;52;52;117;8,2;4,4;
2021/01/01;1200 UTC;;1008,8;1009,2;1008,8;1947;31,3;17,5;31,5;29,6;18,7;17,2;52;44;44;121;9,2;4,1;
2021/01/01;1300 UTC;;1008,3;1008,8;1008,2;2653;33;16,6;33;31,3;17,7;16,1;44;37;38;84;9,3;5,1;
2021/01/01;1400 UTC;;1007,6;1008,3;1007,6;3013,4;33,9;15,4;34,4;32,4;16,6;15;38;33;33;95;9,9;4,2;
2021/01/01;1500 UTC;;1006,7;1007,7;1006,7;3446;35,2;14,6;35,6;33,9;15,7;14,4;34;29;29;90;10,3;4,9;
2021/01/01;1600 UTC;;1005,6;1006,7;1005,6;2758,2;36,1;15,5;36,1;34,5;16,1;14,5;32;29;29;98;7,8;3;
2021/01/01;1700 UTC;;1004,8;1005,6;1004,8;2827,7;34,6;17,9;36,9;33,9;18,5;15,1;39;29;37;18;11;5,3;
2021/01/01;1800 UTC;;1004,5;1004,8;1004,5;2042,3;33,9;17,1;35,3;33,7;18;16,7;38;35;37;14;12,1;6,3;
2021/01/01;1900 UTC;;1004,7;1004,7;1004,4;1886,2;32;19,2;33,9;32;19,3;16,9;47;37;47;37;12,1;6,1;
2021/01/01;2000 UTC;;1005,1;1005,1;1004,6;1041,6;30,1;19,4;32,1;30,1;19,6;19,1;53;47;53;40;10,6;6;
2021/01/01;2100 UTC;;1005,6;1005,6;1005;162;28,6;19,7;30,1;28,6;19,7;19,1;59;53;59;48;10,3;4,9;
2021/01/01;2200 UTC;;1006,2;1006,2;1005,5;;27,6;21,2;28,6;27,6;21,2;19,8;68;59;68;49;9,9;4,2;
2021/01/01;2300 UTC;;1007;1007;1006,2;;27,3;21,5;27,6;27,3;21,6;21,2;71;68;71;54;9,6;4,8;
2021/01/02;0000 UTC;;1007,5;1007,5;1007;;27;21,3;27,3;27;21,5;21,2;71;70;71;55;9,2;4,4;
2021/01/02;0100 UTC;;1007,5;1007,6;1007,5;;26,8;21,1;27;26,8;21,3;21,1;71;71;71;63;9;4,8;
2021/01/02;0200 UTC;;1007,1;1007,5;1007,1;;26,5;21,2;26,8;26,5;21,2;21,1;73;71;73;64;8,5;4,5;
2021/01/02;0300 UTC;;1006,9;1007,1;1006,9;;26,3;20,4;26,6;26,3;21,2;20,4;73;70;70;69;8,8;4,1;
2021/01/02;0400 UTC;;1006,8;1007;1006,8;;25,8;19,6;26,3;25,8;20,3;19,6;70;69;69;80;5,9;3,2;
2021/01/02;0500 UTC;;1006,6;1006,9;1006,6;;25,1;18,9;25,8;25,1;19,6;18,9;69;68;69;96;5,2;2,3;
2021/01/02;0600 UTC;;1006,8;1006,8;1006,6;;24,7;18,3;25,2;24,5;19;18,2;69;67;68;100;4,7;3,3;
2021/01/02;0700 UTC;;1007;1007;1006,7;;24,6;18,8;24,8;24,5;18,8;18,4;70;68;70;87;5,7;3,5;
2021/01/02;0800 UTC;;1007,1;1007,1;1006,9;;24,1;19;24,6;24;19;18,8;73;70;73;80;5,6;3,6;
2021/01/02;0900 UTC;;1007,6;1007,6;1007,1;70,1;24,5;19,4;24,5;23,9;19,4;19;74;73;73;91;5,5;2,5;
2021/01/02;1000 UTC;;1007,7;1007,7;1007,4;496,5;26,6;18,8;26,8;24,5;19,6;18,8;73;62;62;106;10,6;5,2;
2021/01/02;1100 UTC;;1007,7;1007,7;1007,6;1071,4;28,5;18,2;28,8;26,6;19;18,2;63;53;54;104;10,7;5,7;
