REGIAO:;CO
UF:;MT
ESTACAO:;GUIRATINGA
CODIGO (WMO):;A932
LATITUDE:;-16,34166666
LONGITUDE:;-53,76611111
ALTITUDE:;525,43
DATA DE FUNDACAO:;24/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;954,1;954,1;953,8;;25,9;20;26,4;25,9;20;19,2;70;65;70;121;6,4;1,2;
2021/01/01;0100 UTC;0;955,1;955,1;954,1;;25,2;20,5;25,9;25,2;20,5;20;75;70;75;117;4,1;1,8;
2021/01/01;0200 UTC;0;955,8;955,8;955,1;;24,8;20,5;25,2;24,7;20,7;20,5;78;75;77;117;3,2;1;
2021/01/01;0300 UTC;0;955,3;955,8;955,3;;23,9;20,8;24,8;23,8;20,8;20,4;83;77;83;52;2,2;,1;
2021/01/01;0400 UTC;0;954,7;955,3;954,7;;23,5;21,1;24;23,3;21,1;20,6;87;83;86;163;1,1;,3;
2021/01/01;0500 UTC;0;953,9;954,7;953,8;;23,5;20,9;24;23,5;21,1;20,4;86;81;86;5;1,1;,3;
2021/01/01;0600 UTC;0;953,5;953,9;953,4;;23,7;20,5;23,7;23,3;20,9;20,4;86;82;82;110;1,3;,1;
2021/01/01;0700 UTC;0;953,4;953,6;953,4;;22,9;20,9;23,8;22,9;21;20,5;88;82;88;326;1,3;,4;
2021/01/01;0800 UTC;0;954;954;953,4;;23,3;21,1;23,3;22,9;21,1;20,8;89;87;87;107;1;,3;
2021/01/01;0900 UTC;0;954,4;954,4;953,9;;23,2;20,8;23,4;23;21,2;20,8;88;87;87;57;2,2;1;
2021/01/01;1000 UTC;0;955,1;955,1;954,4;139,6;23,4;20,9;23,4;22,9;21,2;20,7;89;85;85;59;2,2;1,1;
2021/01/01;1100 UTC;0;955,6;955,7;955,1;485,9;24,8;20,9;24,8;23,4;21;20,6;86;79;79;125;1,9;,4;
2021/01/01;1200 UTC;0;956,2;956,2;955,6;951,7;25,9;20,3;25,9;24,7;20,9;20,1;79;71;71;125;2,5;,9;
