REGIAO:;S
UF:;SC
ESTACAO:;RANCHO QUEIMADO
CODIGO (WMO):;A870
LATITUDE:;-27,6786111
LONGITUDE:;-49,04194444
ALTITUDE:;881
DATA DE FUNDACAO:;31/05/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;3,2;915,1;915,2;914,5;;17,5;17,4;17,9;17,5;;;;;100;169;6,7;2,5;
2021/01/01;0100 UTC;0;915,4;915,6;915;,1;17,1;16,5;17,5;17,1;17,5;16,1;100;92;96;167;7,4;2,9;
2021/01/01;0200 UTC;,2;915,6;915,8;915,3;,2;17,1;;17,2;17,1;;;;;;171;7,4;2,9;
2021/01/01;0300 UTC;0;915,7;916;915,3;;16,8;;17,1;16,8;;;;;;159;6,9;2,2;
2021/01/01;0400 UTC;0;915,1;915,7;914,9;,2;16,2;16,2;16,8;16,2;;;;;100;158;8,4;3,9;
2021/01/01;0500 UTC;0;915,2;915,4;915,1;,4;16,3;16,3;16,4;16,2;16,4;16,2;100;100;100;165;8,1;2,9;
2021/01/01;0600 UTC;0;914,8;915,3;914,8;;16,3;16,2;16,4;16,2;16,4;16,2;100;100;100;163;6,5;2,4;
2021/01/01;0700 UTC;,2;914,7;914,8;914,7;;15,8;15,8;16,3;15,8;16,2;15,8;100;100;100;163;6,4;2,7;
2021/01/01;0800 UTC;0;915,5;915,5;914,7;;16;16;16;15,8;16;15,8;100;100;100;160;5,9;1,3;
2021/01/01;0900 UTC;0;915,8;915,8;915,5;22,4;16;16;16;15,9;;;;;100;150;2,9;1,5;
2021/01/01;1000 UTC;0;916,5;916,5;915,8;103;16,2;16,2;16,3;16;16,3;16;100;100;100;161;4,2;1,7;
2021/01/01;1100 UTC;0;916,9;917;916,4;352,4;16;15,9;16,2;15,6;16,2;15,6;100;100;100;167;6,2;2,3;
2021/01/01;1200 UTC;0;917,5;917,5;916,9;704,3;16,3;16,3;16,6;15,9;16,6;15,9;100;100;100;167;6,6;2,5;
2021/01/01;1300 UTC;0;917,4;917,5;917,1;1555;16,8;16,8;17,7;16,3;17,7;15,9;100;93;100;152;7,6;3,2;
2021/01/01;1400 UTC;0;917,9;917,9;917,4;1110,5;16,9;16,8;17;16,2;;;;;99;171;6,4;2;
2021/01/01;1500 UTC;0;918,2;918,2;917,9;992,9;17,2;17,2;17,7;16,8;17,7;16,8;100;99;100;159;4,7;1,6;
2021/01/01;1600 UTC;0;918;918,3;918;1217,6;17,2;17,2;17,8;16,7;17,7;16,7;100;100;100;135;5,1;1,7;
2021/01/01;1700 UTC;0;917,9;918;917,9;811,4;16,7;;18,1;16,6;18,1;15,2;100;89;;165;5,1;2,2;
2021/01/01;1800 UTC;0;917,4;917,9;917,4;614,6;17;17;17,4;16,7;17,4;15,8;100;90;100;135;4,3;2,2;
2021/01/01;1900 UTC;0;917,3;917,5;917,3;409,5;16,2;;17;16,2;;;;;;164;5,3;2,3;
2021/01/01;2000 UTC;0;917,2;917,3;917,2;295,4;16,2;16,2;16,3;15,9;16,3;15,9;100;100;100;159;4,4;2,3;
