REGIAO:;NE
UF:;MA
ESTACAO:;ALTO PARNAIBA
CODIGO (WMO):;A223
LATITUDE:;-9,10833333
LONGITUDE:;-45,93194443
ALTITUDE:;283,69
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;977,8;977,8;977,1;;25,8;20,3;27,1;25,8;20,3;19;72;62;72;57;1,3;,4;
2021/01/01;0100 UTC;0;978,3;978,3;977,8;;24,4;19,4;25,8;24,4;20,4;19,4;74;72;74;13;1,4;,1;
2021/01/01;0200 UTC;0;978,7;978,7;978,3;;24,1;19,8;24,4;24,1;19,9;19,3;77;74;77;30;1,6;,5;
2021/01/01;0300 UTC;0;978,7;978,8;978,7;;23,3;19,9;24;23,3;20,1;19,7;81;77;81;83;1,1;0;
2021/01/01;0400 UTC;0;978,8;978,9;978,6;;23,2;19,9;23,4;23,1;20,2;19,6;82;80;82;196;1,5;,4;
2021/01/01;0500 UTC;0;978,5;978,8;978,5;;22,3;19,5;23,2;22,3;20;19,4;84;82;84;57;1,1;,2;
2021/01/01;0600 UTC;0;978,2;978,5;978,2;;22;19,5;22,4;22;19,8;19,3;86;84;86;7;,8;0;
2021/01/01;0700 UTC;0;978,4;978,5;978,2;;21,6;19,5;22,1;21,6;19,7;19,5;88;86;88;2;,8;,1;
2021/01/01;0800 UTC;0;979,2;979,2;978,4;;21,3;19,2;21,6;21,3;19,5;19,2;88;88;88;27;,8;0;
2021/01/01;0900 UTC;0;979,6;979,6;979,2;9;21,3;19,3;21,4;21,2;19,5;19,2;89;88;89;356;,8;,2;
2021/01/01;1000 UTC;0;980,1;980,1;979,6;378,1;24,4;21,6;24,6;21,3;22,2;19,3;89;84;84;30;1,2;,3;
2021/01/01;1100 UTC;0;980,7;980,7;980,1;1301;26,9;21,1;26,9;24,4;21,7;20,9;84;70;70;344;3,5;1,6;
2021/01/01;1200 UTC;0;981,2;981,2;980,7;2136,4;29,7;21,3;29,7;26,8;21,7;20,3;71;60;61;360;5;1,6;
2021/01/01;1300 UTC;0;980,8;981,2;980,8;2766,3;31,2;20,6;31,2;29,3;21,5;20;61;52;53;342;5,2;1,8;
2021/01/01;1400 UTC;0;980,7;980,8;980,5;3272,9;32,9;19,1;33,3;31,1;21,3;18,6;54;43;44;3;4,5;1,5;
2021/01/01;1500 UTC;0;979,9;980,7;979,8;3612,3;34,5;19,2;34,6;32,7;20,5;17,8;47;38;41;64;4,8;1,6;
2021/01/01;1600 UTC;0;978,9;979,9;978,9;3093,5;33,8;18,7;35;33,1;20,2;18;44;38;41;13;4,8;1,1;
2021/01/01;1700 UTC;0;977,6;978,9;977,6;3323,3;35,5;17,4;35,8;33,8;19,7;16,5;42;33;34;110;3,9;1,7;
2021/01/01;1800 UTC;0;976,7;977,7;976,7;2859,5;35,9;17,8;35,9;35,3;18,6;17,1;38;34;35;149;4,8;1,1;
2021/01/01;1900 UTC;0;976;976,7;976;2371;35,5;18,3;36,1;35;19,4;16,6;39;31;36;68;5,7;2;
2021/01/01;2000 UTC;0;976,1;976,2;975,9;1340,3;32,8;19,2;35,5;32,8;19,4;17,3;45;35;45;3;6,5;2,2;
2021/01/01;2100 UTC;0;975,9;976,2;975,8;312,2;29,9;18,3;32,8;29,9;19,2;17,9;50;44;50;319;5,3;1;
2021/01/01;2200 UTC;0;976,4;976,4;975,9;7,7;29,1;18,4;29,9;29,1;18,4;18,1;53;50;53;132;2,4;,4;
2021/01/01;2300 UTC;0;977,3;977,3;976,4;;27;18,8;29,1;26,8;19,3;18,3;62;52;61;337;2;,8;
2021/01/02;0000 UTC;0;978,2;978,2;977,3;;25,8;19,5;27;25,8;19,7;18,7;68;61;68;18;1,8;,5;
2021/01/02;0100 UTC;0;978,8;978,8;978,2;;24,8;19,6;25,8;24,8;19,8;19,3;73;68;73;5;1,5;,5;
2021/01/02;0200 UTC;0;978,8;978,9;978,7;;24,3;20,2;24,8;24,3;20,2;19,5;78;73;78;36;2,1;,1;
2021/01/02;0300 UTC;0;978,6;978,8;978,6;;23,9;20,1;24,4;23,9;20,4;20;79;77;79;23;,8;,2;
2021/01/02;0400 UTC;0;978,1;978,6;978,1;;23,4;19,9;23,9;23,3;20,1;19,6;81;79;81;358;1,2;0;
2021/01/02;0500 UTC;0;977,5;978,1;977,5;;22,8;19,7;23,4;22,8;20,1;19,7;83;81;83;36;1;,1;
2021/01/02;0600 UTC;0;977,4;977,5;977,3;;22,7;20;22,9;22,6;20,2;19,7;85;83;85;138;,9;,1;
2021/01/02;0700 UTC;0;977,8;977,8;977,4;;22,6;20;22,7;22,5;20;19,8;85;84;85;157;1,3;,6;
2021/01/02;0800 UTC;0;978;978,1;977,8;;22,5;20,1;22,7;22,5;20,2;20;86;85;86;119;1;,4;
2021/01/02;0900 UTC;0;978,6;978,7;978;10,9;22,3;20;22,5;22,3;20,2;20;87;86;87;59;1;,1;
2021/01/02;1000 UTC;0;979,1;979,1;978,6;354,8;24,5;21,7;24,5;22,2;21,7;20;88;85;85;163;1,5;,7;
