REGIAO:;S
UF:;SC
ESTACAO:;RIO NEGRINHO
CODIGO (WMO):;A862
LATITUDE:;-26,2486111
LONGITUDE:;-49,57416666
ALTITUDE:;800
DATA DE FUNDACAO:;22/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;916,3;916,5;915,9;;19,9;19,5;21,1;19,8;19,8;19,2;98;91;98;91;1,9;0;
2021/01/01;0100 UTC;0;917,3;917,3;916,3;;20,2;20,1;20,2;19,8;20,1;19,5;100;98;100;36;1;0;
2021/01/01;0200 UTC;1;917,4;917,4;917,1;;20,4;20,4;20,5;20,1;20,5;20,1;100;100;100;292;2,2;,2;
2021/01/01;0300 UTC;2,2;917,8;918;917,3;;18;18;20,4;18;20,4;18;100;100;100;127;3,8;,1;
2021/01/01;0400 UTC;3,2;917,5;917,8;917,3;;18;18;18,1;17,9;18,1;17,9;100;100;100;37;1,9;,5;
2021/01/01;0500 UTC;0;917;917,5;917;;17,8;17,8;18,1;17,7;18,1;17,7;100;100;100;26;3,8;,7;
2021/01/01;0600 UTC;0;916,8;917,1;916,8;;17,1;17,1;17,8;17,1;17,8;17,1;100;100;100;65;2,5;,2;
2021/01/01;0700 UTC;0;917;917,1;916,7;;17,1;17,1;17,2;16,9;17,2;16,9;100;100;100;101;2,8;,1;
2021/01/01;0800 UTC;0;917,5;917,5;917;;17,3;17,3;17,3;17;17,3;17;100;100;100;133;1,7;0;
2021/01/01;0900 UTC;0;917,8;917,9;917,5;14,5;17,5;17,5;17,5;17,1;17,5;17,1;100;100;100;104;1,9;0;
2021/01/01;1000 UTC;0;918,2;918,2;917,7;126,3;17,8;17,8;17,8;17,4;17,8;17,4;100;100;100;121;2,9;,2;
2021/01/01;1100 UTC;0;918,9;918,9;918,2;245,9;17,9;17,9;18;17,7;18;17,7;100;100;100;123;4,3;,1;
2021/01/01;1200 UTC;0;919,4;919,4;918,9;458,7;19;19;19;17,8;19;17,8;100;100;100;126;2,7;,2;
2021/01/01;1300 UTC;0;919,9;920;919,4;439,3;19,1;19,1;19,1;18,5;19,1;18,5;100;100;100;120;2,6;,1;
2021/01/01;1400 UTC;,2;919,7;920;919,7;987,3;20;18,8;20,4;19;19,5;18,8;100;92;93;129;2,1;,1;
2021/01/01;1500 UTC;0;919,6;919,8;919,5;1058,7;21,6;19,5;21,8;19,5;20,4;18,4;97;87;88;136;2,4;,3;
2021/01/01;1600 UTC;0;919,8;919,8;919,6;666,9;19,7;18,7;22;19,7;20,3;18,6;94;86;94;132;2,4;,1;
2021/01/01;1700 UTC;0;919,3;919,8;919,3;263,8;18,9;18,6;19,7;18,6;18,7;18,2;98;94;98;122;3,2;,4;
2021/01/01;1800 UTC;0;918,7;919,3;918,7;810,2;19,5;18,6;20,2;18,9;19,5;18,2;98;93;94;120;2,8;,5;
