REGIAO:;S
UF:;PR
ESTACAO:;JOAQUIM TAVORA
CODIGO (WMO):;A821
LATITUDE:;-23,505266
LONGITUDE:;-49,946387
ALTITUDE:;512,67
DATA DE FUNDACAO:;23/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;0;955,3;;;23,9;21,7;20,6;;;;;;;94;;;;
2021/01/01;1100 UTC;0;955,6;955,6;955,3;562,4;22,6;20,8;23,1;21,7;21,5;20,6;94;89;90;237;2,6;1,4;
2021/01/01;1200 UTC;0;955,8;955,8;955,7;1134,6;24;20,6;24;22,6;21,3;20,5;90;82;82;218;3,4;1,6;
2021/01/01;1300 UTC;0;955,6;955,8;955,6;1703,9;24,9;20,1;25,3;23,8;20,8;19,9;81;73;75;219;3,9;1,6;
2021/01/01;1400 UTC;0;955,7;955,7;955,6;2729,2;26,4;19,4;27,2;24,8;22,3;19,4;78;65;66;220;4;1,3;
2021/01/01;1500 UTC;0;955,7;955,8;955,7;2478,6;27,6;19,9;27,7;26,4;21,1;19,3;70;62;63;228;4,7;1,3;
2021/01/01;1600 UTC;0;954,9;955,7;954,9;2736;28,3;20,2;29;27,2;21,5;19,3;67;59;62;228;3,7;1,6;
2021/01/01;1700 UTC;0;954,2;954,9;954,2;1923,1;26,9;21,5;28,8;26,2;22,3;19,7;75;62;72;222;6,6;3,1;
2021/01/01;1800 UTC;0;953;954,2;953;3176,9;28,3;20,5;28,9;26,8;22,5;20,2;74;60;62;230;7,6;2,8;
2021/01/01;1900 UTC;0;952,5;953;952,5;2073,2;30,2;20,4;30,2;28,2;21,7;19,5;64;55;56;216;5,5;1,3;
2021/01/01;2000 UTC;0;952,4;952,5;951,9;1376,4;28,6;20,2;30,2;28,4;21,3;19,2;62;54;60;238;4,3;2,2;
2021/01/01;2100 UTC;0;952,8;952,9;952,2;210,1;27,5;20,7;28,6;27,5;20,9;19,8;67;59;67;239;4,3;1,4;
2021/01/01;2200 UTC;20,6;953,8;954,3;952,8;16,7;21,7;20,3;27,4;21,7;21,3;20,1;92;66;92;207;9,9;2,2;
2021/01/01;2300 UTC;10,2;955,2;955,2;953,5;;21,5;20,5;21,9;21,5;20,7;20,4;94;92;94;233;6,8;1,7;
2021/01/02;0000 UTC;13;955,4;955,8;955,1;;21,6;20,4;21,7;21,5;20,7;20,4;94;93;93;235;5;3,4;
2021/01/02;0100 UTC;,8;955,8;956,1;955,4;;21,7;19,3;21,7;21,4;20,4;19,3;93;86;86;235;9,6;4,7;
2021/01/02;0200 UTC;0;956,4;956,5;955,9;3,7;21,5;18,9;21,8;21,4;19,3;18,8;86;84;85;218;10,7;1,1;
2021/01/02;0300 UTC;0;955,4;956,4;955,3;1,3;21,4;18,4;21,6;21,4;18,9;18,3;85;82;83;218;12,1;6,1;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;0;955,7;;;651,4;22,9;19,1;;;;;;;79;219;;2,4;
2021/01/02;1100 UTC;0;955,8;955,9;955,7;1560,1;22,8;18,7;23,6;22,5;19,4;18,4;79;76;78;215;8,2;5;
2021/01/02;1200 UTC;0;956;956,1;955,8;1253,9;23,4;18,6;23,4;22,7;19,1;18,4;78;74;75;208;8,3;4,4;
2021/01/02;1300 UTC;0;955,8;956,2;955,8;1945,6;24,4;19,1;24,8;23,4;19,7;18,6;76;71;72;215;8,2;4,2;
2021/01/02;1400 UTC;0;955,7;956;955,7;3412,1;26;19,2;26,7;24,4;20,8;18,9;74;65;66;214;7,2;3;
2021/01/02;1500 UTC;0;955,2;955,7;955,2;1636,1;26,9;20,4;26,9;25,6;20,4;18,8;70;65;68;228;5,6;1,2;
2021/01/02;1600 UTC;0;954,2;955,2;954,2;1630,6;27,5;20,3;27,5;26,5;20,5;19,1;69;63;65;224;4,7;1,1;
2021/01/02;1700 UTC;0;953,1;954,2;953,1;3444,2;28,7;20,5;29,4;27,1;21,4;19,1;66;59;61;231;3,8;1,4;
2021/01/02;1800 UTC;0;952,1;953,2;952,1;2512;28,4;20,3;29,8;27,7;21,5;19,3;64;57;62;218;4,5;2;
2021/01/02;1900 UTC;0;951,1;952,2;951,1;1330,7;28,3;19,8;29;28;20,4;18,9;63;56;60;206;3,8;,8;
2021/01/02;2000 UTC;0;950,9;951,2;950,9;1094,1;27,6;19,7;29,1;27,6;20,2;18,8;63;56;62;206;5,3;2,6;
2021/01/02;2100 UTC;0;951;951;950,6;624,7;27,3;19,6;27,7;27,2;20,5;19,5;65;62;63;212;6,4;3,7;
2021/01/02;2200 UTC;0;951,5;951,6;951;80,6;25,5;19,3;27,3;25,5;19,8;19,3;69;63;69;208;7,2;4,7;
2021/01/02;2300 UTC;0;951,7;951,9;951,4;;24,3;19,1;25,5;24,3;19,4;19;73;69;73;212;11,9;6,8;
2021/01/03;0000 UTC;0;952,3;952,3;951,6;;23,2;18,9;24,3;23,2;19;18,7;77;72;77;212;11,7;5,7;
2021/01/03;0100 UTC;0;953;953,1;952,3;;22,1;18,3;23,2;22,1;18,9;18,3;79;77;79;212;13,9;7,9;
2021/01/03;0200 UTC;0;952,9;953;952,6;;21;17,5;22,1;21;18,3;17,5;80;79;80;218;15,5;8,4;
2021/01/03;0300 UTC;0;952,9;953,2;952,8;;20,8;17;21,1;20,8;17,5;16,9;81;78;79;215;16;9,8;
2021/01/03;0400 UTC;0;952,1;952,9;951,8;;20,4;16,6;20,8;20,4;17;16,6;80;79;79;214;15,8;9,9;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;0;954,3;;;574,5;21;16,5;;;;;;;76;207;;3,9;
2021/01/03;1100 UTC;0;954,5;954,6;954,2;1274,6;21,3;16,5;21,3;20,3;17;16,1;78;74;74;210;9,8;4,5;
2021/01/03;1200 UTC;0;954,5;954,6;954,4;1959,9;22,7;16,6;23,5;21,3;17,6;16,4;75;67;69;212;8,4;3,8;
2021/01/03;1300 UTC;0;954,4;954,6;954,4;2986,1;25,2;17,8;25,3;22,7;18,2;16,7;69;62;64;209;8,9;4,4;
2021/01/03;1400 UTC;0;954;954,5;954;2861,1;25,9;18,3;25,9;24,2;18,5;16,8;67;61;63;210;8,9;4,1;
2021/01/03;1500 UTC;0;953,6;954,1;953,6;3701,6;27;18,6;27,4;25,7;19,4;17,3;64;57;60;213;6,9;2,2;
2021/01/03;1600 UTC;0;953;953,6;953;2549,8;26,9;18,5;27,7;26,6;19,5;17,8;64;56;60;209;6,5;3;
2021/01/03;1700 UTC;0;952;953;952;2351,6;28,3;19,3;28,8;26,8;19,4;17,7;61;54;58;228;6,5;2,1;
2021/01/03;1800 UTC;0;951,1;952;951,1;1590,5;27,3;18,4;29,1;27,2;19,6;17,7;59;52;58;207;5,9;3,4;
2021/01/03;1900 UTC;0;950;951,1;950;1821,4;27,7;18,1;29,1;27,3;19,5;17,6;59;52;56;210;6,7;3,9;
2021/01/03;2000 UTC;0;949,9;950,1;949,8;566;26,3;18,3;28;26,3;18,7;17,9;63;56;62;206;7,2;3,6;
2021/01/03;2100 UTC;0;950,9;950,9;949,9;102,6;24,8;18;26,3;24,8;18,7;17,7;68;60;66;205;8,3;4,8;
2021/01/03;2200 UTC;0;951,7;952;950,8;33,5;23,4;16,1;25,1;23,4;18;16;66;61;63;208;13,4;6,2;
2021/01/03;2300 UTC;0;951,8;952,7;951,7;;22,7;17,1;23,4;22,7;17,2;16,1;71;63;71;205;10,2;6;
