REGIAO:;SE
UF:;RJ
ESTACAO:;NOVA FRIBURGO - SALINAS
CODIGO (WMO):;A624
LATITUDE:;-22,33472221
LONGITUDE:;-42,67694443
ALTITUDE:;1070
DATA DE FUNDACAO:;18/09/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;898;898;897,5;;20,3;18;21;20,1;18,4;17,5;87;84;86;;;;
2021/01/01;0100 UTC;1,6;898,2;898,3;897,9;;19,8;18;20,5;19,7;18,2;17,4;89;86;89;;;;
2021/01/01;0200 UTC;3,8;898;898,4;898;;19,3;17,5;19,9;19,3;18;17,5;90;89;90;;;;
2021/01/01;0300 UTC;,4;897,2;898;897,2;;18,9;17,2;19,3;18,8;17,5;17,2;90;89;90;;;;
2021/01/01;0400 UTC;0;896,6;897,2;896,6;;18,1;16,5;18,9;18,1;17,3;16,4;90;90;90;;;;
2021/01/01;0500 UTC;0;896,3;896,6;896,3;;17,6;16,1;18,2;17,5;16,8;15,9;91;90;91;;;;
2021/01/01;0600 UTC;0;895,8;896,3;895,8;;17,4;16;17,7;17,2;16,3;15,7;92;91;91;;;;
2021/01/01;0700 UTC;0;895,9;895,9;895,7;;17,4;16;17,7;17;16,4;15,6;92;91;92;;;;
2021/01/01;0800 UTC;0;896,5;896,5;895,9;;17,6;16,2;17,8;16,9;16,5;15,5;92;91;92;;;;
2021/01/01;0900 UTC;0;897,1;897,1;896,5;63,6;17,9;16,5;17,9;16,9;16,5;15,5;92;92;92;;;;
2021/01/01;1000 UTC;0;897,6;897,6;897,1;895,7;21,4;17,7;21,4;17,9;18,7;16,6;92;80;80;;;;
2021/01/01;1100 UTC;0;897,7;897,7;897,5;1770,6;23,2;17,5;23,2;21,4;18,2;16,7;81;70;70;;;;
2021/01/01;1200 UTC;0;897,8;897,9;897,7;2576,1;24,9;17,7;25;22,9;18,6;16,8;71;64;64;;;;
2021/01/01;1300 UTC;,2;897,6;897,8;897,6;2877;25,3;17,2;26;24,5;18,4;16,5;67;57;61;;;;
2021/01/01;1400 UTC;0;897,4;897,7;897,4;3372,2;27,3;16,4;27,5;25,4;18,2;15,7;62;51;51;;;;
2021/01/01;1500 UTC;0;897,4;897,6;897,4;2071,8;24,8;18,6;27,3;24,1;19,4;15,1;73;50;69;;;;
2021/01/01;1600 UTC;0;896,7;897,4;896,7;2266,7;24,8;19,1;26;24,4;19,8;18,1;73;65;71;;;;
2021/01/01;1700 UTC;0;896,5;896,8;896,3;2840,8;22,5;18,3;25,3;22,5;19,6;18,2;78;65;77;;;;
2021/01/01;1800 UTC;0;896,8;896,8;896,3;1286;20;18,1;23,3;19,8;19,6;17,8;89;77;89;;;;
2021/01/01;1900 UTC;,6;897;897,4;896,6;510;19,4;16,8;20,5;19,1;18,4;15,6;89;79;85;;;;
