REGIAO:;N
UF:;PA
ESTACAO:;NOVO REPARTIMENTO
CODIGO (WMO):;A235
LATITUDE:;-4,24388888
LONGITUDE:;-49,93944444
ALTITUDE:;100,76
DATA DE FUNDACAO:;23/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1001,7;1001,7;999,9;;26,7;21,6;27,4;26,7;21,7;21,2;74;69;74;;;;
2021/01/01;0100 UTC;0;1004;1004;1001,7;;26,4;21,7;26,7;26,4;21,8;21,6;76;74;76;;;;
2021/01/01;0200 UTC;13,4;1005,2;1005,4;1004;,6;25,3;18,7;26,4;25,3;21,5;18,7;76;66;67;;;;
2021/01/01;0300 UTC;1,8;1004,2;1005,2;1003,9;;24,2;18,4;25,3;24,2;18,7;18,4;70;67;70;;;;
2021/01/01;0400 UTC;,4;1002,6;1004,3;1002,6;;23,6;19;24,2;23,6;19;18,5;75;70;75;;;;
2021/01/01;0500 UTC;0;1000,8;1002,6;1000,8;;23,3;19;23,6;23,3;19;18,9;77;75;77;;;;
2021/01/01;0600 UTC;0;999,9;1000,8;999,9;;23,1;19;23,3;23,1;19;18,9;78;77;78;;;;
2021/01/01;0700 UTC;0;999,5;999,9;999,5;;22,9;19;23,1;22,9;19;18,9;78;78;78;;;;
2021/01/01;0800 UTC;0;999,9;999,9;999,3;;22,9;19,1;22,9;22,9;19,1;19;79;78;79;;;;
2021/01/01;0900 UTC;0;1000,7;1000,7;999,9;;22,9;19,2;22,9;22,9;19,2;19,1;80;79;80;;;;
2021/01/01;1000 UTC;0;1002,1;1002,1;1000,7;129,7;23;19,4;23;22,9;19,4;19,2;80;80;80;;;;
2021/01/01;1100 UTC;0;1002,5;1002,5;1002,1;839,8;23,9;20,4;23,9;23;20,4;19,4;81;80;81;;;;
2021/01/01;1200 UTC;0;1003,3;1003,3;1002,5;771,3;25,1;21,6;25,1;23,9;21,6;20,4;81;81;81;;;;
2021/01/01;1300 UTC;0;1003,8;1003,8;1003,3;799,9;25,9;22,4;25,9;25,1;22,4;21,6;81;81;81;;;;
2021/01/01;1400 UTC;0;1003,6;1003,8;1003,6;988,7;26,9;23,4;26,9;25,9;23,4;22,5;82;81;82;;;;
2021/01/01;1500 UTC;0;1003,2;1003,6;1003,2;2125,2;28,6;24,6;28,6;26,9;24,6;23,4;82;79;79;;;;
2021/01/01;1600 UTC;0;1002,5;1003,2;1002,5;1657,7;29,7;23,7;29,7;28,6;24,8;23,6;79;70;70;;;;
2021/01/01;1700 UTC;0;1001;1002,5;1001;2556,6;30,3;22,5;30,3;29,7;23,6;22,5;70;63;63;;;;
2021/01/01;1800 UTC;0;999,6;1001;999,6;2162;30,6;21,6;30,6;30,3;22,6;21,6;63;59;59;;;;
2021/01/01;1900 UTC;0;998,9;999,6;998,9;2194,1;31,4;21,2;31,4;30,6;21,8;21,1;59;55;55;;;;
2021/01/01;2000 UTC;0;998,5;998,9;998,4;1331,7;31,6;20,4;31,7;31,4;21,3;20,2;55;51;51;;;;
2021/01/01;2100 UTC;0;998,9;998,9;998,4;393,3;30,9;20,7;31,6;30,9;20,7;20;54;51;54;;;;
2021/01/01;2200 UTC;0;999,9;999,9;998,9;48,4;30,2;20,9;30,9;30,2;21,1;20,6;58;54;58;;;;
2021/01/01;2300 UTC;15,4;1000,8;1000,9;999,8;,8;28,7;19,3;30,2;28,7;20,9;19,3;59;55;57;;;;
2021/01/02;0000 UTC;,4;1001,2;1001,3;1000,8;;27,2;19,2;28,7;27,2;19,3;18,8;62;57;62;;;;
2021/01/02;0100 UTC;0;1001,8;1001,8;1001;;26,3;19,9;27,2;26,3;19,9;19,2;68;62;68;;;;
2021/01/02;0200 UTC;0;1001,1;1001,8;1001;;25,9;20,9;26,3;25,9;20,9;19,9;74;68;74;;;;
2021/01/02;0300 UTC;0;1000,7;1001,2;1000,7;;25,6;21;25,9;25,6;21;20,9;76;74;76;;;;
2021/01/02;0400 UTC;0;1000,2;1000,7;1000,2;;25,3;21;25,6;25,3;21,1;20,9;77;76;77;;;;
2021/01/02;0500 UTC;,2;999,7;1000,4;999,6;;25;20,9;25,3;25;21;20,9;78;77;78;;;;
2021/01/02;0600 UTC;0;999,3;999,7;999,3;;24,7;20,8;25;24,7;20,9;20,8;79;78;79;;;;
2021/01/02;0700 UTC;0;999,5;999,5;999,3;;24,5;20,8;24,7;24,5;20,8;20,7;80;79;80;;;;
2021/01/02;0800 UTC;0;999,5;999,6;999,4;;24,5;21;24,5;24,5;21;20,8;81;80;81;;;;
2021/01/02;0900 UTC;0;1000;1000;999,5;;24,7;21,3;24,7;24,5;21,3;21;81;81;81;;;;
2021/01/02;1000 UTC;0;1000,5;1000,5;1000;124,2;24,9;21,5;24,9;24,7;21,5;21,3;82;81;82;;;;
2021/01/02;1100 UTC;0;1001,2;1001,2;1000,5;435,2;25,5;22,2;25,5;24,9;22,2;21,5;82;82;82;;;;
2021/01/02;1200 UTC;0;1001,4;1001,4;1001,2;1472;26,6;23,3;26,6;25,5;23,3;22,2;82;82;82;;;;
2021/01/02;1300 UTC;0;1001,8;1001,8;1001,4;1211,6;27,6;24;27,6;26,6;24;23,3;82;81;81;;;;
2021/01/02;1400 UTC;0;1001,6;1001,8;1001,5;2149,3;29;24,9;29;27,6;24,9;24;81;78;78;;;;
2021/01/02;1500 UTC;0;1001,1;1001,6;1001,1;1810,1;30,1;24,3;30,1;29;24,8;24,2;78;71;71;;;;
2021/01/02;1600 UTC;0;1000;1001,1;1000;2499,9;30,8;23,3;30,8;30,1;24,5;23,2;72;64;64;;;;
2021/01/02;1700 UTC;0;998,6;1000;998,6;1456,7;31;21,3;31,1;30,8;23,3;21,3;64;56;56;;;;
2021/01/02;1800 UTC;0;997,2;998,6;997,2;1806,8;30,8;20,2;31;30,8;21,6;20,2;58;53;53;;;;
2021/01/02;1900 UTC;0;996,2;997,2;996,2;2123,8;31,7;19,3;31,7;30,8;20,1;19,1;53;47;48;;;;
2021/01/02;2000 UTC;0;995,9;996,2;995,9;1356,1;32,1;18,8;32,1;31,7;19,5;18,7;48;45;45;;;;
2021/01/02;2100 UTC;0;996,4;996,4;995,9;258,2;31,3;19,2;32,1;31,3;19,4;18,3;49;44;49;;;;
2021/01/02;2200 UTC;0;997,3;997,3;996,4;29,6;30,1;19;31,3;30,1;19,7;19;52;49;51;;;;
2021/01/02;2300 UTC;0;997,9;997,9;997,3;;28,8;19,1;30,1;28,8;19,2;18,9;56;51;56;;;;
2021/01/03;0000 UTC;,6;998,8;999;997,9;;27,7;17;28,8;27,7;19,1;17;56;52;52;;;;
2021/01/03;0100 UTC;0;999,3;999,4;998,8;;26,3;16,1;27,7;26,3;16,9;15,9;53;51;53;;;;
2021/01/03;0200 UTC;0;999,1;999,3;998,9;;25,6;17,7;26,3;25,6;17,7;16,1;62;53;62;;;;
2021/01/03;0300 UTC;9,6;1000,2;1000,9;999;;25;17,3;25,6;25;17,9;17,3;63;62;62;;;;
2021/01/03;0400 UTC;3,8;999,8;1000,2;999,1;;24,1;17,1;25;24,1;17,3;16,9;65;61;65;;;;
2021/01/03;0500 UTC;5,6;999,1;999,9;999,1;;23,6;17,6;24,1;23,6;17,6;17,1;69;65;69;;;;
2021/01/03;0600 UTC;4,6;999,1;999,2;999;;23,4;18,7;23,6;23,4;18,7;17,6;75;69;75;;;;
2021/01/03;0700 UTC;2;998,2;999,1;998,2;;23,4;19;23,4;23,4;19;18,7;76;75;76;;;;
2021/01/03;0800 UTC;,2;998,5;998,5;997,9;;23,5;19,5;23,5;23,4;19,5;19;78;76;78;;;;
2021/01/03;0900 UTC;,2;999,3;999,3;998,5;;23,6;19,8;23,6;23,5;19,8;19,5;79;78;79;;;;
2021/01/03;1000 UTC;0;999,5;999,6;999,2;42,4;23,7;20,1;23,7;23,6;20,1;19,8;80;79;80;;;;
2021/01/03;1100 UTC;0;1000,2;1000,2;999,4;401,4;24,1;20,7;24,1;23,7;20,7;20,1;81;80;81;;;;
2021/01/03;1200 UTC;0;1000,7;1000,7;1000,2;684,6;24,9;21,6;24,9;24,1;21,6;20,7;82;81;82;;;;
2021/01/03;1300 UTC;0;1001;1001;1000,7;941,9;26,2;23,1;26,2;24,9;23,1;21,6;83;82;83;;;;
2021/01/03;1400 UTC;0;1000,8;1001;1000,8;1362,4;27,5;24,1;27,5;26,2;24,1;23,1;83;81;81;;;;
2021/01/03;1500 UTC;0;1000,1;1000,8;1000,1;1504,8;28,5;24,1;28,5;27,5;24,4;24;81;77;77;;;;
2021/01/03;1600 UTC;1,4;999,3;1000,1;999,3;1761,5;29,2;23,9;29,2;28,5;24,1;23;77;71;73;;;;
