REGIAO:;CO
UF:;MT
ESTACAO:;SAO JOSE DO XINGU
CODIGO (WMO):;A942
LATITUDE:;-10,48416666
LONGITUDE:;-52,37249999
ALTITUDE:;300
DATA DE FUNDACAO:;19/02/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;976,8;976,8;975,9;;26,5;23,3;26,9;26,4;24,7;21,6;89;73;83;290;2,6;,5;
2021/01/01;0100 UTC;0;977,4;977,5;976,8;;25,9;24,4;26,6;25,9;24,5;23,3;92;83;92;195;1,8;,9;
2021/01/01;0200 UTC;0;977,5;977,8;977,4;;25,9;23,9;26;25,8;24,4;23,6;92;87;89;213;1,6;,6;
2021/01/01;0300 UTC;0;977,7;977,7;977,4;;25,1;23,3;25,9;24,9;24;23,3;92;89;90;310;1,9;1;
2021/01/01;0400 UTC;0;977,4;977,7;977,3;;24,8;23,3;25,1;24,8;23,4;23,2;92;90;91;289;1,8;,7;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1800 UTC;0;975,1;976,8;975,1;3327,3;32,8;25;34;32,8;25,7;21,5;65;49;64;204;6,3;3,6;
2021/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
