REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86138888
LONGITUDE:;-43,41138888
ALTITUDE:;30,43
DATA DE FUNDACAO:;13/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;,2;1009,8;1010,2;1009,4;;24,6;24,4;25,2;24;24,9;23,3;100;91;99;76;4,4;1,7;
2021/01/01;0100 UTC;0;1010,1;1010,2;1009,7;;24,6;24,4;24,8;24,3;24,8;23,4;100;93;99;348;3,7;1;
2021/01/01;0200 UTC;0;1010,1;1010,2;1010,1;;24,6;23,2;25,4;24,4;24,7;22,5;100;85;92;20;3,4;1,5;
2021/01/01;0300 UTC;0;1009,3;1010,1;1009,3;;24,3;24,3;25;24;24,3;22;100;84;100;108;3,7;,3;
2021/01/01;0400 UTC;0;1008,7;1009,3;1008,6;;23,3;;24,3;23,1;;;;;;12;1,9;1,1;
2021/01/01;0500 UTC;0;1007,8;1008,7;1007,8;;22,8;;23,5;22,8;;;;;;44;2,2;,2;
2021/01/01;0600 UTC;0;1007,6;1007,9;1007,6;;22,6;;23;22,6;;;;;;357;1,6;0;
2021/01/01;0700 UTC;0;1007,5;1007,6;1007,3;;22,2;;22,7;22,2;;;;;;15;1;0;
2021/01/01;0800 UTC;0;1008;1008;1007,5;;22,3;;22,3;22,2;;;;;;22;,8;0;
2021/01/01;0900 UTC;0;1008,9;1008,9;1008;100,5;23,2;;23,2;22,2;;;;;;10;1,5;,9;
2021/01/01;1000 UTC;0;1009,6;1009,6;1008,9;445,9;24,9;;25,1;23,2;;;;;;24;1,5;,8;
2021/01/01;1100 UTC;0;1009,8;1009,9;1009,6;997,4;26,7;26,1;26,7;24,9;26,1;24,9;100;95;97;341;1,5;,3;
2021/01/01;1200 UTC;0;1009,8;1009,9;1009,8;1697,9;27,7;22,6;27,8;26,7;26,1;22,3;96;73;74;38;2;,8;
2021/01/01;1300 UTC;0;1009,8;1010;1009,8;1983,3;29,1;21,6;29,5;27,6;24,1;20;76;58;64;32;4,6;1,8;
2021/01/01;1400 UTC;0;1009,7;1009,8;1009,6;2704,9;30,1;21;30,9;29,1;21,9;19,7;64;53;58;231;5,4;2,6;
2021/01/01;1500 UTC;0;1010;1010,1;1009,7;2164,4;29,6;21,6;30,4;29,6;21,8;20,4;62;56;62;255;5,6;2,2;
2021/01/01;1600 UTC;0;1009,8;1010,1;1009,7;1378,5;28,8;20,3;29,8;28,6;21,9;20,1;64;60;60;232;6,1;2,8;
2021/01/01;1700 UTC;0;1009,5;1009,8;1009,5;1441,7;28,5;19,9;29,1;28,5;20,6;19,3;62;57;60;252;7,2;2,6;
2021/01/01;1800 UTC;0;1009,3;1009,5;1009,3;1024;27,3;20,3;28,6;27,3;20,7;19,9;66;60;65;234;6,3;2,6;
2021/01/01;1900 UTC;0;1009,3;1009,4;1009,2;877,5;27,4;20,8;27,7;27,2;21,1;20,1;68;64;67;227;5,6;1,3;
2021/01/01;2000 UTC;0;1009,5;1009,5;1009,1;558,6;27,1;20,5;27,5;27,1;20,9;20,3;68;65;67;187;3,8;1;
2021/01/01;2100 UTC;0;1010,2;1010,2;1009,4;101,8;27;20,2;27,1;26,6;20,9;20,1;70;66;66;218;2,7;1;
