REGIAO:;SE
UF:;RJ
ESTACAO:;SANTA MARIA MADALENA
CODIGO (WMO):;A630
LATITUDE:;-21,95055555
LONGITUDE:;-42,01027777
ALTITUDE:;517
DATA DE FUNDACAO:;16/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;949;949,1;948,9;;21,5;21;21,8;21,4;21,3;21;98;96;97;198;0;0;
2021/01/01;0100 UTC;0;949,4;949,4;949;;21,1;20,8;21,5;21;21,1;20,7;98;97;98;225;0;0;
2021/01/01;0200 UTC;0;949,4;949,5;949,4;;20,8;20,6;21,2;20,8;20,9;20,6;99;98;99;240;0;0;
2021/01/01;0300 UTC;0;948,7;949,4;948,7;;20,4;20,2;20,9;20,4;20,7;20,2;99;99;99;270;0;0;
2021/01/01;0400 UTC;0;948,1;948,7;948,1;;20,1;20;20,5;20,1;20,3;20;99;99;99;251;0;0;
2021/01/01;0500 UTC;0;948,1;948,2;948;;20,3;20,2;20,3;20;20,2;19,9;100;99;100;221;0;0;
2021/01/01;0600 UTC;0;947,7;948,1;947,7;;20;20;20,3;20;20,3;19,9;100;99;100;251;0;0;
2021/01/01;0700 UTC;0;947,8;947,8;947,5;;19,7;19,6;20,1;19,7;20,1;19,6;100;100;100;276;0;0;
2021/01/01;0800 UTC;0;948,4;948,4;947,8;;19,5;19,4;19,7;19,5;19,6;19,4;100;100;100;265;0;0;
2021/01/01;0900 UTC;0;949,1;949,1;948,4;53,5;19,5;19,5;19,5;19,3;19,5;19,3;100;100;100;237;0;0;
2021/01/01;1000 UTC;0;949,5;949,6;949,1;612,1;22,4;22,1;22,4;19,5;22,1;19,5;100;98;98;63;0;0;
2021/01/01;1100 UTC;0;949,8;949,9;949,5;1564,4;26,4;19,9;26,7;22,3;22,5;19,4;98;65;67;19;0;0;
2021/01/01;1200 UTC;0;950,2;950,2;949,8;2443,6;27,4;20,2;27,7;26,3;21;19,5;71;62;65;53;0;0;
2021/01/01;1300 UTC;0;949,9;950,2;949,9;3166,5;28,3;20,5;28,4;27,3;20,9;19,1;68;58;63;308;0;0;
2021/01/01;1400 UTC;0;949,6;949,9;949,6;3606,9;29,5;20,5;29,5;28;21,1;19;65;56;59;359;0;0;
2021/01/01;1500 UTC;0;949,5;949,7;949,5;3941,2;30,8;21,6;30,8;28,8;21,9;19,1;62;52;58;156;0;0;
2021/01/01;1600 UTC;0;948,9;949,5;948,9;3321,4;29,4;20,5;31;29,2;22,6;19,4;63;53;59;313;0;0;
2021/01/01;1700 UTC;0;947,8;948,9;947,8;2254,1;30,9;20,4;31,2;28,9;22,3;19,8;65;53;54;273;0;0;
2021/01/01;1800 UTC;0;947,9;948;947,4;2790,4;29;22,5;31,2;28,4;23,5;20,2;70;52;68;162;7,4;3,4;
2021/01/01;1900 UTC;0;948,4;948,5;947,9;1569,5;25;21,2;29;25;22,9;21,2;80;68;80;156;8,6;2,6;
2021/01/01;2000 UTC;13,2;949;949,2;948,4;130,4;20,2;19,7;25;19,5;21,3;18,5;98;78;97;200;10,8;1,4;
2021/01/01;2100 UTC;1,2;948,2;949,3;948,2;28,9;21,4;21,1;21,4;20,2;21,1;19,7;99;97;98;198;5,8;2,5;
2021/01/01;2200 UTC;,6;948,9;949;948,2;6,4;21,3;20,9;21,4;21,2;21,2;20,9;99;97;98;216;5,9;1,5;
2021/01/01;2300 UTC;0;950,5;950,5;948,9;;21,2;20,8;21,3;21,1;20,9;20,7;98;97;97;226;5;1,2;
2021/01/02;0000 UTC;0;951,9;951,9;950,5;;21,1;20,8;21,4;21;20,9;20,7;98;97;98;287;3,8;0;
2021/01/02;0100 UTC;,2;951,7;952;951,7;;21;20,8;21,2;20,9;21;20,7;99;99;99;302;,7;0;
2021/01/02;0200 UTC;,4;951,2;951,7;951,1;;20,8;20,6;21;20,8;20,8;20,6;99;99;99;263;2,1;0;
2021/01/02;0300 UTC;0;951,2;951,4;951,2;;20,6;20,5;20,8;20,4;20,7;20,3;99;99;99;244;2,5;0;
2021/01/02;0400 UTC;,4;950,7;951,2;950,7;;20,6;20,4;20,6;20,4;20,5;20,3;100;99;99;344;2,6;,2;
2021/01/02;0500 UTC;,2;949,7;950,7;949,7;;20,4;20,1;20,6;20,3;20,4;20;99;98;98;52;3;,1;
2021/01/02;0600 UTC;,4;949,6;949,7;949,6;;20,3;20,1;20,5;20,2;20,1;20;99;98;99;147;2,2;0;
2021/01/02;0700 UTC;,6;948,9;949,6;948,8;;20;19,8;20,3;20;20,1;19,8;99;99;99;261;1,4;0;
2021/01/02;0800 UTC;,4;949,4;949,4;948,9;;19,1;18,9;20;19,1;19,9;18,9;99;99;99;256;0;0;
2021/01/02;0900 UTC;,2;949,8;949,8;949,4;18,2;18,7;18,5;19,1;18,6;18,9;18,3;99;98;99;258;0;0;
2021/01/02;1000 UTC;,4;950,1;950,1;949,7;123,9;19,1;19;19,1;18,6;19;18,4;99;99;99;236;1,9;0;
