REGIAO:;SE
UF:;RJ
ESTACAO:;CARMO
CODIGO (WMO):;A629
LATITUDE:;-21,938745
LONGITUDE:;-42,600936
ALTITUDE:;293
DATA DE FUNDACAO:;11/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;979,1;979,1;978,6;;25,8;23,1;26,7;25,8;23,6;22,9;86;80;86;142;1,9;,3;
2021/01/01;0100 UTC;0;979,7;979,7;979,1;;24,4;22,7;25,8;24,4;23,3;22,5;91;83;90;30;1,4;,3;
2021/01/01;0200 UTC;0;979,6;979,8;979,6;;23,8;22,3;24,4;23,8;22,8;22,3;92;90;91;30;1,6;,6;
2021/01/01;0300 UTC;0;978,6;979,6;978,6;;23,4;22,2;23,9;23,3;22,4;22;94;89;93;126;1,6;,3;
2021/01/01;0400 UTC;0;978,6;978,6;978,3;;22,7;21,8;23,4;22,7;22,3;21,7;95;92;94;40;1,5;,8;
2021/01/01;0500 UTC;0;978,3;978,6;978,3;;22,6;21,6;22,8;22,6;22;21,6;96;94;95;8;2;,6;
2021/01/01;0600 UTC;0;977,9;978,3;977,9;;22,1;21,3;22,6;22,1;21,7;21,3;96;95;95;31;1,3;,6;
2021/01/01;0700 UTC;0;978;978;977,8;;21,7;21,1;22,1;21,7;21,4;21,1;97;95;96;15;1,6;,3;
2021/01/01;0800 UTC;0;978,7;978,8;978;;21,3;20,8;21,7;21,2;21,1;20,6;97;96;97;36;1,1;,3;
2021/01/01;0900 UTC;0;979,5;979,5;978,7;90,8;21,7;21,3;21,7;21;21,3;20,6;98;97;98;34;1;,4;
2021/01/01;1000 UTC;0;980,1;980,1;979,5;806,9;25,3;21,9;25,4;21,7;22,2;21;98;81;81;126;2,4;,9;
2021/01/01;1100 UTC;0;980,1;980,1;980;1588,7;27,1;22,4;27,6;25,1;22,7;21,2;82;73;76;20;2,4;,9;
2021/01/01;1200 UTC;0;980,4;980,4;980,1;2434,4;30,4;20,7;30,4;27,1;23,1;19,9;76;55;56;15;3,4;1,3;
2021/01/01;1300 UTC;0;980;980,4;980;3060,5;30,2;19,9;31,2;29,5;21,1;19,1;58;52;54;186;4,1;1,5;
2021/01/01;1400 UTC;0;979,7;980;979,7;3535,2;32,1;20,8;32,4;30,2;22,2;19,9;58;50;51;104;5,2;1,7;
2021/01/01;1500 UTC;0;979,3;979,6;979,3;3406,5;32,6;21,1;33,2;31,3;21,8;20;55;48;51;41;4,5;1,2;
2021/01/01;1600 UTC;0;978,2;979,3;978,2;3796,7;33,8;20;34,2;32,2;21,9;19,9;52;44;45;141;4,1;1,5;
2021/01/01;1700 UTC;0;977,2;978,2;977,2;3290,4;33,5;19,2;33,9;32,9;21,1;18,9;49;42;43;342;4,8;1,2;
2021/01/01;1800 UTC;0;976,7;977,2;976,7;1588,5;32,2;20;34,3;32,2;20,9;18,7;49;42;49;33;4;2,1;
2021/01/01;1900 UTC;1;977,6;977,6;976,7;189,5;24,8;21,3;32,2;24,8;23,1;19,8;81;47;81;182;6,6;2,9;
