REGIAO:;N
UF:;TO
ESTACAO:;GURUPI
CODIGO (WMO):;A019
LATITUDE:;-11,74583333
LONGITUDE:;-49,04972221
ALTITUDE:;279,07
DATA DE FUNDACAO:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;978,8;978,8;978,3;;28,1;22,6;28,9;28,1;23;22,5;73;70;72;239;2;1;
2021/01/01;0100 UTC;0;979,5;;;;26,7;22,6;;;;;;;78;;;;
2021/01/01;0200 UTC;0;979,4;;;;26,4;22;;;;;;;77;;;;
2021/01/01;0300 UTC;0;979;;;;25,8;22;;;;;;;80;;;;
2021/01/01;0400 UTC;0;978,9;;;;25,1;22,2;;;;;;;84;;;;
2021/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;0800 UTC;0;;;;;;;;;;;;;;;;;
2021/01/01;0900 UTC;0;980;;;2,5;24,1;22,1;;;;;;;89;;;;
2021/01/01;1000 UTC;0;980,4;980,4;980;712,2;28,2;21,4;28,2;24,1;22,9;21,3;89;67;67;158;1,9;,5;
2021/01/01;1100 UTC;0;980,6;980,6;980,4;1632,4;29,5;21,8;29,6;28;22,4;21,2;69;61;63;161;3,5;1,2;
2021/01/01;1200 UTC;0;980,9;980,9;980,6;2439,3;30,4;21,6;30,9;29,1;22,7;21,1;64;59;59;121;3,4;,6;
2021/01/01;1300 UTC;0;980,6;980,9;980,6;3097,8;32,1;21,8;32,8;30,4;23;21,4;60;53;54;185;3,5;,8;
2021/01/01;1400 UTC;0;980,4;980,6;980,4;3493,6;33,9;21,3;34,2;32;22,8;21,3;56;48;48;167;3,3;1,6;
2021/01/01;1500 UTC;0;979,8;980,4;979,8;3792,6;35,2;21;35,3;33,4;22,2;19,4;51;40;44;161;4;1,4;
2021/01/01;1600 UTC;0;978,9;979,8;978,9;3642,5;36;19,5;36,4;34,9;21,3;18,4;44;37;38;152;3,3;1,3;
2021/01/01;1700 UTC;0;977,6;978,9;977,6;2714,8;34;20,7;36,4;34;21,2;17;47;33;46;269;5,4;3,2;
2021/01/01;1800 UTC;0;976,4;977,6;976,4;2965,2;35,5;19,7;36,2;34;21,9;18,9;47;37;40;207;6,3;,7;
2021/01/01;1900 UTC;0;975,6;976,4;975,6;1743,7;34,7;20;36,4;34,6;20,8;18,8;43;37;42;98;3,1;,7;
2021/01/01;2000 UTC;0;976,4;976,4;975,5;1022,6;30,8;20;36,1;30,8;20,4;18;53;37;53;114;7,9;1,9;
2021/01/01;2100 UTC;0;977;977;976,1;68,6;30,1;20;31,6;29,8;21,2;19,4;59;50;55;203;5,4;2,6;
2021/01/01;2200 UTC;0;978,5;978,5;977;;27,5;19,4;30,1;27,5;20,6;19,3;62;55;62;270;7,6;3,1;
2021/01/01;2300 UTC;0;978,6;978,7;978,3;;26,9;19,5;27,6;26,9;19,7;18,9;64;60;64;251;5,8;,3;
2021/01/02;0000 UTC;0;978,7;978,8;978,6;;25,4;20,7;26,9;25,4;20,7;18,6;75;62;75;95;2,1;0;
2021/01/02;0100 UTC;0;978,7;978,8;978,6;;25,2;19,8;25,9;24,8;21,3;19,8;78;72;72;237;1,3;,2;
2021/01/02;0200 UTC;0;978,9;;;;24,8;19,3;;;;;;;72;;;;
2021/01/02;0300 UTC;0;978,5;;;;25,7;18,7;;;;;;;65;;;;
2021/01/02;0400 UTC;0;978,2;;;;24,4;20;;;;;;;77;;;;
2021/01/02;0500 UTC;0;977,9;;;;25,5;20,5;;;;;;;74;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;0;979,3;;;5,6;24,3;20,6;;;;;;;80;;;;
