REGIAO:;N
UF:;AC
ESTACAO:;PARQUE ESTADUAL CHANDLESS
CODIGO (WMO):;A102
LATITUDE:;-9,35833333
LONGITUDE:;-69,92638888
ALTITUDE:;184,51
DATA DE FUNDACAO:;05/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;988,9;988,9;988;;22,9;22,6;23,6;22,9;23,2;22,6;98;97;98;113;1,7;0;
2021/01/01;0100 UTC;0;990,2;990,2;988,8;;22,8;22,6;22,9;22,6;22,6;22,4;99;98;99;306;1;,1;
2021/01/01;0200 UTC;0;990,9;990,9;990,2;;22,8;22,6;22,9;22,7;22,7;22,5;99;99;99;191;1,2;0;
2021/01/01;0300 UTC;0;991,8;991,8;990,9;;22,8;22,7;22,8;22,7;22,7;22,6;99;99;99;336;0;0;
2021/01/01;0400 UTC;0;991,9;992;991,7;;22,9;22,7;22,9;22,8;22,7;22,7;99;99;99;185;,5;0;
2021/01/01;0500 UTC;0;991,4;991,9;991,4;;23,4;23,2;23,4;22,9;23,2;22,7;99;99;99;327;1,3;0;
2021/01/01;0600 UTC;0;990,4;991,4;990,4;;23,4;23,3;23,5;23,3;23,4;23,2;99;99;99;281;1,5;0;
2021/01/01;0700 UTC;,2;990,1;990,4;990;;23,5;23,4;23,5;23,4;23,4;23,3;99;99;99;246;1,9;,1;
2021/01/01;0800 UTC;0;990,4;990,4;990,1;;23,6;23,4;23,7;23,5;23,5;23,4;99;99;99;248;3,6;1,2;
2021/01/01;0900 UTC;0;990,9;990,9;990,4;;23,7;23,3;23,7;23,6;23,5;23,3;99;98;98;221;4;,7;
2021/01/01;1000 UTC;0;991,6;991,6;990,9;;23,4;22,9;23,7;23,4;23,3;22,9;98;97;97;233;3,4;,6;
2021/01/01;1100 UTC;1,4;992,6;992,6;991,6;12,5;23,1;22,7;23,4;23,1;22,9;22,7;98;97;98;228;2,4;1,1;
2021/01/01;1200 UTC;5,6;993,7;993,7;992,6;95,7;23;22,7;23,1;22,8;22,8;22,5;99;98;99;138;2,7;1,1;
2021/01/01;1300 UTC;22,2;994,7;994,7;993,7;110,7;22,7;22,6;23;22,7;22,7;22,6;99;99;99;182;3,9;1,4;
2021/01/01;1400 UTC;7,2;995,5;995,5;994,7;228,2;22,7;22,5;23;22,7;22,8;22,5;99;99;99;146;4;,2;
2021/01/01;1500 UTC;13,6;995,5;995,7;995,5;143,5;22,7;22,5;22,7;22,4;22,5;22,2;99;99;99;13;1,9;,7;
2021/01/01;1600 UTC;6,2;995,1;995,5;995,1;442,8;23,1;22,9;23,1;22,6;23;22,5;99;99;99;358;2,1;1,1;
2021/01/01;1700 UTC;2,4;993,8;995,1;993,8;1331,6;25;23,6;25,3;23,1;24,9;22,9;99;91;92;25;4;1,5;
2021/01/01;1800 UTC;0;992,5;993,8;992,5;1434,6;25,6;22,7;25,7;24,8;24;22,5;92;84;84;59;3,5;1,4;
2021/01/01;1900 UTC;0;990,6;992,5;990,6;2318,2;28,3;22,4;28,5;25,2;23,9;21,7;87;70;70;268;3,9;,5;
2021/01/01;2000 UTC;0;988,8;990,6;988,8;3020,7;28,7;21,7;29,4;27,8;23,5;20,5;73;60;66;263;3,1;,9;
2021/01/01;2100 UTC;,2;987,8;988,8;987,8;2008,8;30;22,2;30,1;27,8;22,9;20,5;68;62;63;350;2,6;1,1;
2021/01/01;2200 UTC;0;987,6;987,8;987,5;1170,2;28,8;22,4;30,1;28,4;22,7;21,6;70;61;68;296;2,8;1,2;
2021/01/01;2300 UTC;0;988,2;988,2;987,6;291,5;25,1;22,6;28,8;25,1;23,4;21,9;86;66;86;75;2,1;0;
2021/01/02;0000 UTC;0;989,5;989,5;988,2;;23,2;22,9;25,1;23,2;23;22,6;98;86;98;174;,8;0;
2021/01/02;0100 UTC;0;990,7;990,7;989,6;;22,5;22,3;23,2;22,5;22,8;22,3;99;98;99;152;0;0;
2021/01/02;0200 UTC;0;991,7;991,7;990,7;;22;21,8;22,5;22;22,3;21,8;99;99;99;330;,7;0;
2021/01/02;0300 UTC;0;992,1;992,1;991,7;;21,6;21,5;22,1;21,6;22;21,5;99;99;99;63;0;0;
2021/01/02;0400 UTC;0;992;992,2;991,9;;21,5;21,4;21,7;21,3;21,6;21,2;99;99;99;145;0;0;
