REGIAO:;NE
UF:;CE
ESTACAO:;MORADA NOVA
CODIGO (WMO):;A332
LATITUDE:;-5,13666666
LONGITUDE:;-38,35666666
ALTITUDE:;45,03
DATA DE FUNDACAO:;24/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1007,2;1007,2;1006,3;;27,7;19,4;28,2;27,7;19,4;18,9;61;57;61;32;8,9;4,5;
2021/01/01;0100 UTC;0;1007,4;1007,4;1007,2;;27,4;19,8;27,7;27,3;19,8;19,4;63;61;63;31;7,6;4,5;
2021/01/01;0200 UTC;0;1007,3;1007,6;1007,3;;27,1;19,9;27,4;27,1;19,9;19,8;65;63;65;31;7,5;4,1;
2021/01/01;0300 UTC;0;1007,1;1007,4;1007,1;;26,9;19,9;27,2;26,9;19,9;19,8;66;65;65;32;7,5;4;
2021/01/01;0400 UTC;0;1006,7;1007,1;1006,7;;26,8;19,8;26,9;26,7;20;19,8;67;65;66;26;6,4;3,9;
2021/01/01;0500 UTC;0;1006,7;1006,8;1006,6;;26,8;18,9;26,9;26,8;19,8;18,9;66;62;62;13;8,2;3,7;
2021/01/01;0600 UTC;0;1006,6;1006,7;1006,6;;26,7;18,6;26,8;26,7;18,9;18,6;62;61;61;6;5,5;3,2;
2021/01/01;0700 UTC;0;1007;1007;1006,6;;26,5;18,6;26,7;26,5;18,7;18,6;62;61;62;5;6,4;3,7;
2021/01/01;0800 UTC;0;1007,7;1007,7;1007;;26,2;18,6;26,5;26,1;18,7;18,5;63;62;63;4;6,5;3,3;
2021/01/01;0900 UTC;0;1008,6;1008,6;1007,7;71,2;26,4;18,5;26,4;26,2;18,6;18,5;63;62;62;5;6,9;2,6;
2021/01/01;1000 UTC;0;1008,8;1008,8;1008,6;338,7;27,4;18,6;27,4;26,4;18,8;18,5;62;58;59;7;6,4;3,5;
2021/01/01;1100 UTC;0;1009,2;1009,2;1008,8;1013;28,7;18,4;28,8;27,3;19,1;18,2;59;53;54;20;6;1,4;
2021/01/01;1200 UTC;0;1008,7;1009,2;1008,6;1675,4;31,4;17,6;31,5;28,6;18,9;17;54;44;44;9;8,2;4,3;
2021/01/01;1300 UTC;0;1008;1008,7;1008;1988,3;32,8;16,4;33;30,7;17,9;16;45;37;38;25;8;4,2;
2021/01/01;1400 UTC;0;1007,2;1008,1;1007,2;2633,6;34,3;15,7;35,3;32,6;17;14,5;37;31;33;18;8,3;2,9;
2021/01/01;1500 UTC;0;1006,3;1007,2;1006,3;2379,7;34,7;13,7;36,8;33,5;15,7;13,7;33;27;28;11;8,3;3;
2021/01/01;1600 UTC;0;1005;1006,3;1005;1997,2;36,8;13,7;36,8;34,4;14,5;13,1;29;25;25;22;7,4;4,1;
2021/01/01;1700 UTC;0;1004,2;1005;1004,2;2158;37,7;13,6;38,5;35,6;14;12,5;26;23;24;346;8;,8;
2021/01/01;1800 UTC;0;1003,4;1004,2;1003,4;2042;37,8;11,2;38,7;36,2;13,6;11;24;20;20;21;6,5;2,6;
2021/01/01;1900 UTC;0;1003,2;1003,4;1003,1;1382,5;37,4;10;38,4;36,7;11,6;9,8;21;19;19;11;7,1;3,4;
2021/01/01;2000 UTC;0;1003,6;1003,6;1003;630,6;34,5;14,5;37,5;34,5;14,5;8,5;30;19;30;34;9,4;5,4;
2021/01/01;2100 UTC;0;1004,7;1004,7;1003,6;33,8;30,7;16,7;34,5;30,7;16,7;14,4;43;30;43;34;10,8;6;
2021/01/01;2200 UTC;0;1005,8;1005,8;1004,7;;29;17,8;30,7;29;18;16,7;51;43;51;33;10,3;4,8;
2021/01/01;2300 UTC;0;1006,7;1006,7;1005,8;;28;18,3;29;28;18,3;17,8;56;51;56;33;9,5;4,3;
2021/01/02;0000 UTC;0;1007,2;1007,2;1006,7;;27,3;19,8;28;27,3;19,8;18,4;64;56;64;32;8,4;3,6;
2021/01/02;0100 UTC;0;1007,3;1007,4;1007,2;;26,9;20,5;27,3;26,9;20,5;19,9;68;64;68;33;7,9;4;
2021/01/02;0200 UTC;0;1007,2;1007,4;1007,2;;26,5;20,4;26,9;26,5;20,6;20,4;69;68;69;33;7;3,1;
2021/01/02;0300 UTC;0;1007;1007,2;1006,9;;26;20,2;26,5;26;20,4;20,2;71;69;71;32;6;2,6;
2021/01/02;0400 UTC;0;1006,6;1007;1006,6;;25,5;20,4;26,1;25,4;20,4;20,2;74;71;74;27;5;2,1;
2021/01/02;0500 UTC;0;1006,5;1006,7;1006,5;;24,3;20,2;25,5;24,3;20,4;20,1;78;74;78;9;3,9;,9;
2021/01/02;0600 UTC;0;1006,6;1006,7;1006,4;;24,3;20,3;24,3;24,1;20,5;20,1;79;78;78;36;2,6;1,4;
2021/01/02;0700 UTC;0;1006,7;1006,7;1006,6;;24,1;18,4;24,3;24;20,3;18,4;78;71;71;28;3,8;2,1;
2021/01/02;0800 UTC;0;1007,1;1007,1;1006,7;;23,1;17,9;24,2;23,1;18,5;17,8;73;70;73;3;4;1,9;
2021/01/02;0900 UTC;0;1007,7;1007,7;1007,1;119,2;24,2;18,5;24,2;22,9;18,5;17,9;74;71;71;8;3,1;,5;
2021/01/02;1000 UTC;0;1007,6;1007,7;1007,5;783,3;26,9;18,2;26,9;24,2;18,5;18;71;59;59;6;5,9;3,1;
2021/01/02;1100 UTC;0;1007,8;1007,8;1007,6;1566,7;29,2;16,7;29,4;26,7;18,4;16,7;59;47;47;7;6,7;4;
2021/01/02;1200 UTC;0;1007,5;1007,8;1007,5;2275,1;31,5;15,4;31,7;29,1;17;15,2;47;38;38;14;8,1;3,5;
