REGIAO:;CO
UF:;MS
ESTACAO:;AQUIDAUANA
CODIGO (WMO):;A719
LATITUDE:;-20,47555554
LONGITUDE:;-55,78388888
ALTITUDE:;151,35
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;995,1;995,1;993,9;;23,6;21,7;24;23,6;21,9;21,5;89;86;89;205;0;0;
2021/01/01;0100 UTC;0;996;996;995,1;;23,6;22,2;23,7;23,4;22,2;21,8;92;89;92;204;0;0;
2021/01/01;0200 UTC;0;996;996,1;995,8;;24,1;22,3;24,1;23,5;22,5;22,1;92;90;90;206;0;0;
2021/01/01;0300 UTC;0;995,5;996;995,5;;23,8;22;24,1;23,8;22,3;22;90;89;90;208;0;0;
2021/01/01;0400 UTC;0;994,8;995,5;994,7;;24;22,2;24,1;23,8;22,3;22;90;89;89;208;0;0;
2021/01/01;0500 UTC;0;994,6;994,8;994,5;;23,8;22,1;24;23,8;22,2;22,1;90;89;90;208;0;0;
2021/01/01;0600 UTC;,4;994,6;994,6;994,3;;23,8;22,3;24;23,8;22,3;22;91;89;91;208;0;0;
2021/01/01;0700 UTC;0;994,8;994,8;994,5;;23,6;22,4;23,8;23,6;22,5;22,3;93;91;93;208;0;0;
2021/01/01;0800 UTC;,2;995,1;995,1;994,7;;23,5;22,5;23,7;23,5;22,5;22,4;94;93;94;208;0;0;
2021/01/01;0900 UTC;0;995,5;995,5;995,1;9,7;23,4;22,4;23,6;23,4;22,6;22,3;94;94;94;208;0;0;
