REGIAO:;NE
UF:;SE
ESTACAO:;ITABAIANINHA
CODIGO (WMO):;A417
LATITUDE:;-11,2725
LONGITUDE:;-37,795
ALTITUDE:;204,8
DATA DE FUNDACAO:;23/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;990,5;990,6;990,2;;24,2;19,8;24,6;24,2;19,8;19,4;76;73;76;67;6,2;3,5;
2021/01/01;0100 UTC;0;990,4;990,5;990,3;;23,8;20,1;24,2;23,8;20,1;19,7;79;76;79;67;6,4;2,6;
2021/01/01;0200 UTC;0;990,4;990,5;990,3;;23,6;20,4;23,9;23,6;20,4;20,1;82;79;82;66;4,3;2,4;
2021/01/01;0300 UTC;0;990,1;990,4;990,1;;23,4;21,4;23,6;23,2;21,4;20,4;88;82;88;63;4;1,5;
2021/01/01;0400 UTC;0;989,8;990,1;989,8;;23,3;22,2;23,5;23,2;22,2;21,4;94;88;94;44;3,5;1,7;
2021/01/01;0500 UTC;0;989,6;989,8;989,6;;23,2;22;23,3;23,2;22,3;22;94;93;93;51;3;2;
2021/01/01;0600 UTC;0;989,5;989,6;989,4;;22,9;22,6;23,2;22,8;22,6;22;99;93;99;55;3,2;1,8;
2021/01/01;0700 UTC;0;989,7;989,7;989,5;;22,8;22,8;23;22,8;23;22,6;100;99;100;65;2,7;1,4;
2021/01/01;0800 UTC;0;990,3;990,3;989,7;;22,9;;22,9;22,7;;;;;;93;2,3;,8;
2021/01/01;0900 UTC;0;991;991;990,3;98,8;22,6;;23,1;22,2;;;;;;166;2,2;1,3;
2021/01/01;1000 UTC;0;991,4;991,4;991;539,1;25,3;24,6;25,3;22,5;;;;;96;63;4,2;2,1;
2021/01/01;1100 UTC;0;991,4;991,5;991,4;1040,5;26;18,2;26,3;25,2;24,4;18,1;96;61;62;53;5,5;3,3;
2021/01/01;1200 UTC;0;991,6;991,7;991,4;1748,5;27,6;17,4;28,2;25,8;18,5;16,8;63;51;54;60;5,7;3,2;
2021/01/01;1300 UTC;0;991,4;991,6;991,4;1659,4;28,1;16,8;28,5;27;18,1;16,7;57;50;50;76;5,8;2,7;
2021/01/01;1400 UTC;0;990,9;991,4;990,9;2792,1;30,7;15,8;31,1;28,1;17,2;15,2;50;39;41;90;8,8;3,3;
2021/01/01;1500 UTC;0;990,2;990,9;990,2;2683,9;30,5;14,3;31,7;29,5;16;14;41;35;37;109;7,4;3;
2021/01/01;1600 UTC;0;989,4;990,2;989,4;3572,6;31,1;13,3;32,7;30,1;14,7;12,8;38;31;34;106;7,8;3,2;
2021/01/01;1700 UTC;0;988,8;989,4;988,8;1971,8;32,1;12,4;32,4;30,6;13,9;12,3;35;30;30;140;7,7;3,4;
2021/01/01;1800 UTC;0;988,4;988,8;988,4;2290,3;31,7;13,3;32,4;31;13,6;11,6;34;29;33;103;7,7;3,2;
2021/01/01;1900 UTC;0;988,5;988,5;988,2;2064,9;31;14;31,9;30,8;14,2;13,2;36;33;36;115;9,3;3;
2021/01/01;2000 UTC;0;988,6;988,7;988,4;1148,2;29,3;14,7;31;29,2;15,2;14,1;42;36;41;92;8,8;2,7;
2021/01/01;2100 UTC;0;988,6;988,6;988,5;240,1;26,9;15,8;29,4;26,9;15,9;14,1;51;40;51;88;8,6;2,7;
2021/01/01;2200 UTC;0;989,2;989,2;988,6;;25,3;16,9;26,9;25,3;16,9;15,6;60;51;60;76;7,4;2,8;
2021/01/01;2300 UTC;0;990;990;989,2;;24,4;18,6;25,3;24,4;18,6;16,9;70;60;70;65;6,9;3,6;
2021/01/02;0000 UTC;0;990;990,1;990;;23,9;19,2;24,4;23,9;19,2;18,6;75;70;75;71;6,4;2,8;
