REGIAO:;SE
UF:;SP
ESTACAO:;DRACENA
CODIGO (WMO):;A762
LATITUDE:;-21,45777777
LONGITUDE:;-51,55222222
ALTITUDE:;720
DATA DE FUNDACAO:;03/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;970,5;970,5;969,8;;22,8;22,5;23,5;22,8;22,8;22,1;99;92;98;218;5,8;2,3;
2021/01/01;0100 UTC;,6;970,9;971,1;970,5;;22,2;22,2;22,8;22,2;22,6;22,2;100;97;100;206;4,2;2,6;
2021/01/01;0200 UTC;0;970,5;970,9;970,5;;22,2;22,2;22,3;22,2;22,3;22,2;100;100;100;257;4,4;,7;
2021/01/01;0300 UTC;0;970,7;970,7;970,2;;22,3;22,3;22,3;21,8;22,3;21,8;100;100;100;324;2,8;1,7;
2021/01/01;0400 UTC;0;970,2;970,7;970,2;;22,1;22,1;22,3;21,9;22,3;21,9;100;100;100;19;5;3,1;
2021/01/01;0500 UTC;0;969,5;970,2;969,5;;22,2;22,2;22,4;22;22,4;22;100;100;100;22;6,8;3;
2021/01/01;0600 UTC;0;968,8;969,5;968,7;;21,3;21,3;22,2;21,3;22,2;21,3;100;100;100;44;5,9;1,6;
2021/01/01;0700 UTC;0;968,6;968,8;968,5;;21,1;21;21,3;21,1;21,3;21;100;100;100;92;2,7;,9;
2021/01/01;0800 UTC;0;968,6;968,6;968,4;;21,1;21,1;21,2;21;21,2;21;100;100;100;123;1,6;,9;
2021/01/01;0900 UTC;0;969,2;969,2;968,6;;21;21;21,2;21;21,2;21;100;100;100;273;1,4;,4;
2021/01/01;1000 UTC;0;969,9;969,9;969,2;25,7;21,4;21,4;21,4;21;21,4;21;100;100;100;287;1,6;1,1;
2021/01/01;1100 UTC;0;970,3;970,3;969,9;595,7;22,5;22,6;22,8;21,4;22,8;21,4;100;100;100;301;2,9;1,5;
2021/01/01;1200 UTC;0;971,1;971,1;970,3;1160;24,8;23;25,2;22,6;23,9;22,7;100;87;90;247;4,1;1,8;
2021/01/01;1300 UTC;0;971,2;971,3;971,1;973,9;25;22,6;25,4;24,6;23,5;22,2;92;84;87;272;4,4;1,6;
2021/01/01;1400 UTC;0;971,1;971,2;971,1;1773,4;26,5;22,7;26,5;25;23,2;21,9;89;79;80;308;4,1;1,5;
2021/01/01;1500 UTC;0;970,8;971,2;970,8;3288,7;29;23,7;29;26,5;23,7;21,6;80;68;73;353;6,5;2,1;
2021/01/01;1600 UTC;0;970,4;970,8;970,4;2788,1;28,5;21,4;29,6;27,9;23,1;20,9;74;62;65;288;5,4;2,8;
2021/01/01;1700 UTC;0;969,4;970,4;969,4;2912,5;30,2;21,5;30,4;28,5;23,2;20,6;71;58;60;255;6;2,7;
2021/01/01;1800 UTC;0;968,5;969,4;968,5;1528,4;29,5;21,9;30,8;29,1;22,9;21;67;58;64;259;5,8;2,5;
2021/01/01;1900 UTC;0;967,7;968,5;967,7;2425;29,6;23,1;31,3;29;23,3;21,1;69;58;68;78;6,4;2;
2021/01/01;2000 UTC;0;967,7;967,9;967,6;1904;28,4;23,3;30;27,3;23,9;22,6;78;67;74;45;7;3,2;
2021/01/01;2100 UTC;0;967,7;967,8;967,6;935,8;27,8;24,5;28,4;27,3;24,7;23;87;73;82;55;6,2;2,7;
2021/01/01;2200 UTC;0;967,7;967,7;967,5;465,1;26,6;23;28,1;26,6;24,5;23;83;78;81;31;5,6;3,6;
2021/01/01;2300 UTC;0;967,8;967,9;967,7;46,6;25,6;23,5;26,6;25,6;23,6;23;88;81;88;72;5,6;1;
2021/01/02;0000 UTC;0;968,2;968,2;967,8;;24,6;24;25,6;24,6;24;23,5;96;88;96;91;2,8;1,5;
2021/01/02;0100 UTC;0;968,8;968,8;968,2;;24;24;24,6;24;24,2;24;100;96;100;77;2,3;1,5;
2021/01/02;0200 UTC;0;969,2;969,2;968,8;;23,3;23,3;24;23,3;24;23,3;100;100;100;59;2,3;1,2;
2021/01/02;0300 UTC;0;969,3;969,4;969,2;;22,9;22,9;23,7;22,7;23,7;22,7;100;100;100;98;1,8;1,3;
2021/01/02;0400 UTC;0;968,9;969,3;968,9;;22,9;22,9;23,3;22,6;23,3;22,6;100;100;100;86;1,7;,7;
2021/01/02;0500 UTC;0;968,3;968,9;968,3;;21,7;21,7;22,9;21,7;22,9;21,7;100;100;100;55;2;,7;
2021/01/02;0600 UTC;0;968,3;968,4;968,3;;22,2;22,2;22,4;21,4;22,4;21,4;100;100;100;73;2;1,2;
2021/01/02;0700 UTC;0;968,3;968,3;968,2;;21,9;21,9;22,3;21,8;22,3;21,8;100;100;100;87;1,9;1,1;
2021/01/02;0800 UTC;,2;968,6;968,6;968,2;;21,7;21,7;22;21,2;22;21,2;100;100;100;93;2,1;1,2;
2021/01/02;0900 UTC;0;968,7;968,8;968,5;;21,6;21,6;21,7;21,5;21,7;21,5;100;100;100;107;3,4;1,8;
2021/01/02;1000 UTC;0;969,4;969,4;968,6;55,4;22,1;22,1;22,1;21,5;22,1;21,5;100;100;100;117;4;2,7;
2021/01/02;1100 UTC;0;969,4;969,4;969,3;466,8;23,3;23,3;23,4;22,1;23,4;22,1;100;100;100;165;4,5;1,3;
2021/01/02;1200 UTC;0;969,6;969,6;969,4;1204,7;25,2;23,4;26,1;23,2;25,5;23,1;100;85;90;194;4;2,3;
2021/01/02;1300 UTC;0;969,5;969,6;969,4;1522,8;27,2;23,4;27,6;25,2;24,3;22,5;92;77;80;187;5,1;1,9;
2021/01/02;1400 UTC;0;969,5;969,5;969,4;1518;27,5;22,6;28,4;27;23,8;22;80;71;75;192;4,6;2,9;
2021/01/02;1500 UTC;0;969;969,6;969;3363,3;30,7;22,9;30,8;27,5;23,7;21,2;76;60;63;186;5,7;2,6;
2021/01/02;1600 UTC;0;968,4;969,1;968,4;3688,1;31,3;21,6;31,6;30,2;23,3;20,8;67;55;56;187;5,7;2,6;
2021/01/02;1700 UTC;0;967,6;968,4;967,5;3564,6;31,9;21,4;32,2;30,9;22,8;19,9;59;51;54;213;5,9;3,1;
2021/01/02;1800 UTC;0;966,2;967,6;966,2;2646,2;31,5;20,3;32,6;31,3;22;19,9;55;49;51;191;5,3;1,8;
2021/01/02;1900 UTC;1,2;965,4;966,3;965,4;517,1;24,2;20,5;31,9;24,1;21,6;20;81;50;80;281;11,3;6,2;
2021/01/02;2000 UTC;4,8;965,1;966,4;965,1;754,8;26,8;25;26,8;23,1;25,2;20,3;99;79;90;133;12,3;,6;
2021/01/02;2100 UTC;0;964,5;965,1;964,5;1732,4;29,6;21,6;30,5;26,8;25,7;21;93;59;62;172;3,4;2,1;
2021/01/02;2200 UTC;0;964,9;964,9;964,4;766,5;29,1;22,3;29,8;29,1;22,8;21,1;68;60;67;159;4,1;1,9;
2021/01/02;2300 UTC;0;964,9;964,9;964,7;88,7;26,4;22,8;29,1;26,4;23,1;22,4;80;67;80;137;2,9;1,7;
2021/01/03;0000 UTC;0;965,6;965,6;964,9;;25,3;21,4;26,4;25,3;23,2;21,3;84;77;79;100;3,8;2,1;
2021/01/03;0100 UTC;0;966,2;966,2;965,6;;24,5;20,8;25,7;24,5;21,2;20;80;73;80;118;3,7;2,7;
2021/01/03;0200 UTC;0;966,5;966,6;966,2;;24;21,7;25;24;21,7;20,8;87;79;87;86;5,8;2,7;
2021/01/03;0300 UTC;0;966,1;966,5;966,1;;23,4;21,1;24;23,4;22,1;21,1;91;87;87;105;4,3;2,6;
2021/01/03;0400 UTC;0;965,5;966,1;965,5;;23,1;20,2;23,6;23;21,1;19,9;88;80;84;87;5,2;2,7;
2021/01/03;0500 UTC;0;965,1;965,5;965,1;;22,8;20,8;23,1;22,5;20,8;20,2;90;84;89;88;5,3;3,6;
2021/01/03;0600 UTC;0;964,8;965,1;964,8;;22,3;20,5;22,8;22,2;21;20,5;92;89;90;92;5,3;3,1;
2021/01/03;0700 UTC;0;965;965;964,8;;22,8;20,9;22,8;22,3;21,2;20,5;93;89;89;98;7,9;4,6;
2021/01/03;0800 UTC;0;965,2;965,2;965;;22;21,2;22,8;22;21,2;20,8;95;89;95;90;7,9;4,7;
2021/01/03;0900 UTC;0;966,2;966,2;965,1;;21,6;21;22;21,6;21,2;21;97;95;96;102;7,8;3,9;
2021/01/03;1000 UTC;0;966,6;966,6;966,1;100,2;22,2;20,9;22,2;21,3;21,2;20,9;100;92;92;115;6,7;4,1;
2021/01/03;1100 UTC;0;967,5;967,5;966,6;730,4;23,6;20,3;23,7;22,2;21,1;20,1;92;82;82;103;10,2;5,1;
2021/01/03;1200 UTC;0;967,9;967,9;967,5;1600,5;24,8;20,7;24,8;23,5;21;19,9;83;77;78;87;10,2;5,1;
2021/01/03;1300 UTC;0;968,3;968,3;967,9;1865,2;26,1;21,1;26,1;24,7;21,6;20,3;79;73;74;89;9,4;5,7;
2021/01/03;1400 UTC;0;968;968,3;968;3053,6;26,6;21,3;27,1;25,8;22,5;20,9;78;72;72;77;8,6;3,3;
2021/01/03;1500 UTC;0;967,7;968;967,6;3250,6;27,9;21,7;28,3;26,4;22,7;21,2;76;68;69;24;6,2;2,9;
2021/01/03;1600 UTC;0;966,9;967,7;966,9;3464,9;29,2;21,5;29,5;27,9;23,4;21,4;74;63;63;135;5,4;2,4;
2021/01/03;1700 UTC;0;966;966,9;966;3448;30,6;22;30,8;29;22,6;19,9;67;57;60;114;5;2;
2021/01/03;1800 UTC;0;964,9;966;964,9;3839,1;31,6;20,3;31,9;30,5;22,4;20;61;51;51;140;5,5;2,2;
2021/01/03;1900 UTC;0;963,9;964,9;963,9;3008,2;31,4;20,4;32,4;30,9;21,9;18,3;56;45;52;76;4,9;1,9;
2021/01/03;2000 UTC;0;962,9;963,9;962,9;2596,2;32,5;20,1;32,6;31,4;21,2;19;54;45;48;81;4,8;1,8;
2021/01/03;2100 UTC;0;962,5;962,9;962,5;1586,3;32;18,5;32,6;31,9;19,9;18,4;48;44;45;114;3,7;1,4;
2021/01/03;2200 UTC;0;962,9;962,9;962,4;454;31,6;18,7;32;31;20,6;18,1;54;44;47;148;2,8;,6;
2021/01/03;2300 UTC;0;963,4;963,4;962,9;73,4;28,6;19,7;31,6;28,1;20,9;18,4;62;46;59;122;2,4;1,5;
2021/01/04;0000 UTC;0;964,5;964,5;963,4;;28,3;19,5;28,9;27,7;19,7;19,1;61;56;59;150;3,2;2,2;
2021/01/04;0100 UTC;0;965,3;965,3;964,5;;28,1;20,2;28,3;25,8;21,3;19,3;76;59;62;147;7,2;4,4;
2021/01/04;0200 UTC;0;965,7;965,7;965,3;;26,6;20,9;28,1;26,4;20,9;20,2;72;62;71;134;8;4,1;
2021/01/04;0300 UTC;0;966,1;966,1;965,6;;25,5;20,4;26,5;25,5;20,9;20,4;75;71;73;101;9,3;3,5;
2021/01/04;0400 UTC;0;966;966,2;965,8;;24,7;19,1;25,8;24,7;20,4;19,1;73;70;71;107;9,7;5,2;
2021/01/04;0500 UTC;0;965,5;966,1;965,4;;23,3;19,3;24,7;23,3;19,3;19;78;71;78;91;9,1;5,1;
2021/01/04;0600 UTC;0;964,9;965,5;964,9;;22,6;19,5;23,3;22,5;19,5;19,3;83;78;83;112;8,7;5,4;
2021/01/04;0700 UTC;0;965,3;965,4;964,8;;22;19,5;22,6;22;19,6;19,5;86;83;86;100;8,8;4,8;
2021/01/04;0800 UTC;0;965,1;965,3;965,1;;21,5;19,5;22,1;21,5;19,5;19,5;89;85;88;106;10,3;5,2;
2021/01/04;0900 UTC;0;966;966;965;;21,1;19,5;21,6;21,1;19,6;19,4;91;88;91;101;10,3;5,7;
2021/01/04;1000 UTC;0;966,6;966,6;966;99,3;21,3;19,6;21,3;20,9;19,6;19,5;92;90;90;95;10,7;6,1;
2021/01/04;1100 UTC;0;966,6;966,8;966,6;726,8;22,4;19,7;22,4;21,3;19,8;19,4;90;85;85;85;12,2;7,2;
2021/01/04;1200 UTC;0;967,3;967,3;966,5;1601,1;24,6;19,5;24,7;22,3;20;19,2;85;73;73;96;12,2;4,2;
2021/01/04;1300 UTC;0;967,6;967,8;967,3;1852,9;25,8;20,1;26,3;24,3;20,8;19,5;75;70;71;74;8,5;4,6;
2021/01/04;1400 UTC;0;967,4;967,7;967,4;3055,5;27,6;20,6;27,8;25,7;21,4;20,1;73;64;66;65;8,6;3;
2021/01/04;1500 UTC;0;967,2;967,5;967,2;2718,8;28,7;21,1;29;27,5;21,8;20,5;70;62;63;55;7,3;3,6;
2021/01/04;1600 UTC;0;966,5;967,3;966,4;3079,2;30,2;22,3;30,5;28,5;22,7;20,9;66;59;63;45;7,9;3,7;
2021/01/04;1700 UTC;0;966;966,5;966;3080,7;30,8;21,6;31,7;30;22,6;21,1;63;55;58;59;7,4;3,4;
2021/01/04;1800 UTC;0;965,3;966;965,3;2324,9;31;21,5;32,3;30,8;22,7;20,9;59;54;57;44;8,5;4,6;
2021/01/04;1900 UTC;0;964,9;965,3;964,7;2210,8;30,9;20,9;31,7;30,9;22,1;20,7;58;53;56;21;11,5;7,1;
2021/01/04;2000 UTC;0;965,9;965,9;964,8;539,1;24;20,9;30,9;23,2;21,7;19,5;91;55;83;4;19,5;3,8;
2021/01/04;2100 UTC;0;967,2;967,2;965,9;177,8;24;21,2;24,3;24;21,4;20,4;85;79;85;22;8;2,1;
2021/01/04;2200 UTC;0;968,3;968,3;967,2;86,1;23,9;21,3;24,1;23,9;22,1;21,1;90;84;85;357;4,8;1,9;
2021/01/04;2300 UTC;0;967,9;968,4;967,9;8,8;23,2;21,8;24;23,2;21,9;20,7;92;84;92;289;3,5;1,1;
2021/01/05;0000 UTC;0;967,7;967,9;967,7;;22,5;21,7;23,2;22,5;22,2;21,7;97;92;95;290;2,5;1,5;
2021/01/05;0100 UTC;0;967,9;967,9;967,6;;22,3;21,5;22,8;22,3;21,9;21,5;97;93;95;19;2,4;1,6;
2021/01/05;0200 UTC;0;968,4;968,5;967,9;;22,1;21,7;22,4;22,1;21,7;21,1;98;93;98;51;2,4;1,1;
2021/01/05;0300 UTC;0;968,1;968,5;968,1;;22;22;22,1;21,8;22,1;21,7;100;98;100;76;1,9;1,1;
2021/01/05;0400 UTC;0;968,2;968,2;968,1;;21,9;21,8;22,1;21,7;22;21,7;100;98;99;70;2,5;,9;
2021/01/05;0500 UTC;0;968,1;968,2;968,1;;21,7;21,6;22,1;21,7;21,8;21,5;100;97;100;192;2,3;,7;
2021/01/05;0600 UTC;0;967,8;968,3;967,8;;22,2;21,4;22,2;21,7;21,9;21,3;100;95;95;42;2,8;1,7;
2021/01/05;0700 UTC;0;968;968;967,8;;21,8;21,7;22,2;21,7;21,7;21,4;100;95;99;14;3,5;2,3;
2021/01/05;0800 UTC;0;967,8;968;967,7;;21,7;21,7;21,9;21,7;21,8;21,7;100;99;100;26;5;2,8;
2021/01/05;0900 UTC;0;968;968;967,8;;21,3;21,3;21,8;21,3;21,8;21,3;100;100;100;55;4,4;1,6;
