REGIAO:;SE
UF:;MG
ESTACAO:;CAPELINHA
CODIGO (WMO):;A541
LATITUDE:;-17,70555555
LONGITUDE:;-42,38916666
ALTITUDE:;932,06
DATA DE FUNDACAO:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;911,4;911,4;910,6;;19,5;15,3;20,5;19,3;15,5;15,2;78;73;77;173;,6;0;
2021/01/01;0100 UTC;0;911,1;911,4;911,1;;17,7;15,1;19,5;17,3;15,5;14,9;87;77;85;90;2,4;1,4;
2021/01/01;0200 UTC;0;911;911,3;911;;18;14,6;18,6;17,7;15,3;14,6;85;79;81;168;2,4;0;
2021/01/01;0300 UTC;0;910,3;911;910,3;;17,3;14,2;18,8;17,3;14,7;14;82;76;82;234;1,1;,1;
2021/01/01;0400 UTC;0;910,1;910,4;910,1;;17,6;14;18,3;16;14,2;13,6;86;77;79;82;2,6;1,1;
2021/01/01;0500 UTC;0;909,6;910,1;909,5;;17,2;14,4;18,1;16,6;14,8;13,6;84;78;84;31;2,6;0;
2021/01/01;0600 UTC;0;909,5;909,6;909,4;;16,2;14,9;17,2;15,7;14,9;14;92;84;92;168;1;0;
2021/01/01;0700 UTC;0;909,6;909,8;909,5;;15,5;14,3;16,8;15,4;15,3;13,9;93;89;93;77;2;,3;
2021/01/01;0800 UTC;0;910,1;910,1;909,6;;15,8;15;15,8;15,2;15;14,1;95;93;95;116;1;0;
2021/01/01;0900 UTC;0;911,1;911,1;910,1;101,7;16,6;15,5;16,6;15,1;15,5;14,1;95;93;93;180;1,8;0;
2021/01/01;1000 UTC;0;911,4;911,4;911,1;731,1;20,3;16,4;20,3;16,6;16,8;15,4;93;77;79;345;1,1;,3;
2021/01/01;1100 UTC;0;911,7;911,7;911,3;1610,6;22,4;17;22,4;20,3;17,4;16,2;79;70;71;343;2,6;,9;
2021/01/01;1200 UTC;0;911,9;912;911,7;2447,2;24,7;17,4;24,7;22,3;17,7;16,4;72;63;64;340;4,5;2,2;
2021/01/01;1300 UTC;0;911,9;911,9;911,8;2920,8;26,1;17,1;26,5;23,7;18,1;16,5;66;56;58;327;5,8;2,5;
2021/01/01;1400 UTC;0;911,6;911,9;911,6;1854,7;25,7;16,9;26,3;25,1;17,4;16,1;60;56;58;170;5,9;1,1;
2021/01/01;1500 UTC;0;911,2;911,6;911,2;2969;27,4;16,5;28,3;25,7;17,6;15,4;59;49;51;258;4,2;1,1;
2021/01/01;1600 UTC;0;910,6;911,2;910,6;1813,8;28,2;16,8;28,4;26,6;17,8;15,7;56;48;50;204;3,8;2;
2021/01/01;1700 UTC;0;909,5;910,6;909,5;2555,5;28,6;16,1;29,8;27,3;17,6;15,5;51;44;47;108;7,9;4,3;
2021/01/01;1800 UTC;0;908,7;909,5;908,7;2904;29,6;15,8;30;28,6;16,8;14,9;47;41;43;136;7,9;2,7;
2021/01/01;1900 UTC;0;908,5;908,7;908,5;2288,4;28,9;15,8;29,7;28,5;16,8;14,3;47;40;45;132;6,6;2,4;
2021/01/01;2000 UTC;0;908,5;908,6;908,5;1495,1;28,2;15,8;29,3;28,1;16,5;14,9;47;43;47;155;6,1;2,6;
2021/01/01;2100 UTC;0;908,5;908,6;908,4;599,5;26;16,4;28,3;26;16,4;15,2;55;46;55;114;5,6;2,3;
2021/01/01;2200 UTC;0;908,9;909;908,5;13,7;22,6;17,2;26;22,6;17,2;16,4;71;55;71;99;5,2;1,4;
2021/01/01;2300 UTC;0;909,3;909,4;908,9;;20,9;16,4;22,6;20,5;17,1;16,4;79;71;75;97;3,3;2,5;
2021/01/02;0000 UTC;0;909,8;909,8;909,3;;20;16,2;21,5;20;16,3;15,9;79;71;79;293;3,4;,3;
2021/01/02;0100 UTC;0;910,2;910,3;909,8;;19,5;15,9;20;18,7;16,2;15,8;84;79;80;111;,9;0;
2021/01/02;0200 UTC;0;910,2;910,3;910,2;;19,1;15,4;19,6;19;15,9;15,2;80;77;79;125;,4;0;
2021/01/02;0300 UTC;0;909,8;910,2;909,8;;18,5;15,3;19,4;18,3;15,5;15,1;82;76;82;271;,7;0;
2021/01/02;0400 UTC;0;909,7;909,8;909,6;;19;15,1;19;17,9;15,4;14,9;84;78;78;254;2,1;,8;
2021/01/02;0500 UTC;0;909,5;909,7;909,5;;18,9;14,9;20;18,7;15,2;14,6;78;72;78;150;2,1;,1;
2021/01/02;0600 UTC;0;909,9;910;909,5;;18,6;16;20;18,5;16,2;15;85;78;85;290;2,1;,4;
2021/01/02;0700 UTC;0;910,2;910,2;909,9;;18,7;16,1;19,4;18;16,1;15,6;86;79;85;169;2,3;1,5;
2021/01/02;0800 UTC;0;910,4;910,4;910,2;;18,3;16,4;18,9;18,3;16,6;15,9;89;84;89;141;2,9;1,1;
