REGIAO:;SE
UF:;MG
ESTACAO:;SACRAMENTO
CODIGO (WMO):;A525
LATITUDE:;-19,87527777
LONGITUDE:;-47,43416666
ALTITUDE:;913,12
DATA DE FUNDACAO:;19/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;913,3;913,3;912,5;;23;18,7;24;22,8;19;18,4;79;71;77;167;1,9;,1;
2021/01/01;0100 UTC;0;913,9;913,9;913,3;;21,6;18,7;23;21,5;18,8;18,3;84;77;84;329;1,4;0;
2021/01/01;0200 UTC;0;913,7;914;913,7;;20,9;18,4;21,5;20,9;18,7;18,4;86;84;85;360;,4;0;
2021/01/01;0300 UTC;0;913,2;913,7;913,2;;20,2;18,1;20,9;20,2;18,5;18,1;88;85;88;81;1,6;,3;
2021/01/01;0400 UTC;0;912,6;913,2;912,6;;19,8;18;20,5;19,8;18,6;17,9;90;88;89;251;1,6;0;
2021/01/01;0500 UTC;0;912,2;912,7;912,2;;19,7;18,1;19,8;19,3;18,1;17,6;91;89;91;355;1,3;0;
2021/01/01;0600 UTC;0;912;912,2;911,9;;19,5;17,9;19,8;19,2;18,2;17,3;91;88;91;129;1,6;,3;
2021/01/01;0700 UTC;0;911,8;912;911,7;;19,1;17,6;19,5;19,1;18;17,5;92;91;91;137;,8;0;
2021/01/01;0800 UTC;0;912,3;912,3;911,8;;19,2;17,9;19,3;18,8;18,1;17,5;93;91;92;13;2,3;,6;
2021/01/01;0900 UTC;0;912,8;912,8;912,2;15,5;18,6;17,4;19,2;18,5;17,8;17,2;93;92;92;14;2,3;0;
2021/01/01;1000 UTC;0;913,2;913,3;912,8;201;19,8;18,3;19,8;18,6;18,3;17,4;93;88;91;29;1,6;,4;
2021/01/01;1100 UTC;0;913,8;913,8;913,2;1222,6;22,6;19,6;22,9;19,9;19,7;18,5;91;81;83;213;3,7;1,9;
2021/01/01;1200 UTC;0;914,1;914,1;913,8;1932,6;25,1;18,9;25,1;22,6;20,1;18,9;84;68;68;187;3,7;,8;
2021/01/01;1300 UTC;0;914,2;914,3;914,1;1751,8;25,3;18,7;25,5;24,5;19,3;18,2;71;66;67;184;2,8;1,2;
