REGIAO:;NE
UF:;BA
ESTACAO:;ITAPETINGA
CODIGO (WMO):;A446
LATITUDE:;-15,24472221
LONGITUDE:;-40,22944443
ALTITUDE:;271,48
DATA DE FUNDACAO:;25/06/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;;982,8;982,8;982;;24,1;18,5;25,1;24,1;18,8;18,4;71;68;71;61;10,6;4,8;
2021/01/01;0100 UTC;;983,3;983,3;982,8;;23,3;18,9;24,1;23,3;18,9;18,5;76;71;76;42;8,3;2,4;
2021/01/01;0200 UTC;;983,5;983,5;983,3;;22,8;19;23,4;22,8;19,1;18,8;79;76;79;61;5,6;2,4;
2021/01/01;0300 UTC;;983;983,5;983;;22,3;18,9;22,8;22,3;19;18,8;81;79;81;103;4,3;1,7;
2021/01/01;0400 UTC;;982,8;983;982,8;;21,6;19;22,3;21,5;19;18,9;85;81;85;103;2,9;1,6;
2021/01/01;0500 UTC;;982,8;982,8;982,7;;20,7;18,7;21,6;20,6;19;18,5;89;85;89;34;2,7;,3;
2021/01/01;0600 UTC;;982,5;982,8;982,5;;20;18,3;20,8;20;18,9;18,3;90;89;90;68;1,6;,4;
2021/01/01;0700 UTC;;982,6;982,7;982,5;;19,2;17,7;20;19,2;18,3;17,6;91;90;91;334;1,7;,8;
2021/01/01;0800 UTC;;983,1;983,1;982,6;;18,7;17,3;19,2;18,7;17,7;17,3;92;91;92;331;1,6;,8;
2021/01/01;0900 UTC;;983,6;983,7;983,1;105,1;19;17,8;19;18,5;17,8;17,2;93;92;93;345;1,9;1,3;
2021/01/01;1000 UTC;;983,9;984,1;983,6;841,3;23,1;20,3;23,1;19;20,3;17,8;93;84;84;297;1,9;,4;
2021/01/01;1100 UTC;;984,2;984,3;983,9;1885,2;26,5;18,5;27;22,6;20;18,5;84;61;62;80;3,3;1,4;
2021/01/01;1200 UTC;;984,2;984,3;984,1;1808,7;27,7;18,5;28,3;25,8;19,7;17,9;65;56;57;42;3,9;1;
2021/01/01;1300 UTC;;983,9;984,2;983,8;3459,3;30,4;17,7;30,6;27,7;18,8;17,2;58;46;47;89;5,6;2,8;
2021/01/01;1400 UTC;;983,4;983,9;983,4;3488,8;31,5;16,2;32,5;29,2;18,8;16,2;49;40;40;51;6,5;2,8;
2021/01/01;1500 UTC;;982,8;983,4;982,8;2672,4;32,4;16,6;33;29,5;18,7;15,5;47;37;39;97;7;2,8;
2021/01/01;1600 UTC;;981,8;982,8;981,8;2944,6;31,9;16;34,2;30,6;17,6;14,7;40;33;38;57;7,2;2,8;
2021/01/01;1700 UTC;;980,7;981,7;980,7;2508,9;33,6;15,4;35,5;31,2;16,4;14,2;40;30;34;90;7,2;3,1;
2021/01/01;1800 UTC;;980,2;980,7;980,2;2168,6;34,8;14,6;35;32;16,1;13,8;37;30;30;151;5,9;2;
2021/01/01;1900 UTC;;979,7;980,2;979,7;2278,6;34,3;14,5;34,8;33,1;14,9;13,2;32;29;31;78;6;3,6;
2021/01/01;2000 UTC;;979,4;979,7;979,4;999,9;31,8;15,1;34,3;31,8;15,1;13,8;36;30;36;86;7,1;4,1;
2021/01/01;2100 UTC;;979,4;979,4;979,3;226,6;29,7;17,9;31,8;29,7;17,9;15;49;36;49;61;8,1;4,1;
2021/01/01;2200 UTC;;980,1;980,1;979,4;6;27,9;18,7;29,7;27,9;18,7;17,8;57;49;57;61;8;5;
2021/01/01;2300 UTC;;980,8;980,8;980,1;;26;18,8;27,9;26;18,8;18,6;65;57;65;67;9,8;5,4;
2021/01/02;0000 UTC;;981,3;981,3;980,8;;24,9;18,6;26;24,9;18,9;18,2;68;65;68;61;10,1;5,6;
2021/01/02;0100 UTC;;981,6;981,6;981,3;;24,1;18,7;24,8;24,1;18,9;18,6;72;68;72;36;8,5;3,5;
2021/01/02;0200 UTC;;981,9;982;981,6;;23,5;18,9;24,1;23,4;18,9;18,6;75;72;75;58;6;2,6;
2021/01/02;0300 UTC;;981,8;982,1;981,8;;22,8;19,2;23,5;22,8;19,3;18,8;80;75;80;58;4,9;3,2;
2021/01/02;0400 UTC;;981,4;981,8;981,3;;22,1;19,2;22,8;22;19,4;19;84;80;84;66;4,5;1,5;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;981,4;981,4;981,3;;21,6;19,3;21,7;21,3;19,4;18,9;87;86;87;142;2,3;,5;
2021/01/02;0700 UTC;;981,6;981,6;981,3;;21,3;19;21,7;21,3;19,5;19;87;87;87;310;1,6;,9;
2021/01/02;0800 UTC;;982;982;981,6;;20,9;18,9;21,3;20,8;19,1;18,8;89;87;89;327;1,6;,6;
2021/01/02;0900 UTC;;982,6;982,6;982;58,1;21,3;19,5;21,3;20,8;19,5;18,9;90;89;89;310;1,5;,2;
2021/01/02;1000 UTC;;982,7;982,8;982,6;922,1;25,1;20,2;25,2;21,3;20,7;19,5;89;74;74;141;2,8;1;
2021/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1200 UTC;;982,4;982,6;982,4;1368;27;19,8;27,8;25,4;20,8;19,1;70;63;65;49;3,6;2;
2021/01/02;1300 UTC;;982,3;982,4;982,2;1197,4;28,3;19,9;28,3;26,5;20,7;19,5;67;60;60;120;3,6;1;
2021/01/02;1400 UTC;;981,7;982,3;981,6;2865,2;31,4;19,3;32,4;27,8;21,1;18,8;61;47;49;115;3,6;1,9;
2021/01/02;1500 UTC;;981,1;981,7;981;2666,3;31,1;19,4;32,1;30,6;20;17,7;51;44;50;62;7,2;4,6;
2021/01/02;1600 UTC;;979,8;981,1;979,8;3511,8;33;18,7;34;30,6;19,9;17,9;51;41;43;81;7,2;2,4;
2021/01/02;1700 UTC;;978,7;979,9;978,7;2552;33,1;16,5;34,6;31,9;19;16,2;43;36;37;50;6,1;1,7;
