REGIAO:;CO
UF:;MS
ESTACAO:;ANGELICA
CODIGO (WMO):;S701
LATITUDE:;-22,148083
LONGITUDE:;-53,763736
ALTITUDE:;347
DATA DE FUNDACAO:;09/04/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;973,6;973,6;973,1;;22,2;21,3;23,1;22,2;21,3;20,9;95;90;95;12;5;1;
2021/01/01;0100 UTC;0;973,8;973,9;973,6;;22,2;21,5;22,3;22;21,7;21,3;96;94;96;186;2,2;,8;
2021/01/01;0200 UTC;0;973,7;973,8;973,7;;22,2;21,5;22,2;21,9;21,5;21,3;96;95;95;255;2,3;1,3;
2021/01/01;0300 UTC;0;973,5;973,7;973,4;;21,6;21;22,3;21,6;21,5;20,9;96;94;96;301;3;1,2;
2021/01/01;0400 UTC;0;972,9;973,5;972,8;;21,5;21;21,7;21,5;21,1;20,9;97;96;97;325;2,4;,7;
2021/01/01;0500 UTC;0;972,3;972,9;972,3;;21,8;21,3;21,8;21,5;21,3;21,1;97;97;97;307;3,1;1,6;
2021/01/01;0600 UTC;,2;972,1;972,3;972,1;;22;21,5;22;21,8;21,5;21,4;97;97;97;308;3,3;1,3;
2021/01/01;0700 UTC;0;972,1;972,1;972;;21,8;21,3;22;21,8;21,5;21,3;97;97;97;352;2,5;,9;
2021/01/01;0800 UTC;0;972,7;972,7;972,1;;21,8;21,4;22;21,8;21,5;21,3;97;97;97;301;3;1,4;
2021/01/01;0900 UTC;0;973;973;972,7;2,4;21,6;21,2;21,8;21,5;21,4;21,1;97;97;97;281;2,9;,6;
2021/01/01;1000 UTC;0;973,7;973,7;973;270,7;22,2;21,5;22,5;21,6;21,7;21,2;97;95;96;257;3,7;2,1;
2021/01/01;1100 UTC;0;974,1;974,1;973,6;621,8;22,8;22,1;22,8;22,1;22,1;21,4;97;96;96;217;3,5;1,1;
2021/01/01;1200 UTC;0;974,7;974,7;974,1;971,2;24,5;22,8;24,5;22,6;22,8;21,7;96;89;90;243;5,1;1,5;
2021/01/01;1300 UTC;0;974,9;974,9;974,6;2236,6;26,6;22,6;27,7;24,5;23,9;22,1;90;75;79;47;3,3;1,1;
2021/01/01;1400 UTC;0;974,8;974,9;974,7;2286,1;28,1;22,1;28,3;26,3;23,9;22;81;70;70;37;7,3;1;
2021/01/01;1500 UTC;0;974,4;974,8;974,4;2008,1;28,7;23,3;28,7;27,1;23,6;21,9;77;70;73;;3,4;;
2021/01/01;1600 UTC;0;974;974,4;974;3511;29,7;22,9;30,2;28,6;23,8;21,6;72;60;67;73;5,4;2,5;
2021/01/01;1700 UTC;0;973;974;973;3313;31,4;23,1;31,4;29,2;23,8;21,9;72;59;62;117;;1,5;
2021/01/01;1800 UTC;0;972,1;973;972,1;1423,6;30,6;22,8;32;29,8;24,5;21,7;66;58;63;341;4,3;,9;
2021/01/01;1900 UTC;0;971,1;972,1;971,1;2652,1;31;21,4;32,1;30,6;24;21,4;63;57;57;146;;2;
2021/01/01;2000 UTC;0;970,7;971,1;970,7;1066,5;30,9;22,5;31,3;30,2;23,1;22,1;64;57;61;117;5,1;2,7;
2021/01/01;2100 UTC;0;970,7;970,7;970,6;748,8;30,6;21,8;30,9;30,2;22,8;21,5;64;58;59;128;5,5;2,8;
2021/01/01;2200 UTC;0;971;971;970,7;354,5;28,7;22,1;30,8;28,7;22,5;21,7;68;59;68;127;4,9;1,6;
2021/01/01;2300 UTC;0;971,5;971,5;971;5,4;27,5;21,9;28,7;27,5;22,3;21,7;72;68;71;144;3,1;1,7;
2021/01/02;0000 UTC;0;971,9;971,9;971,5;;26,6;21,5;27,6;26,6;21,8;21,3;75;69;74;136;3,4;,9;
2021/01/02;0100 UTC;0;972,4;972,4;971,8;;25,8;21,5;26,6;25,7;22,6;21,4;82;74;77;132;2;,8;
2021/01/02;0200 UTC;0;972,6;972,6;972,4;;24,6;22,5;25,8;24,6;22,8;21,3;88;77;88;202;1,4;,3;
2021/01/02;0300 UTC;0;972,4;972,7;972,4;;24,2;21,3;25,3;24,2;22,4;20,9;88;77;84;287;2;,6;
2021/01/02;0400 UTC;0;972,1;972,4;972;;23,6;21,8;24,2;23,4;22;21,2;91;84;90;268;1,6;,8;
2021/01/02;0500 UTC;0;971,8;972,1;971,8;;23,6;21,2;23,6;23,2;21,9;21,2;91;87;87;250;1,4;1,1;
2021/01/02;0600 UTC;0;972;972;971,8;;22,7;21,2;23,7;22,7;21,8;20,9;91;86;91;118;2,5;,5;
2021/01/02;0700 UTC;0;972;972;971,9;;22,8;21,1;22,8;22,4;21,5;21,1;93;90;90;175;1,7;,8;
2021/01/02;0800 UTC;0;972,5;972,5;972;;22,3;21,2;22,8;22,2;21,3;20,8;94;90;94;255;1,9;,8;
2021/01/02;0900 UTC;0;972,7;972,7;972,4;1,7;22,1;21,1;22,3;22;21,2;21;95;93;94;223;1,8;1,1;
2021/01/02;1000 UTC;0;973;973;972,7;326,7;25,3;21,7;25,3;22,2;21,7;21,2;94;81;81;199;2,6;1,3;
2021/01/02;1100 UTC;0;973,2;973,2;973;1107,8;28,6;22,4;28,6;25,3;24;21,7;85;69;69;135;2,3;,5;
2021/01/02;1200 UTC;0;973,2;973,3;973,2;1966,2;30,2;22,8;30,2;28,4;23,1;21,1;69;62;65;168;3,6;,8;
2021/01/02;1300 UTC;0;973,3;973,3;973,2;2578,6;30,6;21,5;30,6;29,1;22,6;20,7;66;58;59;115;3;1,2;
2021/01/02;1400 UTC;0;972,9;973,3;972,9;2226,7;30,6;21,8;31,4;29,2;21,9;20,6;63;55;60;106;;1,5;
2021/01/02;1500 UTC;0;972,5;972,9;972,5;3032,7;30,6;20,1;32;30,6;22,1;19,9;60;51;54;237;5;1,5;
2021/01/02;1600 UTC;0;971,9;972,6;971,9;2859,2;32,9;21,1;33,1;30,6;21,7;19,9;58;48;50;129;4;1;
2021/01/02;1700 UTC;0;971,1;971,9;971,1;3035,9;31,9;21,1;33,6;31,9;21,8;19,8;53;46;53;123;;2,7;
