REGIAO:;SE
UF:;RJ
ESTACAO:;SEROPEDICA-ECOLOGIA AGRICOLA
CODIGO (WMO):;A601
LATITUDE:;-22,75777777
LONGITUDE:;-43,68472221
ALTITUDE:;35
DATA DE FUNDACAO:;24/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;0000 UTC;0;1009,3;1009,3;1009,1;;23,3;21,4;24,2;23,3;21,5;21,3;89;85;89;301;1,7;,5;
2021/01/01;0100 UTC;0;1009,6;1009,7;1009,3;;23,2;21,5;23,4;23,2;21,6;21,3;90;89;90;261;1,7;0;
2021/01/01;0200 UTC;0;1009,5;1009,7;1009,5;;22,9;21,3;23,3;22,9;21,5;21,3;90;90;90;332;1,8;,4;
2021/01/01;0300 UTC;0;1008,7;1009,6;1008,7;;22,9;21,3;23;22,9;21,4;21,3;91;90;91;359;1,8;,8;
2021/01/01;0400 UTC;0;1008;1008,7;1008;;22,7;21,1;22,9;22,7;21,3;21,1;91;91;91;298;2,5;,7;
2021/01/01;0500 UTC;0;1007,3;1008;1007,3;;22,5;20,7;22,9;22,5;21,2;20,7;91;89;89;355;3,1;,9;
2021/01/01;0600 UTC;0;1006,9;1007,3;1006,7;;22,3;20,6;22,6;22,3;20,8;20,5;90;89;90;5;2,2;,9;
2021/01/01;0700 UTC;0;1006,5;1006,9;1006,4;;22,7;20,9;22,7;22,2;20,9;20,5;90;89;89;351;3,7;2;
2021/01/01;0800 UTC;0;1007,1;1007,1;1006,5;;22,5;20;23,2;22,5;20,9;20;89;84;86;10;3,9;1,4;
2021/01/01;0900 UTC;0;1007,9;1007,9;1007,1;86,7;22,8;20,8;22,8;22,2;20,8;20;89;86;89;13;3,1;2,1;
2021/01/01;1000 UTC;0;1008,8;1008,8;1007,9;407,5;24,6;21;24,9;22,8;21,3;20,8;89;78;80;265;4;2,4;
2021/01/01;1100 UTC;0;1009,1;1009,2;1008,8;870;25,9;22,1;25,9;24,5;22,1;21;82;77;79;211;4;1;
2021/01/01;1200 UTC;0;1009,2;1009,2;1009,1;1383,9;27,2;21,8;27,4;25,9;22,8;21,6;80;72;72;182;3,4;1,6;
2021/01/01;1300 UTC;0;1009,1;1009,3;1009,1;2368,3;28,6;21,8;28,9;27,2;22,9;21,5;75;66;67;194;4,8;2,3;
2021/01/01;1400 UTC;,2;1009,1;1009,1;1009;2489,9;29,2;21,1;29,8;28,6;23;20,8;69;60;62;208;6;2,5;
2021/01/01;1500 UTC;0;1009,4;1009,4;1009,1;2658,5;29;20,4;30,7;29;22,3;20;63;56;60;192;7,1;3,1;
2021/01/01;1600 UTC;0;1009,3;1009,4;1009,2;1293,5;27,6;21,6;29;27,6;21,8;20,1;70;60;70;193;7,2;2,9;
2021/01/01;1700 UTC;0;1009;1009,4;1009;1160,4;27,5;21,1;27,8;26,7;21,4;20,1;72;64;68;172;7,6;2,1;
2021/01/01;1800 UTC;0;1008,6;1009;1008,6;1007,9;26,6;21,6;27,6;26,6;22;20,5;75;66;74;182;5,8;3;
2021/01/01;1900 UTC;0;1008,6;1008,6;1008,3;1018,4;27;21;27,2;26,5;21,8;20,7;75;69;70;135;6,4;1,3;
2021/01/01;2000 UTC;0;1008,6;1008,7;1008,3;768,1;26,9;20,7;28;26,9;21,5;20,5;70;65;69;159;3,9;1,3;
2021/01/01;2100 UTC;0;1009,4;1009,4;1008,5;112,5;25,6;21,1;27;25,6;21,1;20,6;76;69;76;214;3,6;,8;
2021/01/01;2200 UTC;1,6;1009,7;1009,8;1009,4;16,9;24,1;21,9;25,6;24,1;22,1;21,2;88;76;88;208;3,2;,6;
2021/01/01;2300 UTC;0;1009,8;1009,9;1009,6;;24;22,1;24,1;24;22,1;21,9;89;88;89;251;2,4;0;
2021/01/02;0000 UTC;0;1010,6;1010,6;1009,8;;23,6;21,9;24,1;23,6;22,2;21,8;90;89;90;251;1;,3;
2021/01/02;0100 UTC;0;1011,3;1011,4;1010,6;;23,4;21,8;23,6;23,4;22;21,7;91;90;91;25;2,1;,6;
2021/01/02;0200 UTC;0;1011;1011,3;1010,9;;23,4;21,8;23,5;23,4;21,9;21,8;91;91;91;358;2,1;,6;
